start,end,0,1,2,3,4,target_vector
412.0,413.0,-1789.10454313637,-6.993386091838826,0.1911802256267774,6.0577266499527,28.891545365958418,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
413.0,414.0,-1789.001091163892,-6.588346978857711,0.0742432672176566,6.157211476892835,28.987437619150136,"[0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
414.0,415.0,-1787.5872911714855,-5.355708756934919,-3.730884774383139,4.2096930647015425,27.519223096737296,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
415.0,416.0,-1789.2157820106781,-6.9791148293435885,0.6010621283853032,6.317290888936204,29.098163508492632,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
416.0,417.0,1033.9046605781346,-932.8242340744748,-715.7282208183335,257.1816133033611,41.151205368862605,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
417.0,418.0,824.320058626963,-975.7981237365177,-568.6343268253825,515.0272862456155,95.27984636944556,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
418.0,419.0,330.5629809033918,-180.41690672034855,-61.6892454863145,534.0296117631431,-455.9430635539915,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
419.0,420.0,910.7801080007713,212.35501975270742,55.47862545149032,552.2038861510803,-533.5031879536277,"[0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
420.0,421.0,1789.8048126400415,486.0467444288465,-80.98299839666963,642.8551191288784,-495.2521253317909,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
421.0,422.0,2562.1586615385904,580.2267404132242,-71.18077412481314,846.5904221050235,-229.87928418362304,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
422.0,423.0,3179.3242658592326,612.783241448077,10.649322744068801,1108.4690756811808,77.69288324298827,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
423.0,424.0,3540.604995792435,619.8698934505982,118.49287925535154,1176.977230517513,204.83338332135045,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
424.0,425.0,-1788.684959465406,-4.9512469235531515,-3.3928999332435397,5.486447443868793,28.356829191805527,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
425.0,426.0,-1788.8037852352393,-5.223521463357731,-3.121971669434941,5.535877751886879,28.38549442989401,"[0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
426.0,427.0,-1788.7206808754124,-4.907567934753966,-3.279915059988719,5.585414939964857,28.43486413270866,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
427.0,428.0,-1788.720923207192,-4.830429603591791,-3.258532955336527,5.638017251057551,28.478400315607466,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
428.0,429.0,278.90129337856706,232.8903778830516,2.847449043908684,192.52240717445738,-563.4237489710667,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
429.0,430.0,1235.8225922705062,325.6986458228839,-183.52033542033587,-3.7934645099163466,-356.87877030759927,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
430.0,431.0,1846.245237516183,124.69209169958471,-53.79080739228284,-143.25572586120782,-125.73894166367147,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
431.0,432.0,1989.8623031456095,104.34442937637718,-163.5322442359555,-138.79930710921954,27.437242899166023,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
432.0,433.0,2047.9993308277387,283.66896340652653,-215.485372168675,-106.6573465761677,152.01652072220023,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
433.0,434.0,2068.745264776645,299.7655614416866,-159.24720159417853,-136.2402091077444,134.01242591677294,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
434.0,435.0,2092.416039011174,315.0184615618644,-87.4453550615042,-163.43204416154268,115.71553607238515,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
435.0,436.0,2082.04921635769,313.6948814199154,-55.533543728377424,-179.48346250234206,128.53755942251576,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
436.0,437.0,2079.9507346518535,319.8140320797214,-54.99588173263674,-179.8092337191968,123.02806806083888,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
437.0,438.0,2081.582232346924,332.82851344632616,-54.074790241189945,-176.65340072392343,114.59717487237695,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
438.0,439.0,2067.650162556883,296.20567500160803,-115.49670816877918,-151.7811196681361,77.29704877006786,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
439.0,440.0,2001.7686922017328,36.13233692502989,-106.47089901910445,-161.65682366822404,-52.69601171159627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
440.0,441.0,1938.0989669378494,-33.86782158800454,-123.27070302832843,-153.51635344551997,-27.577316155366617,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667]"
441.0,442.0,1940.0070523117456,-18.670232697688117,-110.95150330444145,-153.38220578103446,-37.898421141495106,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778]"
442.0,443.0,1926.0042190631489,-27.415387410646172,-109.99074818613316,-140.98194340822238,-23.301420242365342,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
443.0,444.0,1940.1661585590493,15.032651235134136,-202.70812646748334,-87.2683945555095,27.968221045368203,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
444.0,445.0,1988.9589476298447,121.60302791669967,-196.37934119839787,-81.28003429196441,81.24034104383936,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
445.0,446.0,2013.1956292241418,223.76579566990284,-167.0720638107586,-60.11171639053603,180.29762466325587,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
446.0,447.0,2161.2998166060306,212.9471799212396,-264.395241273185,-42.47379472312439,261.58234771546154,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
447.0,448.0,2228.917239098743,223.35359450877615,-297.85595972203487,-53.50939292582515,270.12175528695565,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556]"
448.0,449.0,2185.570307385651,268.2942543653258,-347.0968580925158,-39.736616517705805,199.53536274570777,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
449.0,450.0,1799.1395246372056,360.52940554730486,-156.7798813513112,-12.574923312355137,54.79922219510248,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
450.0,451.0,1370.3650877623074,807.973253291083,156.74689763090532,-94.21123143012824,-359.2328362872038,"[0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
451.0,452.0,984.2820361657658,1063.8969312888464,240.08541145544248,-27.254594972146645,-325.8673953990572,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
452.0,453.0,922.776865342641,1126.18563191798,239.1248793424227,21.083446602310858,-354.31351397373487,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
453.0,454.0,-1787.580463978564,-4.052472566120847,-6.392169247525755,3.918906245728961,27.17051387833322,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
454.0,455.0,950.8504549963511,1185.522178331652,148.55899021776042,-7.507096795767712,-348.3749883499138,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
455.0,456.0,930.8270577368455,1171.7813989601188,156.36537898789186,-41.79921726924099,-456.2328498586415,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
456.0,457.0,996.9787876959368,979.5270225665354,134.38240962747946,-72.85146482986448,-501.20910290243677,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
457.0,458.0,912.6326414354228,970.1014551586331,180.87270782076362,-23.575487047654825,-483.3434595203006,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
458.0,459.0,534.538653395582,1002.3192199993671,245.58312143961712,166.10678600447517,-316.5032191918632,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667]"
459.0,460.0,381.4265453938391,954.4852223654837,357.02499272867914,351.4569617903207,-229.72439226602336,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
460.0,461.0,395.3218706895009,950.929420266934,372.32575034719827,346.9867768355129,-242.21014912762973,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
461.0,462.0,356.21746399522584,941.0684995919855,320.00144482037615,290.2152022833814,-253.8127612847299,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
462.0,463.0,355.37755704140784,921.2171354951297,316.5437630990368,276.2292348279553,-259.9418368801697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
463.0,464.0,333.74450669741503,882.0381523797828,356.68647810709587,319.69040099981004,-227.53145529138766,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
464.0,465.0,334.5217588052291,907.421352809646,338.5678202153185,309.81617570212086,-283.46977513158276,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
465.0,466.0,377.22697780381094,918.0248565642719,275.84285126198813,127.71698630247488,-413.0405158963141,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
466.0,467.0,389.537532112446,998.161989171557,353.1993239450142,368.6019998717121,-299.5603116510237,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
467.0,468.0,640.6085569079903,1023.1876198209823,259.41761890057296,116.2713796460287,-468.67120878010326,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]"
468.0,469.0,1189.895696684138,754.6860153077153,17.307019279689985,-23.893884603613404,-367.4825915532218,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
469.0,470.0,1818.6128937796661,321.7527489489393,-206.40937673569147,-94.17576990322883,-80.76734387740318,"[0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
470.0,471.0,2064.993490750843,202.19480266618586,-332.4133925463946,-94.35429445743023,102.6107867310126,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
471.0,472.0,2037.4182124774716,116.39933215109896,-342.62954098427366,-77.40204851471019,105.55097041324602,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
472.0,473.0,1980.4801978227845,64.20049202085522,-346.6975370460008,-65.66644183169586,130.0261887128871,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
473.0,474.0,1972.3336292517315,83.54557459717351,-338.3528095281828,-56.2980156231211,138.17019510731976,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
474.0,475.0,1992.3348248238442,84.15737363400333,-326.8628976642766,-69.28644685280722,121.04989756827352,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
475.0,476.0,1998.2767845645149,75.17958549347742,-308.7628566437514,-82.80555217321479,108.42587994134836,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
476.0,477.0,2012.3326796292145,61.303078802370784,-290.22775457921017,-91.44367604471357,114.2674270744304,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
477.0,478.0,1998.243382724337,54.231048786988424,-281.02510158918625,-87.47411761859907,110.15817241189185,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
478.0,479.0,2014.06016093387,60.31580353398306,-279.93753087525016,-98.15618427343595,94.23176295420896,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
479.0,480.0,2046.0690209220716,46.468212577369236,-221.79892469283706,-140.9996872586815,43.35502930622647,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
480.0,481.0,2063.5124329387017,25.327782161572532,-186.11077234184415,-166.17547800183257,21.572773853630657,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
481.0,482.0,2026.838638374299,1.0117239939350087,-216.1064865055821,-154.42006409398905,23.508151988926834,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
482.0,483.0,1971.059884476703,-25.129385552073103,-255.12551440094708,-116.83124435978702,43.9815225275719,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
483.0,484.0,1971.080993495038,-17.415449972566233,-246.48688281300463,-132.88471006414784,35.621203398258615,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
484.0,485.0,1987.9119624344544,-3.4211293675890047,-220.3994748410218,-135.3455794304736,26.980220261324707,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
485.0,486.0,1976.418542189228,37.55463631292812,-279.3817378726642,-96.39182855929538,70.2865060217588,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
486.0,487.0,1950.4520367992718,120.00298559110014,-402.7916974326859,-36.81286842296247,145.90072311903424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
487.0,488.0,1970.299516176516,97.68713609719016,-348.40960688802227,-53.21251289564902,125.13494377341434,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
488.0,489.0,1976.3943437836097,90.11684329004174,-349.8814465906201,-61.9083452747916,129.42257307664815,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
489.0,490.0,2002.2284779370812,113.85785722522675,-389.76591320037676,-57.409579026234525,133.12032226288193,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
490.0,491.0,1989.863831193052,123.2185885084913,-403.88508670862376,-57.02739883128343,150.2995043797194,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
491.0,492.0,1987.760115869696,133.43663246888303,-408.74357096838173,-60.85595920254767,142.6060668763442,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
492.0,493.0,1963.556204298806,101.88726700989861,-368.7401826971996,-48.12629513333755,147.61345049872187,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
493.0,494.0,1971.2439247474742,92.41454217856707,-376.07632742945947,-51.893129699360934,148.58258334508724,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
494.0,495.0,1997.368171708785,103.9932858884022,-360.70760303420514,-72.9527122671469,116.86796270685764,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
495.0,496.0,2028.1611466598165,79.75671733557607,-277.5926151456296,-99.11690950559402,84.03616350687413,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
496.0,497.0,2050.4888962169985,99.50482978128376,-223.33273194582344,-112.26170945314875,86.71926791343174,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
497.0,498.0,1891.9094855764595,154.40020676412325,-202.2895210298935,-122.00819978114453,-72.83148812327664,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
498.0,499.0,1612.2457725413578,395.300752281682,-202.56308148028958,-47.7717462342833,-186.67230756778847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
499.0,500.0,1228.7490915384356,854.6955514634227,407.97995286409116,-92.63318124499403,-435.8737864606906,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
500.0,501.0,889.9534275986447,1096.7853531257128,275.58111355558106,135.0914648773292,-507.48758994610176,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
501.0,502.0,815.6035618840858,1097.8344113173766,237.25229758934796,148.35038631200973,-479.3017572423768,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
