start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
550.0,551.0,-0.174,-0.52,-0.679,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
551.0,552.0,-0.017,-0.262,-0.842,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
552.0,553.0,-0.125,-0.097,-0.856,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
553.0,554.0,0.065,-0.369,-0.747,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
554.0,555.0,0.365,-0.751,-0.213,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
555.0,556.0,0.283,-0.916,0.025,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
556.0,557.0,0.328,-0.864,-0.252,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
557.0,558.0,0.418,-0.849,-0.185,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
558.0,559.0,0.296,-0.92,-0.13,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
559.0,560.0,0.08,-0.94,-0.162,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
560.0,561.0,0.229,-0.945,-0.053,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
561.0,562.0,0.346,-0.911,0.043,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
562.0,563.0,0.403,-0.886,0.136,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
563.0,564.0,0.42,-0.886,0.001,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
564.0,565.0,0.406,-0.884,-0.021,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
565.0,566.0,0.406,-0.895,-0.016,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
566.0,567.0,0.406,-0.893,-0.017,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
567.0,568.0,0.415,-0.886,-0.014,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
568.0,569.0,0.424,-0.886,0.002,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
569.0,570.0,0.422,-0.887,0.015,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
570.0,571.0,0.425,-0.889,0.017,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
571.0,572.0,0.418,-0.889,0.025,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
572.0,573.0,0.412,-0.883,0.022,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
573.0,574.0,0.205,-0.904,-0.174,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
574.0,575.0,0.001,-0.812,-0.449,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
575.0,576.0,0.031,-0.817,-0.427,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
576.0,577.0,0.125,-0.921,-0.133,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
577.0,578.0,-0.036,-0.978,0.078,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
578.0,579.0,-0.058,-0.96,-0.057,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
579.0,580.0,0.096,-0.849,-0.334,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
580.0,581.0,0.135,-0.704,-0.545,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
581.0,582.0,0.522,-0.508,0.675,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
582.0,583.0,0.587,-0.205,0.868,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
583.0,584.0,0.323,-0.422,0.879,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
584.0,585.0,0.251,-0.487,0.924,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
585.0,586.0,0.531,-0.546,-0.444,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
586.0,587.0,0.572,-0.334,-0.627,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
587.0,588.0,0.259,-0.814,-0.039,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
588.0,589.0,0.27,-0.733,0.681,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
589.0,590.0,0.296,-0.61,0.397,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
590.0,591.0,0.507,-0.472,-0.635,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
591.0,592.0,0.38,-0.363,-0.742,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
592.0,593.0,0.403,-0.401,-0.704,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
593.0,594.0,0.448,-0.381,-0.685,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
594.0,595.0,0.378,-0.387,-0.737,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
595.0,596.0,0.331,-0.445,-0.75,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
596.0,597.0,0.284,-0.617,-0.559,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
597.0,598.0,0.345,-0.676,-0.537,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
598.0,599.0,0.384,-0.608,-0.555,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
599.0,600.0,0.505,-0.538,-0.591,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
600.0,601.0,0.38,-0.57,-0.594,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
601.0,602.0,0.433,-0.571,-0.595,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
602.0,603.0,0.6,-0.464,-0.55,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
603.0,604.0,0.509,-0.531,-0.583,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
604.0,605.0,0.128,-0.718,-0.534,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
605.0,606.0,0.013,-0.705,-0.606,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_loadwalk
606.0,607.0,-0.165,-0.639,-0.646,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_loadwalk
607.0,608.0,-0.287,-0.637,-0.569,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_loadwalk
608.0,609.0,-0.326,-0.694,-0.471,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
609.0,610.0,-0.282,-0.747,-0.399,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
610.0,611.0,-0.126,-0.792,-0.544,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
611.0,612.0,0.021,-0.738,-0.537,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
612.0,613.0,0.002,-0.784,-0.527,kitchen,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_ascend
613.0,614.0,-0.024,-0.735,-0.487,hall,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
614.0,615.0,-0.031,-0.738,-0.535,hall,3.0,146.866,136.672,0.609,4.505,-192.864,-241.768,4181.844,15.634,56.003,174.995,29.462,116.0,2.024,6.451,429.508,-1707.351,60.0,40.845,90.007,hallway,a_walk
615.0,616.0,0.004,-0.728,-0.554,hall,3.0,149.773,152.588,1.21,6.042,-118.385,-367.774,3271.112,23.46,35.912,288.92,37.483,125.69,4.415,2.119,424.119,-1452.141,60.0,23.85,125.624,hallway,a_walk
616.0,617.0,-0.055,-0.746,-0.562,hall,3.0,164.517,175.52,9.522,7.487,30.261,-458.457,2385.27,73.822,20.416,230.807,66.6,119.4,11.482,3.072,550.81,-1012.325,60.0,54.223,116.987,hallway,a_walk
617.0,618.0,-0.078,-0.759,-0.512,hall,3.0,206.402,188.857,16.071,8.622,306.071,-457.338,1896.848,100.716,51.994,48.791,83.6,112.867,2.59,1.628,568.635,-763.256,60.0,12.177,27.867,hallway,a_walk
618.0,619.0,-0.073,-0.849,-0.361,hall,3.0,232.496,202.366,1.86,0.745,473.104,-537.465,1860.861,13.649,4.778,7.589,79.533,112.6,1.36,0.8,536.477,-747.119,60.0,7.538,6.674,hallway,a_walk
619.0,620.0,-0.092,-0.79,-0.482,hall,3.0,248.541,192.915,14.526,11.948,596.57,-490.869,1920.715,99.331,79.262,24.083,67.267,112.667,9.63,0.907,471.994,-771.189,60.0,61.553,11.349,hallway,a_walk
620.0,621.0,-0.037,-0.73,-0.523,living,5.0,279.725,173.74,2.643,12.088,839.587,-378.341,1999.649,30.008,92.671,50.859,25.154,72.692,9.558,17.73,198.381,-522.122,60.0,61.842,117.108,hallway,a_walk
621.0,622.0,0.036,-0.712,-0.57,living,5.0,288.834,109.274,3.803,16.668,917.874,73.404,2033.301,31.094,114.767,86.758,48.778,167.0,11.213,32.673,371.123,-1185.776,60.0,68.097,212.095,kitchen,a_walk
622.0,623.0,0.364,-0.615,-0.533,living,5.0,274.715,94.689,6.818,5.787,814.889,178.833,2029.96,20.688,36.029,72.215,77.966,172.724,3.7,15.64,577.914,-1225.481,60.0,38.031,69.307,kitchen,a_walk
623.0,624.0,0.547,-0.691,-0.468,living,5.0,255.534,112.07,2.817,3.413,732.529,60.696,2186.85,19.036,25.908,12.33,67.0,128.867,4.789,4.759,533.982,-992.394,60.0,34.582,31.903,kitchen,a_walk
624.0,625.0,0.593,-0.579,-0.447,living,5.0,253.909,118.93,1.495,0.696,725.761,8.274,2203.889,12.071,5.386,6.406,60.933,126.4,1.093,0.917,491.994,-981.444,60.0,8.759,7.415,kitchen,p_bent
625.0,626.0,0.627,-0.499,-0.477,living,5.0,257.374,118.239,1.044,1.474,753.815,13.72,2207.648,10.088,11.457,19.148,62.267,126.8,0.964,0.6,503.561,-986.151,60.0,7.333,8.199,kitchen,p_bent
626.0,627.0,0.718,-0.503,-0.372,living,5.0,253.215,117.589,1.24,0.702,732.574,18.952,2241.174,9.34,5.517,6.731,59.867,125.0,0.991,0.0,490.917,-987.115,60.0,8.034,2.95,kitchen,p_bent
627.0,628.0,0.81,-0.55,-0.271,living,5.0,251.777,113.137,0.92,5.131,720.769,53.816,2239.679,4.364,40.052,11.025,61.467,136.2,3.128,14.015,502.877,-1072.957,60.0,23.657,105.528,kitchen,p_bent
628.0,629.0,0.247,-0.759,-0.204,living,5.0,258.382,85.309,2.35,4.729,742.294,261.415,2152.112,11.654,33.63,24.493,82.862,191.621,10.061,6.06,644.563,-1443.005,60.0,72.651,31.146,kitchen,t_straighten
629.0,630.0,0.276,-0.804,0.319,living,5.0,250.387,81.664,3.269,2.496,659.207,279.733,2079.728,26.283,20.677,30.245,81.933,195.867,8.955,0.991,616.59,-1425.393,60.0,71.592,15.408,kitchen,t_turn
630.0,631.0,0.243,-0.997,0.038,living,5.0,284.45,102.506,11.79,14.178,893.319,122.887,2043.022,105.007,100.537,58.154,43.533,172.533,22.414,19.662,334.513,-1232.485,60.0,151.346,112.919,kitchen,a_walk
631.0,632.0,0.039,-0.906,0.175,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
632.0,633.0,-0.198,-0.445,0.91,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,a_walk
633.0,634.0,0.188,-0.835,-0.279,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
634.0,635.0,0.652,-0.581,-0.218,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
635.0,636.0,0.912,-0.33,-0.024,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
636.0,637.0,0.895,-0.269,-0.225,living,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
637.0,638.0,0.954,-0.144,-0.222,living,5.0,285.905,116.555,3.755,19.423,1035.27,21.806,2346.144,41.818,151.293,98.792,45.75,133.5,2.99,36.232,402.496,-1088.173,60.0,29.365,243.251,kitchen,a_walk
638.0,639.0,0.9,-0.12,-0.164,living,5.0,228.88,88.065,25.547,2.747,503.89,233.001,2079.021,191.471,22.267,21.067,73.5,199.083,11.807,1.579,549.553,-1449.075,60.0,87.799,24.311,kitchen,a_walk
639.0,640.0,0.99,-0.328,-0.078,living,5.0,121.421,99.559,38.058,5.366,-270.082,145.142,2019.325,266.044,39.419,23.827,84.2,197.2,12.592,11.031,586.418,-1396.605,60.0,84.64,90.594,kitchen,a_walk
640.0,641.0,0.933,-0.344,0.009,living,5.0,37.469,113.629,7.11,5.671,-919.116,45.299,2133.771,97.319,39.945,121.809,67.414,142.241,3.08,14.078,478.688,-1061.853,60.0,30.263,70.473,kitchen,a_walk
641.0,642.0,0.2,-0.247,-0.753,living,5.0,34.759,112.554,0.912,4.928,-1048.259,62.537,2386.935,9.896,41.468,22.613,70.867,141.133,0.718,3.862,568.245,-1183.362,60.0,9.797,40.486,kitchen,p_stand
642.0,643.0,0.376,0.003,-0.81,living,5.0,32.708,111.829,0.516,1.469,-1065.887,68.435,2387.923,4.274,12.357,8.608,71.0,145.357,0.0,0.766,569.597,-1218.574,60.0,2.143,7.717,kitchen,p_stand
643.0,644.0,0.34,0.116,-0.823,living,5.0,32.548,107.932,0.38,3.745,-1061.025,100.39,2374.014,5.711,30.914,7.86,71.0,145.533,0.0,1.36,566.134,-1212.657,60.0,1.957,13.068,kitchen,p_stand
644.0,645.0,0.486,-0.224,-0.726,living,5.0,41.082,94.518,5.658,4.344,-956.381,204.386,2292.224,56.772,32.739,29.329,70.933,166.733,0.629,10.415,545.848,-1338.337,60.0,8.74,67.148,kitchen,p_stand
645.0,646.0,0.531,-0.361,-0.454,living,5.0,40.856,96.002,6.944,5.196,-941.414,189.647,2253.521,53.431,41.184,11.253,70.2,164.267,1.222,12.966,530.075,-1297.681,60.0,8.87,101.753,kitchen,p_stand
646.0,647.0,0.934,-0.328,0.089,living,5.0,30.929,115.007,2.435,3.407,-1057.101,40.713,2335.895,14.6,27.445,23.727,71.0,138.467,0.0,2.125,556.643,-1135.86,60.0,5.907,9.568,kitchen,p_stand
647.0,648.0,0.911,-0.383,-0.118,living,5.0,31.649,116.715,1.485,3.245,-1061.431,27.145,2358.359,10.262,26.814,8.206,71.0,137.069,0.0,1.78,562.236,-1135.433,60.0,2.043,14.727,kitchen,p_stand
648.0,649.0,0.758,-0.247,-0.506,living,5.0,31.844,106.138,2.678,7.709,-1050.662,113.245,2337.805,25.56,62.429,16.976,71.0,146.586,0.0,8.857,557.119,-1202.027,60.0,4.227,66.083,kitchen,p_stand
649.0,650.0,0.632,-0.211,-0.605,living,5.0,45.721,88.521,2.946,0.467,-939.042,258.692,2343.446,21.667,4.53,7.425,74.267,170.6,2.898,1.744,586.014,-1400.043,60.0,24.915,16.756,kitchen,p_stand
650.0,651.0,0.758,-0.474,-0.549,living,5.0,48.633,88.17,0.334,0.193,-922.264,263.593,2361.584,3.45,1.465,2.167,73.0,169.667,1.461,1.193,580.184,-1403.146,60.0,11.889,10.31,kitchen,p_stand
651.0,652.0,0.459,-0.644,-0.11,living,5.0,48.933,88.868,1.786,0.477,-921.554,258.325,2366.224,13.156,4.382,5.876,66.533,170.0,2.291,2.176,528.301,-1408.649,60.0,18.18,18.467,kitchen,t_turn
652.0,653.0,1.037,-0.079,0.002,living,5.0,70.143,86.756,12.247,3.894,-769.367,287.346,2454.441,78.28,44.788,95.717,58.357,179.0,3.383,2.563,483.122,-1538.738,60.0,15.647,63.785,kitchen,t_turn
653.0,654.0,0.983,-0.061,0.19,living,5.0,118.994,71.684,16.625,0.846,-397.34,469.83,2772.62,157.847,12.815,34.301,49.759,134.655,3.692,9.293,476.59,-1300.767,60.0,34.936,77.977,kitchen,a_walk
654.0,655.0,0.885,-0.108,-0.275,living,5.0,160.575,72.047,5.972,2.819,6.233,474.361,2823.192,58.658,21.955,38.582,53.733,135.0,6.25,8.05,531.704,-1328.981,60.0,54.887,61.551,kitchen,t_stand_sit
655.0,656.0,0.864,-0.05,-0.81,living,5.0,164.77,85.997,2.152,8.344,49.915,351.594,2961.096,23.454,81.838,51.492,55.2,108.333,2.33,10.422,573.814,-1119.605,60.0,26.523,88.585,kitchen,t_stand_sit
656.0,657.0,0.421,-0.358,-0.699,living,5.0,175.517,105.395,3.646,1.086,174.651,163.962,3198.392,43.307,14.276,51.97,59.067,99.2,2.657,6.62,665.163,-1112.234,60.0,40.352,90.617,kitchen,p_sit
657.0,658.0,0.349,-0.634,-0.566,living,5.0,178.017,107.367,2.039,2.022,202.589,142.077,3203.843,24.411,23.624,24.574,60.0,99.667,1.342,6.007,676.788,-1119.936,60.0,19.603,75.3,kitchen,p_sit
658.0,659.0,0.0,0.0,0.0,living,5.0,174.442,109.788,0.458,1.072,161.458,114.17,3188.005,5.26,12.079,10.092,57.8,94.0,1.222,1.342,648.17,-1050.815,60.0,14.253,15.612,kitchen,p_sit
659.0,660.0,0.0,0.0,0.0,living,5.0,174.719,111.091,0.191,1.272,164.408,99.538,3185.46,1.91,14.399,5.166,58.333,97.4,0.943,1.497,653.673,-1088.178,60.0,10.521,16.692,kitchen,p_sit
660.0,661.0,0.0,0.0,0.0,living,5.0,174.998,110.708,0.357,0.868,167.535,103.798,3185.483,4.058,9.664,3.017,58.172,97.552,1.116,1.958,651.898,-1089.698,60.0,12.446,21.942,kitchen,p_sit
661.0,662.0,0.338,-0.624,-0.594,living,5.0,174.885,109.264,0.301,0.866,165.798,119.589,3176.54,3.313,9.641,9.824,58.733,93.333,1.123,1.374,656.354,-1039.356,60.0,13.101,15.935,kitchen,p_sit
662.0,663.0,0.443,-0.626,-0.543,living,5.0,174.986,110.068,0.443,1.0,167.209,110.831,3181.844,4.79,11.252,6.72,58.667,92.733,1.468,1.123,656.699,-1034.423,60.0,15.72,13.331,kitchen,p_sit
663.0,664.0,0.512,-0.56,-0.546,living,5.0,174.648,109.833,0.25,0.898,163.309,113.351,3179.257,2.843,10.034,5.464,58.357,92.5,0.934,1.57,652.667,-1031.007,60.0,10.398,18.0,kitchen,p_sit
664.0,665.0,0.0,0.0,0.0,living,5.0,174.718,109.815,0.252,0.43,164.207,113.634,3181.623,2.974,4.802,4.869,58.467,92.533,1.024,1.231,654.364,-1032.163,60.0,11.513,13.978,kitchen,p_sit
665.0,666.0,0.0,0.0,0.0,living,5.0,175.181,110.414,0.334,0.563,169.837,107.239,3190.079,4.137,6.341,8.798,58.333,92.533,0.943,1.522,654.62,-1034.9,60.0,10.78,17.743,kitchen,p_sit
666.0,667.0,0.0,0.0,0.0,living,5.0,174.898,109.665,0.21,0.899,166.467,115.481,3186.428,2.549,10.094,6.365,58.379,92.241,1.064,1.103,654.378,-1030.452,60.0,11.798,12.901,kitchen,p_sit
667.0,668.0,0.0,0.0,0.0,living,5.0,174.726,109.104,0.242,1.064,164.272,121.565,3181.133,2.932,12.043,10.71,58.533,92.2,0.846,1.514,654.996,-1028.272,60.0,9.529,16.856,kitchen,p_sit
668.0,669.0,0.0,0.0,0.0,living,5.0,174.654,109.437,0.233,0.837,164.127,118.292,3193.941,2.683,9.264,4.945,58.4,92.067,0.917,0.998,656.151,-1030.939,60.0,10.466,11.356,kitchen,p_sit
