start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
753.0,754.0,0.49318,0.08427,0.03863,0.02149,0.50737,0.91798,0.58957,0.05096,0.04213,0.14459,0.20021,0.4571,0.14877,0.02331,0.32007,0.29191,0.2594,0.04916
754.0,755.0,0.52569,0.11174,0.02319,0.02404,0.55415,0.86304,0.56606,0.03105,0.03368,0.01402,0.221,0.48669,0.03904,0.02255,0.32918,0.27268,0.06038,0.04
755.0,756.0,0.52151,0.09889,0.01032,0.0198,0.54806,0.88296,0.5665,0.01354,0.0266,0.03891,0.19603,0.49723,0.03898,0.018,0.30263,0.25765,0.05822,0.03292
756.0,757.0,0.52429,0.09503,0.01365,0.01991,0.55175,0.88692,0.56273,0.01737,0.02852,0.0435,0.19744,0.49762,0.05838,0.01577,0.30209,0.261,0.09046,0.02895
757.0,758.0,0.50441,0.09194,0.14977,0.0272,0.52294,0.89285,0.56498,0.20459,0.04212,0.05759,0.33396,0.48815,0.17965,0.02368,0.44908,0.27204,0.27878,0.0389
758.0,759.0,0.48524,0.08711,0.03898,0.05165,0.49474,0.89956,0.56377,0.05243,0.07026,0.0484,0.33,0.47935,0.05785,0.01518,0.44334,0.28542,0.09017,0.02623
759.0,760.0,0.49297,0.08718,0.01042,0.02531,0.50622,0.90153,0.56761,0.01462,0.03697,0.03307,0.35363,0.47878,0.02661,0.01569,0.47217,0.28238,0.0464,0.02899
760.0,761.0,0.5068,0.08293,0.03656,0.04195,0.52592,0.90323,0.55872,0.04862,0.06214,0.04946,0.17314,0.47591,0.15067,0.01554,0.27362,0.29516,0.23633,0.02374
761.0,762.0,0.48776,0.08497,0.05188,0.03976,0.49851,0.9046,0.56682,0.06992,0.07152,0.16886,0.20663,0.48965,0.06113,0.02182,0.31326,0.26821,0.0857,0.06361
762.0,763.0,0.49079,0.06548,0.01406,0.02581,0.50447,0.95774,0.60683,0.01941,0.04453,0.08154,0.1951,0.49313,0.15265,0.00654,0.32397,0.22276,0.26015,0.02488
763.0,764.0,0.48366,0.05794,0.02426,0.01586,0.4936,0.97294,0.61196,0.03522,0.01761,0.06866,0.17633,0.48377,0.13525,0.01662,0.30446,0.23114,0.22626,0.04121
764.0,765.0,0.48065,0.05913,0.01305,0.03052,0.48893,0.97206,0.61371,0.0189,0.04248,0.06816,0.18531,0.47821,0.0388,0.01603,0.31544,0.23753,0.06826,0.03152
765.0,766.0,0.48103,0.06166,0.01387,0.02149,0.4895,0.96749,0.61291,0.01964,0.0321,0.02951,0.17927,0.47526,0.05519,0.01486,0.30807,0.24262,0.09263,0.02847
766.0,767.0,0.48217,0.05753,0.02473,0.01946,0.49124,0.97313,0.61115,0.03547,0.02609,0.0474,0.17856,0.48108,0.05152,0.01213,0.30623,0.2359,0.08405,0.02246
767.0,768.0,0.48455,0.05838,0.01889,0.0201,0.49507,0.97446,0.61569,0.02736,0.02492,0.03041,0.21287,0.48567,0.14339,0.02255,0.34779,0.22463,0.2335,0.03619
768.0,769.0,0.49061,0.06125,0.04092,0.02972,0.50379,0.95926,0.5977,0.05632,0.06515,0.15211,0.18744,0.49072,0.16078,0.0143,0.30962,0.23557,0.26403,0.04184
769.0,770.0,0.49288,0.05608,0.02015,0.01944,0.50696,0.96232,0.58926,0.02708,0.03005,0.05379,0.19189,0.4931,0.05448,0.00674,0.31041,0.24078,0.08391,0.01876
770.0,771.0,0.49667,0.0568,0.01038,0.02623,0.51249,0.95859,0.5849,0.01307,0.04028,0.05581,0.15578,0.49268,0.02978,0.00909,0.26812,0.24585,0.04903,0.01818
771.0,772.0,0.49312,0.06692,0.00731,0.01336,0.5074,0.94617,0.59097,0.00984,0.01282,0.05162,0.12913,0.4935,0.04714,0.001,0.24141,0.23847,0.08152,0.0135
772.0,773.0,0.49171,0.06076,0.02018,0.04361,0.50526,0.95597,0.59104,0.02736,0.06015,0.04802,0.12619,0.49253,0.11783,0.00973,0.23791,0.23978,0.19567,0.02108
773.0,774.0,0.47902,0.07661,0.02457,0.03174,0.48598,0.92876,0.58727,0.03378,0.04188,0.03416,0.40878,0.48665,0.0863,0.01557,0.54798,0.25194,0.13981,0.02499
774.0,775.0,0.48613,0.12189,0.05175,0.02578,0.49695,0.86078,0.59449,0.07341,0.03227,0.03511,0.30703,0.48835,0.29696,0.01616,0.44082,0.24222,0.47371,0.02944
775.0,776.0,0.49099,0.12374,0.03025,0.01081,0.5046,0.86151,0.60232,0.0426,0.01592,0.02178,0.17457,0.4912,0.08012,0.01346,0.29742,0.23016,0.13186,0.02389
776.0,777.0,0.48443,0.126,0.01534,0.01192,0.49456,0.85832,0.60324,0.02141,0.01767,0.01463,0.19172,0.48846,0.11071,0.01615,0.31675,0.23317,0.18216,0.02715
777.0,778.0,0.48243,0.12515,0.00991,0.00885,0.4915,0.86034,0.60469,0.01372,0.01279,0.00962,0.18675,0.48929,0.08305,0.01583,0.31176,0.2305,0.13693,0.02722
778.0,779.0,0.48251,0.12619,0.00401,0.01023,0.49164,0.85888,0.60517,0.00531,0.0133,0.01161,0.17815,0.48279,0.03058,0.001,0.30235,0.2394,0.05025,0.00357
779.0,780.0,0.4822,0.12467,0.00969,0.01472,0.49113,0.86035,0.60303,0.01345,0.02097,0.01773,0.22704,0.48748,0.09328,0.01606,0.35611,0.23481,0.14998,0.02557
780.0,781.0,0.49401,0.12711,0.03512,0.02052,0.50913,0.85481,0.5995,0.04973,0.03004,0.01902,0.15476,0.48914,0.09488,0.01805,0.27393,0.23609,0.15662,0.02983
781.0,782.0,0.50464,0.11603,0.0133,0.0097,0.52552,0.87333,0.60114,0.01847,0.01247,0.01136,0.17013,0.48279,0.02679,0.001,0.29321,0.2437,0.04392,0.00351
782.0,783.0,0.50171,0.121,0.01607,0.03346,0.52046,0.8607,0.59111,0.02487,0.05694,0.08797,0.19001,0.48328,0.03144,0.00733,0.30998,0.25308,0.06116,0.02774
783.0,784.0,0.49583,0.13523,0.01111,0.01325,0.5105,0.82846,0.56926,0.01647,0.02492,0.06504,0.15964,0.47044,0.04495,0.02108,0.26452,0.29271,0.0788,0.0484
784.0,785.0,0.4942,0.13996,0.00467,0.00818,0.50792,0.81945,0.56532,0.00584,0.01133,0.01291,0.14392,0.46729,0.04596,0.0161,0.24523,0.30094,0.07164,0.02692
785.0,786.0,0.49523,0.13105,0.01465,0.02548,0.50999,0.83846,0.57706,0.0221,0.0461,0.0946,0.16562,0.477,0.05584,0.02055,0.27489,0.2759,0.10262,0.05335
786.0,787.0,0.49505,0.12536,0.04246,0.02617,0.51029,0.85294,0.58936,0.06024,0.04176,0.05803,0.22475,0.48154,0.20914,0.01868,0.34608,0.25728,0.32403,0.04415
787.0,788.0,0.47878,0.13519,0.02925,0.01816,0.48531,0.82495,0.56105,0.04018,0.04379,0.18441,0.27766,0.4655,0.20009,0.01577,0.38552,0.30736,0.34046,0.05659
788.0,789.0,0.50526,0.16907,0.12755,0.05506,0.52304,0.76841,0.54824,0.16946,0.06822,0.04984,0.23187,0.48317,0.10352,0.01378,0.32934,0.29557,0.16323,0.02932
789.0,790.0,0.53371,0.17849,0.01836,0.01156,0.56288,0.75176,0.54085,0.02336,0.0155,0.01836,0.18962,0.48738,0.19716,0.01603,0.28241,0.2974,0.29714,0.02507
790.0,791.0,0.51258,0.18083,0.05709,0.02246,0.53348,0.75099,0.54872,0.07304,0.02365,0.07129,0.27926,0.49127,0.07734,0.01332,0.38059,0.28422,0.12962,0.02318
791.0,792.0,0.50484,0.1859,0.01958,0.00416,0.52306,0.74673,0.55835,0.02503,0.00795,0.03436,0.29514,0.48279,0.10154,0.001,0.40323,0.28591,0.15075,0.00908
792.0,793.0,0.50593,0.18934,0.00621,0.0158,0.52461,0.74128,0.55772,0.00847,0.01953,0.01788,0.27052,0.48449,0.04347,0.01206,0.37676,0.28424,0.0691,0.01973
793.0,794.0,0.51816,0.18369,0.06864,0.03532,0.5413,0.74614,0.54724,0.08701,0.03757,0.10012,0.17024,0.48336,0.19187,0.01296,0.26564,0.29632,0.30849,0.03029
794.0,795.0,0.52338,0.18076,0.01233,0.0193,0.54868,0.74997,0.5454,0.01472,0.02285,0.03064,0.12384,0.48279,0.0601,0.001,0.21573,0.29891,0.09404,0.00818
795.0,796.0,0.51201,0.17718,0.05605,0.01492,0.53267,0.75646,0.54865,0.07269,0.01691,0.04709,0.14807,0.48022,0.042,0.01396,0.242,0.29911,0.06573,0.01997
796.0,797.0,0.49825,0.17873,0.01412,0.0097,0.51329,0.7562,0.55438,0.01837,0.01194,0.01223,0.16664,0.46733,0.05888,0.02179,0.26381,0.31081,0.09123,0.03427
797.0,798.0,0.49588,0.1861,0.01076,0.00976,0.50985,0.74485,0.55375,0.01445,0.01108,0.02663,0.21918,0.43948,0.03046,0.01806,0.31904,0.34902,0.04699,0.03249
798.0,799.0,0.50194,0.17589,0.05818,0.04461,0.51843,0.75932,0.55114,0.0776,0.05981,0.01198,0.21866,0.45324,0.03886,0.05683,0.31744,0.33292,0.06015,0.09472
799.0,800.0,0.47368,0.22841,0.28055,0.15677,0.47939,0.67104,0.50715,0.3489,0.22329,0.41967,0.18818,0.53355,0.07119,0.05299,0.25947,0.27119,0.11224,0.14165
800.0,801.0,0.2365,0.359,0.64895,0.13598,0.20413,0.48677,0.41067,0.62791,0.14772,0.36784,0.54174,0.60572,0.27806,0.08377,0.49518,0.29565,0.26669,0.07288
801.0,802.0,0.1074,0.41068,0.07049,0.014,0.08128,0.42741,0.36558,0.06886,0.01311,0.05205,0.62231,0.60371,0.11745,0.01483,0.50895,0.35096,0.14421,0.0282
802.0,803.0,0.07719,0.51827,0.31806,0.19677,0.09049,0.32554,0.31323,0.12854,0.14409,0.40305,0.55997,0.69363,0.19391,0.0851,0.40026,0.3283,0.21244,0.20915
803.0,804.0,0.01551,0.61938,0.02664,0.05983,0.06863,0.24446,0.26709,0.06006,0.04598,0.15081,0.48112,0.61089,0.10745,0.02727,0.29678,0.46113,0.14079,0.05531
804.0,805.0,0.04243,0.6616,0.11634,0.07324,0.09052,0.20328,0.26977,0.06834,0.07429,0.1355,0.62939,0.57142,0.09556,0.13516,0.39826,0.4914,0.1186,0.10519
805.0,806.0,0.05076,0.68452,0.02692,0.01633,0.08483,0.17132,0.28575,0.03239,0.01796,0.025,0.63655,0.47553,0.02934,0.02541,0.42194,0.55476,0.02263,0.02382
806.0,807.0,0.04944,0.6864,0.00747,0.0053,0.08226,0.16839,0.28742,0.0073,0.00499,0.00797,0.62939,0.47209,0.001,0.01783,0.41898,0.55607,0.00344,0.01902
807.0,808.0,0.0528,0.67303,0.02922,0.06013,0.09021,0.18514,0.28143,0.04095,0.06049,0.05298,0.6317,0.49844,0.0199,0.07305,0.41347,0.53959,0.01863,0.06439
808.0,809.0,0.08451,0.68842,0.0805,0.09517,0.1254,0.17606,0.27332,0.06606,0.07161,0.06839,0.74823,0.47011,0.10015,0.07896,0.4823,0.57144,0.08923,0.09445
809.0,810.0,0.03595,0.69966,0.10407,0.11067,0.07626,0.16151,0.2794,0.14345,0.07029,0.13108,0.66426,0.49955,0.13747,0.11382,0.43281,0.53995,0.09922,0.15217
810.0,811.0,0.03996,0.61294,0.12824,0.02309,0.07841,0.24291,0.28139,0.12261,0.01967,0.04204,0.68955,0.68354,0.23576,0.02108,0.45278,0.38126,0.22176,0.02292
811.0,812.0,0.19753,0.56749,0.40565,0.12633,0.23257,0.29403,0.2644,0.31333,0.09689,0.0824,0.47062,0.70674,0.31678,0.02859,0.29391,0.38532,0.27129,0.05423
812.0,813.0,0.32278,0.51992,0.16389,0.03235,0.33528,0.32877,0.29161,0.13368,0.02389,0.06217,0.25121,0.71222,0.05664,0.02104,0.17545,0.34277,0.0552,0.02065
813.0,814.0,0.32847,0.51865,0.07118,0.03671,0.34106,0.33067,0.28952,0.06074,0.0313,0.01798,0.32857,0.70861,0.23831,0.01364,0.22748,0.3489,0.23437,0.01614
814.0,815.0,0.30379,0.63069,0.0687,0.24338,0.33241,0.24924,0.24437,0.09861,0.13349,0.37862,0.65981,0.6301,0.26537,0.16392,0.39593,0.47133,0.11781,0.27265
815.0,816.0,0.34615,0.76958,0.08408,0.12633,0.38704,0.1901,0.16606,0.08753,0.02185,0.26082,0.81657,0.4596,0.0451,0.12041,0.38606,0.68225,0.12277,0.1543
816.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,821.0,0.41974,0.59659,0.06795,0.14078,0.4002,0.131,0.54778,0.11317,0.12331,0.62674,0.23721,0.54049,0.12913,0.03477,0.33408,0.20738,0.30222,0.1899
821.0,822.0,0.52912,0.60727,0.50653,0.0863,0.54981,0.14568,0.48279,0.61737,0.10865,0.07466,0.22328,0.53258,0.16608,0.02305,0.28261,0.28927,0.22153,0.04289
822.0,823.0,0.63305,0.51276,0.0402,0.22561,0.70526,0.25769,0.54483,0.11842,0.26257,0.41029,0.15328,0.59819,0.06456,0.11163,0.25085,0.13233,0.14927,0.29957
823.0,824.0,0.61472,0.31457,0.10322,0.27928,0.70133,0.55991,0.62809,0.10115,0.41301,0.34887,0.16311,0.59254,0.03179,0.2412,0.30409,0.04846,0.08003,0.37057
824.0,825.0,0.58915,0.20785,0.04287,0.06892,0.67405,0.75113,0.6847,0.04492,0.12249,0.19336,0.13428,0.57915,0.02842,0.04392,0.29694,0.001,0.05775,0.136
825.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
