start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
292.0,293.0,5,,-71.3,,,174.614,107.351,0.126,0.116,168.151,145.545,3281.262,1.391,1.365,1.544,87.08,67.24,0.392,1.305,1005.22,-771.633,60.0,4.412,14.977,0.5767999999999999,0.3635,0.7983999999999999,0.0436842105263157,0.5767999999999999,0.586,0.039886839934996,0.656,0.498,0.656,0.0353684210526315,0.3635,0.366,0.0319616958248463,0.412,0.274,0.412,0.0245263157894736,0.7983999999999999,0.8,0.0216665641023213,0.83,0.752,0.83,-0.2703060888869328,0.1861582900676704,-0.2434656577713823,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
293.0,294.0,5,,-71.8,,,174.327,107.408,0.056,0.057,164.949,144.976,3283.198,0.618,0.678,0.922,87.429,65.643,0.821,0.934,1009.789,-753.775,60.0,9.401,10.782,0.5659000000000001,0.37,0.7935000000000001,0.0156842105263157,0.5659000000000001,0.565,0.017011466721009,0.614,0.53,0.614,0.0162105263157894,0.37,0.373,0.0140996453856116,0.39,0.336,0.39,0.0193684210526315,0.7935000000000001,0.798,0.0199486841671324,0.816,0.732,0.816,-0.1392504210050568,0.5750591806137784,0.2396279387304782,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
294.0,295.0,5,,-72.0,,,174.325,107.432,0.073,0.046,164.986,144.748,3284.471,0.812,0.553,0.987,87.588,65.588,0.911,0.911,1012.002,-753.479,60.0,10.509,10.599,0.5561999999999999,0.3619,0.8084,0.0113684210526315,0.5561999999999999,0.557,0.0098163129534463,0.572,0.536,0.572,0.0191578947368421,0.3619,0.366,0.0184442402933815,0.386,0.302,0.386,0.0147368421052631,0.8084,0.81,0.011217842929904,0.824,0.776,0.824,0.4905706951886404,0.1445723741234114,-0.1264350874362331,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
295.0,296.0,5,,-70.6,,,174.173,107.31,0.397,0.137,161.666,144.706,3252.132,6.046,1.939,41.365,88.867,67.467,3.792,2.109,1016.454,-767.059,60.0,35.534,16.901,0.3781,0.6523,0.6617000000000001,0.2372631578947368,0.4128999999999999,0.5,0.3094856862602857,1.03,-0.178,1.03,0.3525263157894737,0.6523,0.388,0.5437471011416981,1.968,0.014,1.968,0.4101052631578947,0.7391,0.807,0.4549462715530263,1.464,-0.53,1.464,-0.4639655794120474,-0.2512736580294581,-0.3368225112610233,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
296.0,297.0,5,,-67.05,,,171.169,106.793,1.967,1.83,122.724,145.047,3132.34,21.822,19.917,9.859,83.0,81.32,3.622,8.308,914.855,-890.404,60.0,42.242,89.77,-0.5587,0.5135,0.3566999999999999,0.3698947368421052,0.6223,-0.646,0.4073348867946373,0.496,-1.16,1.16,0.567578947368421,0.7533,0.487,0.8057984549501197,1.934,-1.754,1.934,0.2716842105263157,0.4132999999999999,0.396,0.3342533619875797,1.148,-0.316,1.148,-0.2042859771373618,-0.3871518700651009,-0.1129151067495313,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
297.0,298.0,5,,-70.15,,,172.97,110.944,0.944,0.546,141.302,98.66,3106.442,10.463,6.192,8.255,72.059,91.471,3.152,2.615,789.018,-994.113,60.0,35.662,30.99,-0.8579000000000001,0.0027,0.2879,0.4247368421052632,0.9937,-0.94,0.6877021084743016,0.71,-2.29,2.29,0.3278947368421053,0.2346999999999999,-0.064,0.4407812496012053,1.72,-0.57,1.72,0.1287368421052631,0.3261,0.359,0.247511999709105,0.67,-0.218,0.67,0.4969479135111457,-0.0969763895879732,-0.0261280046874014,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
298.0,299.0,5,,-69.85,,,176.985,109.542,2.122,0.612,185.466,114.207,3114.064,23.114,6.765,4.346,69.0,95.828,2.678,3.658,757.799,-1043.167,60.0,29.138,40.181,-0.6328999999999999,0.2009999999999999,0.6156000000000001,0.0852631578947368,0.6328999999999999,-0.6699999999999999,0.2481076177790597,-0.232,-1.098,1.098,0.1328421052631579,0.3279999999999999,0.283,0.3485504267677777,1.148,-0.346,1.148,0.0874736842105263,0.6156000000000001,0.601,0.1160992678702152,0.808,0.296,0.808,0.5913421968861234,0.4076234691677795,0.2121658839612686,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
299.0,300.0,5,,-66.05,,,177.323,109.817,0.819,0.298,188.687,110.915,3106.284,8.852,3.192,1.853,66.391,89.087,0.92,1.1,727.771,-966.777,60.0,10.147,11.81,-0.4935,0.4004,0.8030000000000002,0.053578947368421,0.4935,-0.508,0.0788133871877106,-0.25,-0.628,0.628,0.123157894736842,0.4734,0.522,0.2987263630816671,0.582,-0.73,0.73,0.0786315789473684,0.8030000000000002,0.713,0.1941571528427423,1.392,0.67,1.392,0.0578075523308712,0.1942271914244609,-0.926840166077523,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
300.0,301.0,5,,-68.3,,,175.112,110.706,2.053,1.221,163.735,100.695,3085.9,23.564,14.034,28.925,70.0,86.0,4.219,4.025,761.278,-927.881,60.0,37.995,50.927,-0.4530999999999999,0.5138999999999999,0.6656,0.2058947368421052,0.4827000000000001,-0.469,0.3146715589308954,0.184,-1.0,1.0,0.4025263157894737,0.5373,0.568,0.370395180854179,1.326,-0.178,1.326,0.1467368421052631,0.6656,0.704,0.204000588234446,0.976,0.152,0.976,-0.6140040583000911,-0.3579887907432081,0.3135825599470953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]"
301.0,302.0,5,,-67.5,-100.0,,169.262,97.279,1.606,9.965,95.096,231.586,2931.792,15.641,98.18,60.654,77.5,118.667,1.19,25.223,800.074,-1209.009,60.0,15.668,233.551,-0.7099,0.5276,0.2576,0.1526315789473684,0.7353,-0.835,0.4537142162198579,0.254,-1.604,1.604,0.2645263157894736,0.6077999999999999,0.539,0.3925494109026276,1.416,-0.506,1.416,0.0806315789473684,0.2576,0.2339999999999999,0.1019737221052561,0.494,0.088,0.494,0.6627802444334058,-0.1351885753277606,0.2142867606154945,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]"
302.0,303.0,5,,-75.1,-100.0,,176.086,85.721,0.522,0.354,155.236,330.834,2752.206,4.72,4.139,14.139,73.88,147.64,0.993,0.933,716.838,-1417.149,60.0,11.324,12.912,0.5104,0.2698,0.6888,0.0627368421052631,0.5104,0.606,0.2148139660264201,0.76,0.142,0.76,0.1430526315789473,0.2986,0.068,0.4491190933371681,1.534,-0.098,1.534,0.057157894736842,0.6888,0.6970000000000001,0.0950797559946385,0.816,0.462,0.816,-0.507131158601357,0.8684626402256432,-0.5036666340186166,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
303.0,304.0,5,,-69.9,,,177.357,86.701,1.557,0.554,166.454,319.422,2735.389,14.495,6.091,6.74,67.0,147.667,5.657,0.943,647.328,-1408.661,60.0,55.155,5.438,0.1808,0.3137999999999999,0.6177000000000001,0.1349473684210526,0.5648000000000001,0.363,0.6082250899132656,0.808,-1.172,1.172,0.1353684210526315,0.371,0.09,0.4136510123280251,0.984,-0.302,0.984,0.0708421052631579,0.6177000000000001,0.733,0.178705651841233,0.88,0.288,0.88,-0.7830555674533614,0.7265311497497337,-0.8805045747736348,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
304.0,305.0,5,,-70.3,,,179.02,87.164,0.403,0.388,181.859,313.967,2726.688,3.723,3.973,3.631,63.16,147.88,2.257,0.993,608.85,-1406.199,60.0,21.7,10.112,-0.9298000000000002,0.3582,0.3713,0.066,0.9298000000000002,-0.858,0.188857512426697,-0.734,-1.616,1.616,0.0452631578947368,0.3582,0.305,0.1725466893336409,0.886,0.22,0.886,0.0261052631578947,0.3713,0.335,0.1023919430424093,0.582,0.254,0.582,-0.8771862817157504,-0.4859193793623478,0.7776100141833319,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
305.0,306.0,5,,-74.2,,,180.291,86.878,0.556,0.196,193.575,316.008,2720.717,4.91,1.989,5.698,61.258,147.516,1.586,0.875,589.597,-1399.663,60.0,16.022,8.255,-0.8714000000000001,0.2963,0.3410999999999999,0.0078947368421052,0.8714000000000001,-0.872,0.0079271684730425,-0.856,-0.888,0.888,0.0117894736842105,0.2963,0.295,0.0160408852623538,0.332,0.272,0.332,0.0098947368421052,0.3410999999999999,0.339,0.0143314339826829,0.366,0.312,0.366,-0.1445436730286241,-0.6448507045763382,0.3361188990822921,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
306.0,307.0,5,,-76.4,,,180.868,87.078,0.12,0.233,198.795,313.623,2716.656,0.914,1.997,3.604,59.429,147.357,0.821,0.766,571.461,-1396.068,60.0,7.79,7.762,-0.8657999999999999,0.2994,0.3228999999999999,0.0109473684210526,0.8657999999999999,-0.866,0.0097959175170067,-0.848,-0.888,0.888,0.0098947368421052,0.2994,0.301,0.0102781321260236,0.318,0.272,0.318,0.0094736842105263,0.3228999999999999,0.322,0.0086365502372185,0.336,0.304,0.336,-0.3424584930137673,-0.1581505440308119,0.0038302261517827,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
307.0,308.0,5,,-77.35,,,180.738,86.978,0.103,0.257,197.624,314.689,2717.62,0.847,2.272,2.666,60.571,147.643,0.821,0.934,582.438,-1399.257,60.0,8.114,8.844,-0.8642999999999998,0.299,0.3233,0.0102105263157894,0.8642999999999998,-0.865,0.009322553298319,-0.848,-0.888,0.888,0.0066315789473684,0.299,0.301,0.0068847657912234,0.312,0.286,0.312,0.0077894736842105,0.3233,0.326,0.0070505318948289,0.334,0.304,0.334,-0.5811453752075186,0.1459022034087631,0.1586279357640337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
308.0,309.0,5,,-75.15,,,180.745,87.24,0.346,0.553,196.934,310.993,2706.965,4.079,6.27,12.19,59.533,147.2,0.884,0.792,570.409,-1389.605,60.0,7.625,6.04,-0.8562999999999998,0.3181,0.3221,0.0314736842105263,0.8562999999999998,-0.863,0.0451941367878622,-0.702,-0.938,0.938,0.0161052631578947,0.3181,0.317,0.0302355750730823,0.38,0.27,0.38,0.0187368421052631,0.3221,0.316,0.0290411776620714,0.39,0.278,0.39,0.1902931376501579,-0.1227970366539383,0.3965371100961383,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
309.0,310.0,5,,-70.6,,,174.624,96.882,3.275,7.248,129.509,206.213,2521.062,30.325,69.333,84.234,61.194,143.839,3.267,9.433,544.133,-1269.578,60.0,34.745,118.651,-0.8562000000000001,0.2591,0.0271999999999999,0.0444210526315789,0.8562000000000001,-0.841,0.0698509842450341,-0.752,-1.038,1.038,0.0833684210526315,0.2591,0.239,0.1057193927337837,0.418,0.054,0.418,0.0352631578947368,0.1129999999999999,-0.0209999999999999,0.1368230974653037,0.248,-0.144,0.248,-0.1594912954054432,0.3155140791853191,0.7255295792821916,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
310.0,311.0,5,,-71.9,,,183.35,117.942,0.809,2.147,199.524,17.49,2436.867,6.785,18.128,19.069,71.222,103.444,1.257,4.532,612.564,-884.857,60.0,13.67,33.419,-0.9784,-0.0210999999999999,-0.1563,0.173157894736842,0.9784,-0.892,0.3090958427413736,-0.73,-2.26,2.26,0.0928421052631579,0.0809,-0.038,0.0950146830758278,0.142,-0.244,0.244,0.1098947368421052,0.1985,-0.207,0.1587303058650112,0.198,-0.492,0.492,0.1256973273282939,-0.4749440128952216,0.1470701958329333,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
311.0,312.0,5,,-71.4,,,183.907,118.733,0.049,0.095,207.242,10.983,2472.007,0.471,0.827,0.588,71.0,101.0,0.0,0.0,619.567,-876.887,60.0,0.146,0.208,-0.8894,0.03,-0.2218,0.0142105263157894,0.8894,-0.89,0.0152590956481699,-0.856,-0.912,0.912,0.0297894736842105,0.0374,0.032,0.0311640818892519,0.078,-0.05,0.078,0.0248421052631578,0.2218,-0.214,0.0316284681892753,-0.178,-0.3,0.3,-0.5417048532171836,-0.4788842729384565,0.1742973016398587,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
312.0,313.0,5,,-71.58,,,182.574,119.0,0.188,0.092,194.471,8.61,2456.665,1.84,0.787,3.162,70.8,101.1,0.6,0.436,613.62,-872.324,60.0,4.656,3.784,-0.8945263157894736,0.0002105263157894,-0.198,0.0131111111111111,0.8945263157894736,-0.896,0.0104798976544451,-0.872,-0.914,0.914,0.0227777777777777,0.0174736842105263,0.006,0.019776591551812,0.03,-0.032,0.032,0.024,0.198,-0.194,0.0219377108626843,-0.154,-0.254,0.254,-0.3529553944771579,0.1336936858101498,-0.240197695835992,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
313.0,314.0,5,,-70.55,,,182.5,116.438,0.554,3.534,192.704,30.333,2442.175,5.596,29.887,13.82,69.333,107.2,3.145,9.924,597.764,-918.299,60.0,29.722,78.212,-0.9656999999999998,0.0249999999999999,-0.1573,0.0408421052631579,0.9656999999999998,-0.933,0.0804568828628104,-0.882,-1.112,1.112,0.0572631578947368,0.051,0.012,0.0731860642472322,0.226,-0.18,0.226,0.0377894736842105,0.1586999999999999,-0.194,0.0840601570305456,0.014,-0.276,0.276,-0.2009570603919803,-0.4092740933413556,0.3441952157813189,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]"
314.0,315.0,5,,-72.5,,,181.245,95.309,0.529,3.849,179.388,208.555,2407.964,4.42,32.874,7.77,59.846,163.077,2.491,8.237,510.151,-1371.939,60.0,21.653,71.443,-0.827,0.2607,0.2317999999999999,0.0503157894736842,0.827,-0.841,0.0782419324914716,-0.67,-0.942,0.942,0.083578947368421,0.2607,0.285,0.1099423030502817,0.44,0.024,0.44,0.0450526315789473,0.2317999999999999,0.245,0.1128661153756963,0.412,0.006,0.412,0.2420920964511392,0.0707065664395745,0.5371479217168627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0]"
315.0,316.0,5,,-72.8,,,181.23,92.643,0.236,0.338,180.096,232.07,2419.084,2.077,2.931,3.003,59.214,168.286,1.235,1.097,506.804,-1421.771,60.0,10.029,9.777,-0.868,0.3132,0.3126,0.013578947368421,0.868,-0.866,0.0126015872016187,-0.846,-0.898,0.898,0.0124210526315789,0.3132,0.31,0.0139484766193301,0.338,0.288,0.338,0.0126315789473684,0.3126,0.311,0.0237747765499488,0.35,0.27,0.35,0.3129036733875703,-0.124165587271396,0.1691082449349135,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
316.0,317.0,5,,-74.0,,,180.712,92.763,0.35,0.153,174.842,229.926,2407.324,3.082,1.211,1.903,59.5,168.75,1.118,0.661,506.751,-1418.773,60.0,9.306,5.409,-0.8598000000000001,0.3137999999999999,0.3174,0.0078947368421052,0.8598000000000001,-0.858,0.0070398863627192,-0.84,-0.872,0.872,0.0082105263157894,0.3137999999999999,0.317,0.0109708705215219,0.334,0.294,0.334,0.009578947368421,0.3174,0.319,0.010394229168149,0.336,0.296,0.336,-0.22218285605938,-0.2306824236660063,0.5198461329556895,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
317.0,318.0,5,,-72.95,,,176.626,93.743,0.575,0.227,137.593,217.259,2359.672,5.247,1.561,8.281,61.273,167.273,1.095,0.914,510.478,-1378.493,60.0,8.624,6.256,-0.8615999999999999,0.3055999999999999,0.3152,0.0114736842105263,0.8615999999999999,-0.861,0.0172,-0.834,-0.896,0.896,0.0073684210526315,0.3055999999999999,0.304,0.0105185550338437,0.326,0.28,0.326,0.0109473684210526,0.3152,0.316,0.012416118556135,0.344,0.284,0.344,-0.6402860183038969,-0.376854469155327,0.2777955880647509,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
318.0,319.0,5,,-72.95,,,177.485,93.477,1.393,0.193,145.411,220.454,2370.258,12.578,2.746,15.84,60.0,167.462,1.387,1.009,502.396,-1386.214,60.0,8.957,7.473,-0.8663000000000001,0.3097,0.3092999999999999,0.0198947368421052,0.8663000000000001,-0.861,0.0254186939082243,-0.84,-0.958,0.958,0.0128421052631579,0.3097,0.307,0.015023648025696,0.334,0.28,0.334,0.0093684210526315,0.3092999999999999,0.31,0.0145365057699572,0.332,0.284,0.332,-0.2778086842884513,-0.2988100178630625,0.4899003639845057,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
319.0,320.0,5,,-68.8,,,182.085,97.871,1.305,6.288,185.371,185.917,2394.063,10.358,53.204,8.567,58.923,156.615,2.51,13.923,499.53,-1310.64,60.0,20.653,118.757,-0.843,0.2307,0.2089,0.0929473684210526,0.843,-0.863,0.1598930892815571,-0.58,-1.396,1.396,0.0583157894736842,0.2426999999999999,0.269,0.1128277891301606,0.33,-0.084,0.33,0.0344210526315789,0.2089,0.191,0.0875841880706786,0.344,0.048,0.344,-0.6515770482401053,-0.5956609982847381,0.7797231678345655,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0]"
320.0,321.0,5,,-67.9,,,176.511,135.818,4.766,7.572,140.981,-135.16,2432.317,40.863,64.516,22.477,64.793,110.379,2.591,5.461,556.826,-943.636,60.0,26.349,40.621,-0.8022,0.5431999999999999,0.2721999999999999,0.1912631578947368,0.8022,-0.726,0.2709870107588185,-0.36,-1.328,1.328,0.2866315789473684,0.5697999999999999,0.518,0.3305488768699722,1.35,-0.266,1.35,0.134,0.2901999999999999,0.301,0.184182409583543,0.542,-0.18,0.542,0.2447577350192054,-0.2273517013852329,-0.2199073032441125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
321.0,322.0,5,,-68.25,,,161.776,140.676,4.822,0.523,13.933,-168.38,2321.91,38.527,6.274,41.262,73.966,129.759,6.403,4.407,604.072,-1059.474,60.0,56.205,31.165,-0.8649000000000001,0.474,0.0368,0.124,0.8649000000000001,-0.9,0.2305822846621136,-0.308,-1.232,1.232,0.1763157894736842,0.4824,0.427,0.2819787226015466,1.382,-0.084,1.382,0.1245263157894737,0.1692,-0.036,0.2221822675192599,0.608,-0.43,0.608,0.553432612479916,0.1256247771618887,-0.1028847703673263,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
322.0,323.0,5,,-71.16,,,168.199,141.186,1.345,0.733,65.476,-169.333,2279.234,10.407,5.975,13.741,65.538,131.923,1.184,0.997,526.251,-1057.787,60.0,8.509,10.136,-0.8545263157894737,0.320421052631579,-0.0162105263157894,0.2033333333333333,0.8545263157894737,-0.814,0.3794371688395233,-0.258,-1.936,1.936,0.3274444444444444,0.4282105263157895,0.432,0.3646890984169326,0.806,-0.848,0.848,0.2931111111111111,0.3823157894736841,0.112,0.4328645806165648,0.48,-0.916,0.916,0.0481067841905586,0.2452466900811262,-0.3719389245244436,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
323.0,324.0,5,,-71.3,,,164.955,142.468,0.235,0.253,39.661,-179.819,2282.387,1.906,1.814,5.952,65.593,131.37,0.913,0.777,526.839,-1055.096,60.0,8.439,7.507,-0.8779999999999999,0.2931,0.2833,0.0294736842105263,0.8779999999999999,-0.879,0.0385746030439718,-0.786,-0.944,0.944,0.0383157894736842,0.2931,0.303,0.038060346819229,0.344,0.178,0.344,0.0184210526315789,0.2833,0.274,0.0287351700882385,0.352,0.248,0.352,-0.5839951927426207,0.3585193703573541,-0.4864627699113559,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
324.0,325.0,5,,-80.12,,,157.893,139.83,2.7,2.989,-16.951,-159.652,2290.988,21.675,26.192,41.828,69.276,129.897,6.47,2.383,557.88,-1047.439,60.0,61.573,28.449,-0.847,0.5755,0.094625,0.336,0.887,-0.833,0.5249852378876952,0.32,-2.092,2.092,0.224,0.5755,0.487,0.2985025125522396,1.158,0.236,1.158,0.0945333333333333,0.167125,0.118,0.1683281300763482,0.322,-0.144,0.322,0.123319012457632,0.294457268033385,-0.623571168405343,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
325.0,326.0,5,,-68.7,,,159.419,107.007,0.472,12.048,-4.449,99.776,2177.794,3.61,92.813,58.698,63.519,176.407,3.337,18.784,484.384,-1346.491,60.0,18.52,152.466,-0.7804,0.4932,0.2004,0.3358947368421052,0.9142,-0.68,0.7178277230645247,1.31,-2.368,2.368,0.2865263157894737,0.5372000000000001,0.424,0.4499419518115642,1.772,-0.344,1.772,0.1201052631578947,0.2037999999999999,0.153,0.1826555227744291,0.782,-0.018,0.782,0.1350807202290005,0.5682206267925181,-0.0983505595755932,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
326.0,327.0,5,,-71.2,,,170.474,95.694,6.709,0.458,85.537,198.58,2329.777,54.675,4.084,9.264,61.692,174.846,2.144,3.416,506.384,-1423.544,60.0,18.963,24.7,-0.8717,0.3266,0.3017999999999999,0.0488421052631578,0.8717,-0.868,0.0691932800205337,-0.75,-1.012,1.012,0.0578947368421052,0.3266,0.334,0.0784884704908943,0.462,0.116,0.462,0.0411578947368421,0.3017999999999999,0.319,0.1046802751238264,0.454,0.126,0.454,0.2843041094558512,0.3031903873785624,0.2808258675031781,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
327.0,328.0,5,,-69.6,,,174.982,94.407,0.981,0.249,123.418,210.857,2349.458,7.854,2.258,4.454,60.9,174.6,1.179,0.8,505.024,-1433.31,60.0,9.25,6.569,-0.8610000000000001,0.327,0.2867,0.0177894736842105,0.8610000000000001,-0.864,0.0210760527613687,-0.802,-0.898,0.898,0.0253684210526315,0.327,0.334,0.0361469224139483,0.392,0.206,0.392,0.0172631578947368,0.2867,0.287,0.0223899531040152,0.326,0.24,0.326,-0.7232542508024931,0.0023310426737742,-0.3735198068150837,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
