start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
369.0,370.0,-2.7803542938881893,0.4569427656439987,-1.2799957245288713,-2.0650401257991104,2.48711066670338,-2.2534945597908407,-0.7693007968142486,0.35166097969042454,1.8225278395546831,-1.7233330049814801,0.18160207562021422,0.12092100562862801,-0.046127341410264894,-0.3493282143567256,-0.8563505937154486,0.3768742964842606,1.3324408443012157,0.7611287944948086,-0.8759536209005667,-0.33626819446931405,0.05653776399036305,0.0925286510278922,0.08910021075144223,-0.10395116696655189,-0.09982016629241076,-0.3565093262406223,-0.1402541933691691,0.15433592739513152,0.02187199803688033,5,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
370.0,371.0,-3.3317780915543316,0.5040907962182901,0.9326449696506255,-0.7355800656611443,1.1970444108901526,-1.517024436351496,-0.04242865019184974,0.5301053889949681,0.22382593596513264,-0.49785941815900203,-0.6914986871861519,1.6108757165316072,-1.4606806903924452,0.4567799098454212,-0.5251232616139382,0.5189122577638084,1.0149104301851821,0.9485169289045907,-0.7798817957472597,-0.3484599801021936,-0.0550826842564427,0.06660281803190295,-0.012146317089496388,0.005455563305465517,-0.12449410626932537,-0.2511469242063757,-0.29121711090614844,-0.24411752279330248,0.2824348077242282,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
371.0,372.0,-3.893978212619042,0.6425095032247022,2.910195121845116,0.3849047762723969,-0.4267301124707371,-0.7478543172767634,-0.5891004081178771,0.06301266835282761,0.19947811298484985,-0.2901598606155613,-0.19628542720385425,-0.10465890905307738,0.21302674045009964,-0.6807579507503084,-0.8212744987766808,0.454621417351487,0.36839736605840256,0.9142318255995986,-0.6514162696868954,-0.6400056843706928,0.03508066527446089,0.14687147455037694,-0.04551618400088471,0.20702832598690757,-0.14697548892298465,-0.021366511791970504,0.1803707254847727,0.1324555955744114,-0.08534519636365766,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
372.0,373.0,3.6015710451461476,-2.44962336258328,4.290998420461334,4.205761180032382,3.035928333424485,0.5799713581243,0.1190823073243275,-1.6592265534890596,-0.7598007834764103,0.4987750809520169,2.1237136002141965,1.6654155940301363,1.6555623777519197,1.5995098317606287,-3.3531116926521563,2.09085557337151,1.4077886615547865,0.7622892917765299,2.1908894995104986,-0.4007794163968665,1.8046471371432435,-0.2574150796472016,-0.2793001209343782,-0.06264563599595105,-0.05067800911355906,-0.4152721612973836,-0.14391332503541768,-0.14524658311100022,-0.1431601776134191,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
373.0,374.0,5.220268300099248,3.9860433573238057,0.3828048242335134,1.9850330677284806,1.486879069315641,2.674243377897582,1.9171144317472057,-0.43979038227660555,-2.7909562833494843,-2.8599961489947257,-0.618549621809675,-0.8277054872597838,0.6577492470299171,1.2962323366868975,-2.595901730781052,2.2471675766558357,2.201343654319398,1.610961093605441,2.9450423073636816,-0.26300886330506046,-0.14235103973495752,0.02787657158309196,-1.4066165996762376,-0.5006382327208012,-1.1374464159380857,0.10580045237309277,-0.305517717707903,-1.0360063573448715,0.10633911999031248,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
374.0,375.0,2.414593240906519,-0.21470973064987317,-1.1303431081950328,5.211219124730753,1.6087740024582355,3.935299112096251,-1.7911641827922689,0.8233930315056736,-1.5092328188856403,-1.93507368905155,-0.013403365647842372,0.5213926600138914,-1.1567057444435673,0.8673768996674357,-2.6141294805556328,1.339620273000537,2.2613768727516637,2.479312788015812,3.9463807917892164,-0.5483512698734592,0.6817464888823757,-0.9647205912434968,0.474841244556674,-0.3337221672506588,0.24897442307871628,0.8457817003330947,-0.4726787270681221,-0.2551649700285005,-0.026394314848628905,5,"[0.0, 0.2, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
375.0,376.0,4.546019589516117,5.274776513043126,0.39583738896239434,2.9668864921948717,-0.1491404307530274,2.7257440118722758,0.9245894203020725,-0.9786800665602567,-2.9924645439977233,-1.750017620424762,-0.7785915655934338,-2.139784161039525,0.10387426998930384,1.114343258512277,-2.172473884102694,1.0837965720234517,2.133126890817334,1.3629231604973775,1.5684153280576145,0.13488408042453237,0.7039557987054932,-0.6079303349372059,-0.24114544951951916,0.4662686444780934,-0.8926759177580956,1.4821097695988679,-0.8378009707198426,-0.98585117678743,0.4713021629425578,3,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
376.0,377.0,4.103381095450661,2.1248489323685047,-0.30093914147578027,-0.7443626106199758,1.3743729459114975,2.4925469899569346,-0.38217281068259146,0.31620740104503375,-2.3303767275892673,-1.5588316081067974,0.1318970685310206,0.1971154611045898,-0.33564730085043754,-0.9745377134305867,-1.5470042851001982,1.3744624784463717,-0.09290479957795306,0.7186647194758824,1.1725775702797723,0.8580911933223196,0.6281023743985369,-0.15876389489443213,-0.4515696874538676,0.4613934313628226,0.4904120706531328,1.898194570584414,-0.8393369223007481,-0.6109271337133441,-0.16898108670552522,3,"[0.0, 0.9, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
377.0,378.0,2.5053452135941834,0.9333644646559415,-1.1492577070078194,6.059571466295219,1.9241157926831478,3.951004921687822,-2.4157009229749824,1.9033737926031984,-2.5577465292386927,-1.7996231604257895,0.746375712051012,-0.8235524446777169,0.2648092262007906,0.03297009214529742,-1.8390471829108919,2.5171652569942378,0.4875848536495031,0.1904164283179136,2.019320673857772,0.265809800324086,0.9993668519926069,-0.6310319226087352,-0.05926170985650228,1.004460796273544,-0.2623185579311784,2.887451511289971,-0.7695343962643847,0.17063376164897537,-0.15973514984970713,3,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
378.0,379.0,-0.5685901685500119,-1.049740349078767,-2.8995683266105514,4.052669448681224,0.46188595249704295,2.7124719322448754,-2.9301601405626814,-0.04570903429537738,-2.3082392638100746,-1.2816668014862738,0.901724574290211,-0.2727489100714269,0.1873244611047202,0.007651858210741584,-1.4059581220231454,2.7063588420080738,-0.5128836458682206,-0.07137730011033233,-0.19881416462029608,1.0961098014220527,0.8155183759214414,-0.18941042900311353,0.21063865559580755,0.11880515090853327,0.11234784696275382,3.141293280699435,-0.8023210802339726,-0.39644105165402693,-0.4425331256273553,3,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
379.0,380.0,3.9814166611592454,-0.9211934930995138,-0.6066988940309088,5.634218599575118,3.961340622820375,3.3613254561213397,-0.5134992563536281,-0.477919334450943,-2.4153504378638955,-1.056808033559534,-0.27945073273556587,-1.5598253323483453,0.7733463037073457,0.8159319851003416,-2.061694034544695,0.8855332362902365,1.7547946489830002,1.8743134915049644,1.7321184860230245,0.10407330978198923,1.4044043300101567,-0.16585179797256616,-0.30623472622424064,-0.15376417860371452,-0.26818483444141294,-0.9133390185607333,0.8627575227490366,0.01973693777535244,0.39648099728112074,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
380.0,381.0,6.702117547046947,-1.528346531436335,1.8531515596819108,0.28523779835828794,4.74906758868225,-0.37470760474201115,0.45617483044791735,1.1241844145220734,-1.548458689911016,0.8833305582016531,-0.17133688714382092,0.7701467130068219,0.5401082112808102,1.4872442080344974,-2.503137988476769,-2.024367308755617,0.017945570867984234,-0.7370938064063708,1.7561878457080657,-1.3995743623172023,-0.6643134339647292,0.3626568850709187,0.14742892233611382,0.3269834414447889,0.05748576472016864,-0.02367322368003033,-0.18863587638821736,0.054405813494785384,-0.16524039450055114,4,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
381.0,382.0,3.906342897899537,-1.2205241173254926,0.219580570844359,-2.543510230462427,0.061976983377679117,-0.3732444533909966,-0.18474041233323085,0.990666946973324,0.06892679980210799,0.05071139520414464,-1.0742649921819352,0.4970921193935557,-0.5699556226975208,0.3116167150061841,-0.4317425789552117,0.05075950251756658,-0.0831308144331559,0.0909063167067349,1.017663729498249,-0.39081290538684976,-0.29699727597306685,-0.31306048726168945,0.5362041390970059,0.4136798579244137,-0.2490934894194438,-0.05745313219006938,0.09395650825566572,0.19415223276125643,-0.13507611526617117,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
382.0,383.0,3.1122362067391642,-0.9251577827317647,-0.564180442797592,-2.207917213797979,-1.023357648451268,-1.2866155367121146,-0.052850954487995115,1.435888819539929,0.30511986185242373,-0.3565279722358537,-0.6626407937710357,0.06498034286002352,0.12941158025014882,0.1797039854512167,0.09437080697006837,0.2083899208918744,-0.5087884954914604,0.41970676182676864,-0.1977405660851105,0.295305678503598,0.8949405910079619,0.2626314448406128,-0.4045407548113567,0.28352148110650127,-0.28828039605378125,-0.27974499636200706,0.5790171005568654,-0.09601037138542247,0.33175064485872663,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
383.0,384.0,4.055968053388617,-1.8682811664440149,0.7829998591290046,-2.2948063652285207,0.3536417953401386,-1.2560831707440914,-0.7749809112878421,0.24091766547645752,1.2126934271464924,0.018041556295466023,-1.0305456595621512,0.013292989993605928,-0.7744409873097784,-1.1572399403581788,0.874160957488431,0.910137000291167,-0.22321097727897293,0.815635543631277,0.7605336138505917,-0.13112137284394063,0.20583552608510047,-0.28406533765480424,-0.27409162229337575,0.16689569099807586,0.14246956295426602,0.042973194603308285,0.20376908578485273,0.20601610965346903,0.18225053657025636,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
384.0,385.0,5.825390759276685,-1.8763887062238864,2.8144736597870907,-0.3228387364875546,3.1063636846175484,-1.2290622819701031,-2.025764531134044,-1.1170411213379992,2.220403664244417,-0.410265391656337,-0.8617453259955226,-0.036791275837901434,0.5258388337111779,-0.6364622379010764,-1.4964954359024203,-1.8694656177949527,0.08824024332475122,-0.19746225302123474,0.7795391803782656,-0.8217984322642422,0.08795173041059827,-0.3078670472197525,-0.4984264312522237,0.27990556993388144,0.06704838127104996,0.6310895573832753,-0.2847741793340886,-0.11002067477027422,-0.05816839228801539,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
385.0,386.0,7.972455845321425,-1.9572713909397486,5.353376907166586,4.5424080185026545,7.241925955358196,-0.9552611190856128,-2.142505592159454,-4.4049429949891135,-0.6561482626843563,1.0161384336105836,-0.2959695214085676,-0.49954064066535336,0.5449705265603929,0.7256009900119741,-2.3123371488123965,-2.0932040916818875,-0.5936988494670206,-0.622616689085183,0.02070607456278923,0.3961062531543151,-0.1475731984405441,0.8020952151993161,0.3618782221431963,0.3016191984998377,0.3039253652960794,-0.14698256066804388,0.10002219075079692,0.18989510331003343,0.3324062028674091,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
386.0,387.0,2.904345404725965,0.11026269123284906,1.6112184626637536,1.6130017993232486,1.6614325190142898,-1.7017278257346735,-1.8030644431768672,-0.7430386188606055,-1.1795175992375406,-0.9005810158604769,2.7318510004370484,1.5302752754532696,-0.04543885523152488,-0.21776466248532653,0.3297615928680362,1.4493473511537946,-0.44272129033773344,0.714282279069612,0.28325388823561265,1.354178748613368,-1.1444330082236804,0.3385851315969743,0.6860589704428766,-0.42694737941741334,0.7064345266553322,0.023754991273101347,0.3782144379514897,-0.13823498352296792,0.15400699475433174,4,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
387.0,388.0,2.8637342976316207,-0.6543686268276125,1.6679313220001857,-0.6857739760758905,1.1126592802746726,-1.012057352532899,-1.8163860148696935,-0.9900725925129333,-1.107943529569053,-2.730871435233017,2.2846560926707116,0.9701852435185926,0.13705792135957373,0.22856112778303836,-0.6523310945327327,-0.5544278068691061,-0.8776175109417877,-0.28566948681263,-1.346252931966588,-0.025672420559710474,0.9872473383263335,-0.3414810598850025,-0.7262003723572413,-0.42234596354136167,-0.17506455442258925,-0.12697363236537457,0.1076648130210431,0.03750551806772696,0.22185453030948116,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
388.0,389.0,-0.41321689449440896,-2.6276178147563534,1.330017140864994,1.238782753036089,0.5114613085281423,-1.4164144745733485,-1.9770000051435506,-0.169830301795676,-2.661698102109,-2.2580853512233383,2.1833942723589654,1.9659263257047703,-1.8877422650895606,1.0516781551815768,-0.5420216429278576,1.120045525161666,-0.4243497667506081,0.2616756840765803,-0.37677558613664236,1.5818482017248103,-0.13275913746794366,0.5110151753700614,0.22275345392120893,-0.3794167220885992,0.2129461793776338,0.16394794944408886,-0.09045368248232036,-0.24524155494274877,0.17825898806173054,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
389.0,390.0,2.004552548378412,1.1546606345597767,0.7731279077766703,0.1529196199847222,0.8260303931779004,-1.1699806212407398,-0.925069242300606,-1.096360117134364,-2.1182003211105105,-3.5263264398465455,1.5799493614989264,-0.28307174016986614,-0.5234087526162348,1.297176905694931,-0.5110446310445981,0.984725705342463,-0.8669087156364896,0.31825618728558236,-1.2862656428667134,1.5981515945149063,-0.3733119928350603,0.7557926922847681,-0.5030733427453283,-0.40623009006077865,-0.07843786304047981,0.05318895075823362,-0.12044215867708608,0.060344215294017005,0.3566694351547542,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
390.0,391.0,4.026301264101472,-0.28262272415513684,-0.4820742551024744,-1.686625062491222,2.0050572629517442,0.7730736819572641,-1.5429626880861598,-0.2852481992917247,-1.8166946835621502,-1.7465722297013084,1.9446331873722211,0.689938846114574,1.5240377122670192,0.005368675429790621,0.6043742122255801,0.6338498574682044,0.19656292796549715,-0.13894563343925587,0.2638921249672452,-0.20206583265048841,-0.8020769021311656,-0.9622930952048441,0.04339885344136491,0.09766754666499526,-0.1395515682257379,-0.33865673924172385,-0.06274170035054857,-0.009026666046283674,-0.1769811197321071,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
391.0,392.0,3.4822163972594495,4.153024674591967,-3.015934137555452,2.6097988557669125,-0.6809237122489334,-1.7267066510381177,-1.0155750932974017,-0.2386501842351441,-3.2240088938360736,-2.3590819448116407,1.2941033140521034,0.22098705145967273,0.7993095741807676,0.49120790249347024,0.15789451906942356,0.22533928897815866,-0.26446341200494705,-0.5543155375615835,-0.6713032203609115,0.10481980419256208,-0.6102267435691762,-0.35003826752264544,0.48498335397766856,-0.1892341602883282,-0.03503596859718813,-0.9714794194916395,0.2386811625604326,-0.6852458363630517,-0.44283080376146333,4,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
392.0,393.0,6.465248121141193,0.587116223876637,-1.6983764580344505,3.6569614267073622,3.59852312443599,-1.9857325399101522,-3.3717512622655708,-3.0229439454816593,-0.07668163582193345,-1.1825658244183843,1.34777343261658,-0.34301990220855155,0.3942346509603736,0.320109093065694,1.441626305324924,1.0505154758813062,0.8759701563173181,-0.18246959115020125,0.7054230573568306,-0.2545493895159875,0.0468020331961258,-0.7603100068600155,-0.15902078004614695,0.21784075119844198,-0.25208539660131657,-0.8908471061356585,0.676829728850701,-0.11411136502954537,-0.19266859183596446,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
393.0,394.0,13.592884546439166,-2.5215477612187223,3.4471777418024763,5.7678803848153555,11.944508188647726,-2.0703784715371945,-1.685685057994195,-4.827894295204386,1.8860745026926993,3.931929409179525,-1.8822752368108555,0.17309774885507712,-1.3907537074794576,-1.1567834808321131,4.007459441796207,0.7515940115208061,-0.7818184412754218,-0.8519613308462224,-1.642777446478996,-1.350381019829276,-0.6472281869550963,0.3208199228078589,0.1781030799995678,0.055085350581549106,0.37793826088993454,0.3975367211021945,-0.36067140205034626,0.2454301508425624,-0.013267479213440118,4,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
394.0,395.0,2.944968634702658,-0.8428294151833406,-2.6654902952451467,0.08492993731738682,-0.15241942604153216,-2.5527207095712448,-0.8997221932918015,0.5539421736583114,0.182566484939189,0.42176518733263335,-0.8585268388121986,0.2566994131008472,-0.41510831561263667,0.3414949290820032,-0.3850736786042743,-0.21241354155633232,0.1544586715410579,-0.4118003465389997,-0.12612890242431848,0.01968470476485077,0.10315794034390692,-0.11151641791691065,0.11875624249411768,-0.020290705156581487,-0.15413377393699687,-0.17903354751222167,0.249347357925264,0.16612661207341264,0.1030828961092357,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
395.0,396.0,3.1773503196020263,-0.26939721262497607,-0.8913280140764999,-3.4625340224913717,-1.246996873776199,-0.6082025165112358,-0.19283082093457435,1.0899847315439255,0.08204105988714405,0.30700100622985194,-0.893045081663467,0.8448288713581982,-0.5741133509034114,-0.7862469038748803,-0.09900394020661815,-0.15785579687757298,-0.16593100166862465,0.15740830179008994,-0.04634877155780252,0.38089773767947016,-0.11131007321445444,-0.4679023207158353,-0.07181029516781799,0.037648753750009,-0.5832773376711654,-0.12172294882588111,0.18010169548156357,0.006335326839616082,-0.17739623433859383,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
396.0,397.0,9.186401359194077,-0.506969622110233,2.611874620201233,1.061573943642299,5.6879421422084775,-0.026840447198938373,0.008973866664754927,-1.3670493788038633,0.4767737321012062,2.186337095151282,-2.8444356191748605,-0.7017378300717783,-0.4967076798341455,-0.6854788264116028,-0.07989419087500527,-3.0563682896034994,-1.5703568648166304,-1.3317940568684632,-3.822735016761102,0.025123985795512695,2.8375956500747876,-0.5153146246089124,-0.5797929874083024,0.9227599634366801,-0.4687636425882263,0.6122672976980421,-0.12697438090151342,-0.48064869584766,-0.14478412169680804,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
397.0,398.0,5.799715323922094,0.16920580053954803,1.1909759482844975,0.23161849195161247,1.8281179206260734,-0.8288611426275986,-0.3907419499245658,-0.7114074313364983,0.24801080367464176,0.4801909555178207,-2.306583931248446,0.0386880650665539,1.1010147937437544,-0.8585457106387989,-0.38386970370637036,0.11577448540135399,0.29759900072907547,-0.21203768595263062,1.2234964513459596,-0.6406967471858807,-0.1556544599256672,-0.4517567613124607,-0.021740767055791456,0.11842240919665886,-0.2633192718800979,0.2779984308950795,-0.19205368846033502,-0.8092077836522128,0.36569621474624703,4,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
398.0,399.0,11.625626948912258,-1.1671198172972932,5.509475835677147,6.5228839742986,9.233774489218607,-1.1633182978104406,-1.3289613812540464,-2.5469173025241996,1.017635848105761,3.048629298691163,-0.823211849563282,0.42320694110350665,-1.1169525507239748,1.129216041071779,1.9129011406839185,-0.7537556185424816,-1.2398098183275648,-0.5680088192815151,-0.8343005082402087,-1.3565678036983138,0.2673887735486182,0.2743265944486884,-0.2602125686860465,0.5541408131501084,0.45006078271751393,0.12460778344995918,-0.825657332781326,0.21485848503708846,0.10083660479887072,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
