start,end,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,target_vector
363.0,364.0,5,180.272,91.799,0.664,0.435,170.077,236.598,2392.566,5.47,3.472,2.35,66.36,168.44,3.565,1.061,562.253,-1407.491,60.0,29.979,9.079,-0.88,0.147,-0.163,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
364.0,365.0,5,177.476,92.378,0.508,0.279,147.074,232.471,2400.055,4.122,2.102,2.854,60.852,168.926,2.978,0.378,516.133,-1415.934,60.0,24.722,3.279,-0.883,0.282,0.219,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
365.0,366.0,5,180.386,92.14,3.502,0.576,172.473,235.899,2414.387,28.837,5.929,11.981,65.182,168.636,3.761,1.432,556.0,-1422.265,60.0,32.596,17.025,-0.904,0.337,0.225,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
366.0,367.0,5,243.071,101.233,26.932,4.631,651.349,148.503,2252.689,197.708,38.039,52.653,69.957,179.609,15.636,5.609,569.194,-1413.716,60.0,122.793,40.065,-0.895,0.366,0.319,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
367.0,368.0,5,290.152,99.733,0.471,1.433,1002.497,156.058,2196.504,7.588,10.42,8.682,40.0,181.0,1.0,0.0,334.787,-1389.612,60.0,6.379,5.511,-0.332,0.417,0.679,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
368.0,369.0,5,,,,,,,,,,,,,,,,,,,,-0.008,0.461,0.892,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
369.0,370.0,5,,,,,,,,,,,,,,,,,,,,-0.295,0.704,0.636,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
370.0,371.0,5,,,,,,,,,,,,,,,,,,,,-0.593,0.578,0.452,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
371.0,372.0,5,,,,,,,,,,,,,,,,,,,,-0.926,0.312,0.208,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
372.0,373.0,5,162.33,184.604,10.515,8.186,10.427,-533.247,2385.037,87.658,19.21,251.654,71.261,113.783,9.368,4.323,587.679,-967.171,60.0,22.25,132.648,-0.897,0.337,0.376,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
373.0,374.0,5,145.673,154.249,1.287,5.364,-171.251,-406.965,3424.503,10.084,41.528,241.087,47.154,124.385,4.605,1.82,559.187,-1504.37,60.0,21.158,104.101,0.186,0.6,0.2,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
374.0,375.0,5,145.846,137.388,0.647,4.29,-218.507,-265.067,4410.848,9.481,49.065,269.65,33.267,100.867,2.67,7.136,508.975,-1560.988,60.0,16.538,44.135,0.817,-0.132,0.465,"[0.0, 0.2, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
375.0,376.0,3,143.41,131.708,1.825,2.19,-304.567,-213.151,5216.976,42.744,34.505,177.333,30.462,81.538,1.184,5.535,554.397,-1493.149,60.0,37.399,56.378,0.069,0.327,0.077,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
376.0,377.0,3,142.97,135.037,0.909,1.698,-333.793,-295.073,5584.589,24.067,39.622,110.944,30.81,64.619,1.842,5.15,599.503,-1268.134,60.0,34.05,78.461,0.495,0.802,0.086,"[0.0, 0.9, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
377.0,378.0,3,139.897,143.78,0.415,3.21,-431.379,-511.824,6120.832,11.72,78.953,178.731,23.889,43.444,1.257,8.043,508.712,-932.902,60.0,33.057,146.972,0.762,-0.292,0.526,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
378.0,379.0,3,140.165,144.921,0.289,0.25,-453.491,-569.776,6519.725,7.27,8.118,37.425,21.5,31.5,0.866,2.179,487.464,-725.232,60.0,19.3,45.871,0.787,-0.212,0.63,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
379.0,380.0,4,121.851,133.589,9.735,6.309,-268.344,-94.418,2064.054,44.995,41.407,236.091,83.96,154.76,6.502,6.959,596.024,-1131.467,60.0,32.036,170.838,0.675,0.042,0.565,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
380.0,381.0,4,159.183,101.222,10.907,11.132,-0.955,192.835,2817.529,107.816,119.749,189.505,60.481,143.222,3.337,11.461,597.038,-1406.484,60.0,30.401,37.817,-0.34,0.938,0.421,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
381.0,382.0,4,183.856,83.064,1.684,2.723,269.033,417.394,3218.209,17.017,38.591,68.878,61.593,123.815,2.361,2.625,702.117,-1391.274,60.0,38.92,29.927,-0.235,0.888,0.214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
382.0,383.0,4,179.679,78.76,0.492,0.405,232.622,487.535,3371.333,4.912,3.829,15.818,65.385,118.077,1.112,5.609,779.121,-1390.524,60.0,12.709,67.728,-0.406,0.822,0.322,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
383.0,384.0,4,181.566,79.75,1.732,1.02,251.28,469.712,3326.853,16.19,18.001,54.187,54.913,121.0,7.162,5.469,647.233,-1405.309,60.0,90.934,56.373,-0.396,0.855,0.197,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
384.0,385.0,4,170.83,88.812,11.543,6.054,120.367,335.368,3044.196,125.139,76.031,118.34,43.214,132.571,6.894,3.479,463.9,-1412.371,60.0,80.683,78.134,-0.522,0.746,0.216,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
385.0,386.0,4,100.367,119.736,26.568,11.873,-514.081,9.718,2539.343,203.302,105.83,181.878,85.538,153.154,17.902,11.258,736.554,-1361.865,60.0,105.956,68.319,-0.768,0.51,0.388,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
386.0,387.0,4,50.147,145.338,3.411,5.082,-826.409,-189.729,2146.456,21.364,33.773,59.252,80.538,151.385,7.612,3.42,583.985,-1147.505,60.0,73.898,55.28,-0.718,0.585,0.458,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
387.0,388.0,4,47.653,154.956,6.887,1.972,-800.953,-249.142,2031.617,58.905,16.399,27.567,77.519,141.593,1.5,8.841,528.28,-1016.384,60.0,9.436,49.923,-0.603,0.694,0.314,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
388.0,389.0,4,37.14,161.195,0.972,1.082,-928.099,-311.254,2154.158,16.03,11.296,29.676,75.345,117.0,0.755,3.238,544.63,-894.612,60.0,5.309,17.543,-0.766,0.348,0.531,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
389.0,390.0,4,40.587,160.338,2.848,1.906,-896.972,-303.018,2141.934,23.916,15.149,8.089,77.667,123.667,2.494,5.249,559.203,-939.066,60.0,16.815,35.38,-0.63,0.63,0.45,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
390.0,391.0,4,52.847,139.252,0.742,4.876,-822.551,-146.531,2188.712,31.901,31.711,73.292,82.833,161.0,3.782,2.828,613.66,-1242.779,60.0,49.262,61.846,0.153,0.852,0.281,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
391.0,392.0,4,50.699,126.034,1.047,2.38,-902.547,-49.68,2354.838,9.955,19.115,19.573,94.533,170.2,1.522,1.904,758.65,-1410.718,60.0,9.009,26.425,-0.199,0.504,0.802,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
392.0,393.0,4,68.897,123.084,11.251,3.28,-793.797,-26.969,2498.256,69.205,30.935,128.245,104.0,176.071,11.753,3.184,896.029,-1548.369,60.0,155.277,105.168,0.018,0.445,0.811,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
393.0,394.0,4,137.13,98.163,25.361,13.488,-229.372,233.068,2981.385,253.681,146.479,125.657,85.593,147.444,36.708,23.199,879.658,-1532.287,60.0,346.763,198.653,-0.113,0.772,0.735,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
394.0,395.0,4,180.671,77.732,2.803,0.986,234.715,479.614,3235.404,33.042,13.909,19.988,60.778,129.593,2.455,1.421,695.177,-1464.88,60.0,26.882,19.61,-0.192,0.636,0.728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
395.0,396.0,4,183.462,77.108,0.191,0.509,267.879,489.724,3255.97,2.082,6.014,3.437,56.111,129.889,1.37,1.912,646.511,-1477.559,60.0,15.727,21.578,-0.118,0.939,0.184,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
396.0,397.0,4,181.962,76.083,20.189,6.504,250.657,502.087,3259.566,231.994,75.601,9.688,58.308,122.538,9.766,18.805,671.751,-1394.797,60.0,115.693,216.254,-0.06,0.909,0.26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
397.0,398.0,4,180.318,82.955,6.416,3.977,223.605,404.472,3101.764,76.584,57.348,116.834,47.897,135.69,7.818,3.119,528.143,-1471.897,60.0,104.996,64.632,-0.285,0.757,0.305,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
398.0,399.0,4,133.111,102.796,23.696,13.314,-252.39,171.821,2733.983,230.123,154.503,159.579,77.214,139.929,26.095,24.369,721.498,-1329.372,60.0,230.387,206.903,-0.658,0.615,0.547,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
399.0,400.0,4,85.662,121.146,15.451,9.81,-618.669,-6.391,2393.047,96.928,76.654,95.172,82.667,162.667,3.35,14.395,675.073,-1376.019,60.0,51.963,165.457,-0.215,0.851,0.257,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
400.0,401.0,4,49.276,153.477,1.292,5.321,-865.002,-261.965,2227.603,18.659,43.966,25.169,74.75,114.25,1.561,7.546,559.677,-903.271,60.0,7.937,50.264,-0.786,0.431,0.569,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
401.0,402.0,4,46.68,155.512,14.113,11.24,-902.975,-276.656,2305.257,50.587,90.031,271.202,71.923,110.231,2.947,11.872,554.913,-913.166,60.0,39.105,231.537,-0.283,0.784,0.438,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
402.0,403.0,4,42.722,157.145,1.758,1.579,-909.917,-288.206,2212.643,11.923,12.394,13.971,71.444,112.407,0.831,4.645,529.878,-883.546,60.0,7.834,32.063,-0.314,0.885,0.283,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
403.0,404.0,4,38.677,153.495,2.203,2.667,-931.45,-257.242,2189.223,22.236,21.753,21.297,71.286,120.857,0.7,5.854,522.751,-938.203,60.0,6.017,39.792,-0.365,0.843,-0.201,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0]"
404.0,405.0,4,52.013,145.708,12.135,4.839,-812.504,-192.93,2154.106,68.387,31.864,80.011,91.083,154.5,14.577,9.785,667.931,-1175.647,60.0,129.658,104.96,-0.684,0.592,-0.167,"[0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
405.0,406.0,4,83.035,131.079,20.936,18.024,-748.624,-104.33,2787.616,213.674,185.229,261.112,137.16,177.96,22.775,14.763,1328.054,-1745.081,60.0,286.898,241.27,-0.801,0.434,0.157,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
406.0,407.0,4,157.121,74.643,6.405,3.389,-29.815,514.991,3239.05,70.656,42.728,158.442,70.704,123.741,6.294,3.086,801.888,-1399.202,60.0,89.455,74.496,-0.754,0.593,0.156,"[0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
407.0,408.0,4,171.355,77.34,2.576,4.147,136.338,512.967,3430.989,30.182,48.203,33.932,77.769,120.923,2.722,2.319,935.061,-1447.85,60.0,32.278,31.097,-0.44,0.85,0.308,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
408.0,409.0,4,169.344,82.598,5.57,6.534,113.432,456.072,3484.403,67.255,75.482,58.846,78.5,123.25,2.693,2.107,958.045,-1499.362,60.0,27.522,43.839,-0.181,0.864,0.418,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
409.0,410.0,4,157.383,72.954,0.438,0.559,-32.482,583.726,3538.194,5.499,8.24,12.976,75.923,125.462,0.997,2.5,940.582,-1549.921,60.0,13.914,34.537,-0.451,0.826,0.203,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
410.0,411.0,4,156.368,73.168,0.501,0.704,-45.195,582.866,3549.177,6.202,9.083,9.975,78.111,126.926,2.061,2.34,970.496,-1573.2,60.0,26.409,29.354,-0.554,0.776,0.164,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
411.0,412.0,4,155.995,74.573,0.335,0.367,-49.846,565.555,3550.224,4.055,6.223,12.965,78.909,126.0,0.949,2.468,980.614,-1562.285,60.0,13.627,33.469,-0.56,0.753,0.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
412.0,413.0,4,,,,,,,,,,,,,,,,,,,,-0.594,0.73,0.235,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
413.0,414.0,4,155.732,74.864,0.591,0.454,-53.006,560.376,3540.384,7.475,7.099,11.999,81.72,128.36,4.341,4.824,1012.344,-1587.357,60.0,50.99,57.457,-0.507,0.684,0.403,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
414.0,415.0,4,155.669,75.205,0.955,0.812,-53.658,555.499,3536.035,11.695,13.177,24.037,85.846,131.923,1.854,3.931,1061.968,-1630.217,60.0,23.592,48.772,-0.507,0.797,0.241,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
415.0,416.0,4,155.149,74.604,0.482,1.107,-60.468,566.116,3556.077,5.781,14.964,13.947,86.818,133.818,1.192,2.309,1080.028,-1663.384,60.0,16.562,31.365,-0.504,0.809,0.176,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
416.0,417.0,4,158.604,77.256,3.176,2.63,-17.734,524.64,3496.642,38.971,40.684,59.539,84.786,130.214,2.289,4.821,1037.604,-1591.584,60.0,43.355,79.641,-0.307,0.871,0.161,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
417.0,418.0,4,141.609,91.788,16.78,6.259,-188.662,309.512,3090.278,165.815,84.881,183.688,70.333,131.148,14.412,2.978,765.579,-1417.037,60.0,196.655,74.831,-0.015,0.947,0.108,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
418.0,419.0,4,63.955,128.368,14.789,11.821,-876.344,-76.917,2611.766,123.104,113.365,104.53,88.071,167.429,15.789,12.402,785.664,-1537.532,60.0,153.538,133.093,-0.163,0.946,0.145,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
419.0,420.0,4,48.659,125.402,1.675,2.47,-943.699,-45.731,2417.162,11.304,20.889,11.473,76.467,165.533,2.579,3.612,624.136,-1407.581,60.0,23.444,28.396,-0.111,0.955,0.158,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
420.0,421.0,4,54.204,118.929,1.388,1.279,-920.987,9.378,2482.749,6.603,11.184,22.758,74.655,160.517,2.039,1.249,625.901,-1400.59,60.0,16.922,13.88,-0.012,0.948,0.075,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
421.0,422.0,4,41.421,123.896,4.073,3.094,-987.311,-32.012,2375.706,20.493,25.302,43.685,69.56,152.52,0.898,2.955,554.932,-1274.9,60.0,17.18,44.842,-0.468,0.848,0.227,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
422.0,423.0,4,42.85,122.958,4.889,3.427,-961.044,-24.098,2340.226,32.306,28.05,20.549,76.214,151.857,3.94,1.726,601.723,-1250.252,60.0,37.447,20.3,-0.157,0.919,0.226,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
423.0,424.0,4,51.514,121.805,0.0,0.0,-906.086,-15.076,2381.773,0.0,0.0,0.0,81.0,149.0,0.0,0.0,653.059,-1248.774,60.0,0.0,0.0,0.006,0.953,0.261,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
424.0,425.0,4,59.586,128.045,3.495,2.476,-859.288,-69.0,2440.471,30.025,21.796,28.948,83.471,127.706,0.848,1.362,691.535,-1099.832,60.0,9.775,18.126,0.239,0.92,0.178,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
425.0,426.0,4,61.874,131.808,1.493,0.879,-853.527,-102.742,2480.649,9.641,7.979,12.382,83.762,128.905,1.151,0.426,705.854,-1128.162,60.0,11.571,6.041,0.217,0.933,0.102,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
426.0,427.0,4,62.014,133.082,2.975,0.667,-851.324,-113.69,2477.961,22.085,6.174,13.821,84.2,127.733,1.222,0.964,708.856,-1116.878,60.0,12.037,8.298,0.201,0.872,0.401,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
427.0,428.0,4,56.712,129.794,3.025,1.646,-885.694,-84.13,2445.891,19.983,14.981,23.019,83.308,127.538,0.722,0.887,691.721,-1100.877,60.0,11.0,12.528,0.198,0.899,0.339,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
428.0,429.0,4,59.29,130.717,0.94,1.227,-870.797,-92.65,2465.835,6.828,10.423,14.59,83.087,127.87,0.408,0.991,695.605,-1112.631,60.0,5.577,11.074,0.131,0.948,0.219,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
429.0,430.0,4,58.726,128.371,4.008,1.584,-855.43,-70.891,2409.106,34.553,14.405,47.498,85.786,145.643,4.67,12.706,701.635,-1234.406,60.0,37.191,86.656,-0.052,0.917,0.237,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0]"
430.0,431.0,4,91.366,115.865,15.446,6.44,-599.892,38.44,2513.564,114.089,57.776,95.858,63.889,155.519,12.381,6.244,546.305,-1371.441,60.0,85.94,33.54,-0.211,0.998,0.249,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
