start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
458.0,459.0,0.511,0.03513,0.00626,0.01741,0.51768,0.9453,0.44713,0.01065,0.0349,0.05273,0.24097,0.42381,0.02861,0.03454,0.2688,0.49322,0.02944,0.05482
459.0,460.0,0.51558,0.03833,0.03261,0.03688,0.52386,0.93598,0.44038,0.05253,0.06904,0.10925,0.25982,0.43677,0.14002,0.03864,0.28404,0.48693,0.13133,0.07801
460.0,461.0,0.48784,0.08546,0.22723,0.14619,0.48249,0.84541,0.39739,0.37141,0.26336,0.37125,0.28608,0.50328,0.20096,0.04971,0.27932,0.46739,0.1977,0.13598
461.0,462.0,0.27439,0.24248,0.52773,0.26435,0.23032,0.62489,0.31667,0.62976,0.33883,0.46289,0.65116,0.60193,0.40215,0.15158,0.50171,0.4777,0.22905,0.12892
462.0,463.0,0.05488,0.36396,0.29909,0.14482,0.03079,0.49167,0.25677,0.26647,0.14121,0.21129,0.5465,0.72026,0.32591,0.12632,0.34768,0.46909,0.2726,0.10269
463.0,464.0,0.01712,0.40549,0.01856,0.05018,0.01012,0.45354,0.24,0.01567,0.04758,0.01929,0.48815,0.71358,0.001,0.0216,0.28704,0.49587,0.00453,0.02797
464.0,465.0,0.01271,0.43213,0.02619,0.09793,0.01164,0.43007,0.23498,0.03335,0.09083,0.04253,0.47883,0.69215,0.03108,0.03551,0.27554,0.5163,0.02656,0.04948
465.0,466.0,0.03913,0.43512,0.15833,0.13454,0.03708,0.42736,0.2355,0.14493,0.12414,0.07799,0.61084,0.71463,0.28532,0.07752,0.36538,0.50145,0.19813,0.10731
466.0,467.0,0.19138,0.30582,0.34275,0.3072,0.15406,0.5522,0.28321,0.31046,0.3411,0.40625,0.53387,0.67384,0.41142,0.14524,0.36888,0.46688,0.22166,0.06948
467.0,468.0,0.35978,0.14879,0.25197,0.23513,0.31568,0.747,0.35977,0.33588,0.34889,0.35353,0.39373,0.52825,0.07173,0.10145,0.34222,0.48715,0.05011,0.06105
468.0,469.0,0.43523,0.15388,0.05559,0.03945,0.4059,0.76495,0.41864,0.08868,0.06377,0.08527,0.22173,0.4741,0.15624,0.03196,0.22867,0.47236,0.14136,0.04969
469.0,470.0,0.41563,0.16311,0.05336,0.04994,0.37841,0.7503,0.41333,0.0851,0.07553,0.06803,0.23556,0.45827,0.12442,0.04147,0.2382,0.49239,0.11427,0.07528
470.0,471.0,0.43577,0.16531,0.15064,0.04061,0.40782,0.74466,0.40708,0.24879,0.05109,0.04986,0.37679,0.48188,0.18684,0.05605,0.37134,0.47687,0.18392,0.09334
471.0,472.0,0.50482,0.126,0.06071,0.06311,0.50638,0.80297,0.41941,0.10878,0.11322,0.26823,0.26803,0.48324,0.14802,0.04962,0.27712,0.46337,0.12646,0.06848
472.0,473.0,0.52078,0.11778,0.02738,0.02476,0.53201,0.82643,0.44321,0.04743,0.0351,0.01446,0.2566,0.43753,0.0324,0.04394,0.2827,0.4833,0.03326,0.07353
473.0,474.0,0.52498,0.11681,0.00609,0.01691,0.53817,0.82712,0.44193,0.00956,0.02289,0.00932,0.2592,0.43786,0.03304,0.03237,0.28471,0.48421,0.03313,0.05303
474.0,475.0,0.52502,0.11648,0.00564,0.02241,0.53821,0.82744,0.44169,0.00894,0.03106,0.00796,0.26803,0.44175,0.04607,0.02769,0.29368,0.4807,0.04666,0.04528
475.0,476.0,0.52435,0.12113,0.00377,0.01836,0.53721,0.82099,0.44181,0.00558,0.02493,0.00927,0.26623,0.4326,0.04258,0.02812,0.2919,0.48939,0.04353,0.04647
476.0,477.0,0.52867,0.11343,0.02944,0.02586,0.54273,0.82819,0.43517,0.04455,0.03345,0.09183,0.27225,0.44209,0.04059,0.03277,0.29364,0.48665,0.03334,0.06022
477.0,478.0,0.49559,0.12487,0.1756,0.03733,0.49327,0.80913,0.42889,0.30137,0.0479,0.03297,0.32096,0.43964,0.0611,0.04101,0.33642,0.49491,0.05964,0.06627
478.0,479.0,0.45698,0.13036,0.02305,0.01853,0.43656,0.80322,0.43205,0.03917,0.02511,0.00881,0.36847,0.44878,0.2167,0.01174,0.38423,0.48317,0.21182,0.01873
479.0,480.0,0.46902,0.12668,0.07654,0.01526,0.45437,0.80788,0.43126,0.13204,0.02127,0.02458,0.36546,0.44526,0.14384,0.04145,0.38135,0.48726,0.13924,0.07117
480.0,481.0,0.50739,0.12771,0.03832,0.02431,0.51217,0.81405,0.44622,0.06949,0.0466,0.10139,0.3366,0.4326,0.05619,0.04029,0.36665,0.4853,0.06609,0.06646
481.0,482.0,0.50316,0.12248,0.01395,0.02487,0.50669,0.82828,0.45952,0.02403,0.03746,0.0199,0.29088,0.43753,0.0611,0.03227,0.32848,0.46782,0.06204,0.057
482.0,483.0,0.49749,0.11656,0.09062,0.01096,0.49714,0.82733,0.4417,0.16056,0.02789,0.17624,0.39047,0.4455,0.31947,0.05785,0.41561,0.47736,0.28881,0.0547
483.0,484.0,0.45043,0.12355,0.04465,0.03012,0.42739,0.8087,0.42449,0.07523,0.0406,0.02129,0.50259,0.45616,0.3213,0.02637,0.50994,0.48348,0.31008,0.04406
484.0,485.0,0.4933,0.13315,0.12384,0.01998,0.4908,0.80271,0.43882,0.21855,0.03681,0.13779,0.31855,0.45652,0.07492,0.03817,0.3418,0.46929,0.0871,0.04612
485.0,486.0,0.50137,0.12651,0.03651,0.01434,0.50408,0.82402,0.46259,0.06287,0.02913,0.083,0.26623,0.45089,0.0654,0.02022,0.30421,0.4516,0.05852,0.0473
486.0,487.0,0.49538,0.12852,0.01075,0.01723,0.49482,0.82095,0.46231,0.01809,0.02697,0.0434,0.24397,0.44386,0.04424,0.03017,0.28044,0.45899,0.04539,0.05808
487.0,488.0,0.49896,0.13342,0.00442,0.01279,0.50023,0.81264,0.45982,0.00729,0.01717,0.01249,0.26915,0.42877,0.02178,0.02585,0.30564,0.47628,0.0231,0.04445
488.0,489.0,0.49966,0.13319,0.00289,0.01427,0.50134,0.81322,0.46032,0.00431,0.01955,0.01003,0.27284,0.43647,0.02262,0.02849,0.30989,0.46811,0.02372,0.04813
489.0,490.0,0.49994,0.13169,0.00369,0.0179,0.50174,0.81516,0.45987,0.0057,0.02483,0.01039,0.27164,0.43753,0.001,0.04656,0.30831,0.4675,0.00216,0.07905
490.0,491.0,0.50502,0.1244,0.02823,0.02237,0.5092,0.82319,0.45504,0.0474,0.02634,0.06549,0.31254,0.44842,0.08317,0.03277,0.34801,0.46139,0.07735,0.05815
491.0,492.0,0.504,0.11795,0.06936,0.04022,0.50646,0.82296,0.43727,0.12328,0.04432,0.1108,0.3372,0.45897,0.06962,0.0244,0.36007,0.46854,0.08604,0.02355
492.0,493.0,0.48589,0.10141,0.05308,0.01642,0.47955,0.84662,0.43824,0.09469,0.04199,0.13564,0.27585,0.46952,0.13715,0.01519,0.29693,0.45731,0.1196,0.04407
493.0,494.0,0.50522,0.08952,0.01564,0.01646,0.50965,0.87397,0.45644,0.02815,0.0264,0.02234,0.24518,0.46285,0.04695,0.02013,0.27872,0.44577,0.05011,0.03135
494.0,495.0,0.50781,0.08842,0.00445,0.01206,0.51373,0.87635,0.45779,0.00739,0.01639,0.0086,0.25422,0.46151,0.01199,0.01717,0.28911,0.44576,0.0128,0.02883
495.0,496.0,0.5079,0.08712,0.00694,0.00973,0.51392,0.87853,0.4583,0.012,0.01405,0.00983,0.25721,0.45863,0.03361,0.00834,0.29261,0.4481,0.0355,0.0146
496.0,497.0,0.50718,0.09006,0.00612,0.01012,0.51282,0.87441,0.45848,0.0105,0.01414,0.0083,0.25601,0.45933,0.02671,0.001,0.29145,0.44723,0.02821,0.00303
497.0,498.0,0.50757,0.09055,0.00544,0.01029,0.51335,0.87324,0.4577,0.00918,0.01437,0.01187,0.2536,0.45792,0.01654,0.01357,0.2884,0.44939,0.01769,0.02327
498.0,499.0,0.50488,0.08848,0.03563,0.01396,0.50896,0.87395,0.45391,0.06499,0.0183,0.05747,0.25721,0.46038,0.04032,0.01685,0.28957,0.45073,0.0357,0.01938
499.0,500.0,0.48533,0.09692,0.04527,0.03818,0.47857,0.85248,0.43758,0.07895,0.05718,0.05179,0.29778,0.45714,0.07615,0.02337,0.3189,0.46994,0.0755,0.03951
500.0,501.0,0.52755,0.10417,0.08805,0.02315,0.54278,0.84767,0.44699,0.15854,0.04065,0.04778,0.37616,0.41385,0.26199,0.07437,0.40927,0.50303,0.27487,0.11655
501.0,502.0,0.54767,0.09926,0.01214,0.01093,0.57381,0.85662,0.45054,0.02101,0.01465,0.0094,0.52063,0.36473,0.02509,0.01298,0.56305,0.54777,0.02621,0.02173
502.0,503.0,0.54389,0.09957,0.01762,0.01065,0.56815,0.85645,0.451,0.03097,0.01403,0.0099,0.48935,0.37598,0.05905,0.02544,0.53083,0.53638,0.06124,0.04286
503.0,504.0,0.54501,0.10034,0.01019,0.01684,0.56975,0.85504,0.45047,0.01784,0.02288,0.01088,0.50139,0.36895,0.02762,0.01911,0.54285,0.54371,0.02914,0.03154
504.0,505.0,0.54662,0.10663,0.00733,0.00603,0.57233,0.84652,0.45121,0.01261,0.00871,0.0073,0.5062,0.36614,0.001,0.01196,0.54867,0.54583,0.00225,0.02021
505.0,506.0,0.54109,0.10662,0.01892,0.01191,0.56418,0.84744,0.45285,0.03222,0.01808,0.01407,0.45809,0.39163,0.08377,0.04341,0.4999,0.51942,0.08419,0.07748
506.0,507.0,0.52388,0.09165,0.05339,0.02906,0.53834,0.87109,0.4567,0.09398,0.04669,0.02816,0.39483,0.42622,0.06032,0.03533,0.43692,0.48188,0.06075,0.06439
507.0,508.0,0.51453,0.09956,0.00759,0.02124,0.52409,0.86029,0.45769,0.01285,0.03235,0.02196,0.32036,0.41854,0.06724,0.03389,0.35904,0.48861,0.07142,0.05826
508.0,509.0,0.51477,0.10075,0.00632,0.02079,0.52434,0.85798,0.45663,0.00948,0.03266,0.03187,0.2963,0.42135,0.03391,0.04164,0.3328,0.48678,0.0331,0.07235
509.0,510.0,0.5152,0.09537,0.01364,0.01202,0.52557,0.86882,0.46202,0.02418,0.01665,0.01448,0.31494,0.41044,0.04388,0.03704,0.35653,0.49275,0.04693,0.06375
510.0,511.0,0.5172,0.09634,0.00578,0.0147,0.52854,0.86672,0.46082,0.00985,0.02135,0.00788,0.32697,0.41044,0.01602,0.04226,0.36842,0.49378,0.01712,0.07409
511.0,512.0,0.51635,0.09672,0.00629,0.01374,0.52722,0.86617,0.46082,0.0108,0.01927,0.00845,0.32757,0.41326,0.02485,0.01708,0.36905,0.49094,0.02592,0.02947
512.0,513.0,0.51,0.10277,0.02005,0.02114,0.5172,0.85619,0.45862,0.03632,0.03332,0.02075,0.27766,0.40365,0.09934,0.03011,0.31452,0.50258,0.10554,0.05132
513.0,514.0,0.50476,0.10802,0.00552,0.01181,0.50874,0.84598,0.45382,0.00912,0.01648,0.00561,0.24232,0.41142,0.05547,0.02178,0.27406,0.49915,0.05716,0.03713
514.0,515.0,0.50403,0.1045,0.00716,0.0191,0.50761,0.85096,0.45373,0.01203,0.02636,0.00936,0.23495,0.41255,0.06601,0.02584,0.26626,0.4981,0.0679,0.04331
515.0,516.0,0.5028,0.10604,0.00657,0.01015,0.50579,0.84929,0.45469,0.0107,0.01337,0.01282,0.23025,0.40906,0.07185,0.02248,0.26189,0.50067,0.07387,0.03811
516.0,517.0,0.5028,0.10466,0.00861,0.01628,0.50586,0.85175,0.45555,0.01458,0.02269,0.00843,0.22353,0.4101,0.10096,0.02157,0.25532,0.49885,0.10447,0.03623
517.0,518.0,0.50689,0.10539,0.02458,0.01448,0.51209,0.85031,0.45487,0.04327,0.02,0.0091,0.25179,0.41044,0.11349,0.0289,0.28466,0.49916,0.11676,0.04863
518.0,519.0,0.51459,0.10686,0.00948,0.01801,0.52405,0.84911,0.45648,0.01588,0.02613,0.02245,0.27289,0.42659,0.09446,0.03586,0.30794,0.48174,0.09628,0.06185
519.0,520.0,0.50982,0.10162,0.01123,0.02191,0.51708,0.85889,0.46049,0.01912,0.03072,0.01478,0.24819,0.40869,0.04258,0.04747,0.28442,0.49585,0.04351,0.08087
520.0,521.0,0.50863,0.09908,0.00612,0.02322,0.51538,0.86351,0.46214,0.01024,0.0323,0.0151,0.24699,0.41396,0.03003,0.05262,0.28418,0.48913,0.03144,0.08961
521.0,522.0,0.50704,0.09785,0.01132,0.01311,0.51258,0.86296,0.45808,0.02135,0.02012,0.04394,0.23014,0.42451,0.04258,0.02856,0.26386,0.48238,0.04843,0.05427
522.0,523.0,0.50719,0.09823,0.01415,0.01329,0.51231,0.85891,0.452,0.02422,0.01836,0.01131,0.24578,0.41255,0.0645,0.03012,0.27645,0.4997,0.06537,0.05086
523.0,524.0,0.51383,0.10095,0.01299,0.01265,0.52233,0.8544,0.45085,0.02224,0.01711,0.01137,0.29871,0.40904,0.05429,0.03296,0.33121,0.50418,0.055,0.05623
524.0,525.0,0.51286,0.10406,0.01013,0.00882,0.521,0.85086,0.45242,0.01708,0.01183,0.00891,0.28657,0.39894,0.0287,0.0181,0.31961,0.51266,0.02928,0.03019
525.0,526.0,0.51148,0.10411,0.00906,0.01829,0.51881,0.8503,0.45157,0.01483,0.02443,0.01636,0.27104,0.40095,0.04887,0.02917,0.30276,0.51146,0.05041,0.04763
526.0,527.0,0.51552,0.10384,0.01115,0.01427,0.5248,0.84976,0.44993,0.01873,0.01898,0.0105,0.30171,0.39638,0.05333,0.01298,0.33368,0.51739,0.05382,0.02218
527.0,528.0,0.5146,0.10346,0.00682,0.01276,0.52335,0.84999,0.44935,0.01124,0.01705,0.00981,0.2981,0.39603,0.03481,0.01416,0.32951,0.51825,0.03501,0.02307
528.0,529.0,0.51178,0.10379,0.01092,0.01734,0.51907,0.84954,0.44938,0.01826,0.02392,0.01283,0.28488,0.39357,0.03183,0.03109,0.31572,0.52062,0.03222,0.05325
529.0,530.0,0.50989,0.10439,0.01576,0.01667,0.51638,0.8498,0.45139,0.02744,0.02301,0.00986,0.26923,0.40658,0.05195,0.0284,0.3007,0.5061,0.05326,0.04787
530.0,531.0,0.51873,0.10953,0.01819,0.01667,0.52968,0.84162,0.44981,0.0312,0.02503,0.01201,0.31254,0.40552,0.03554,0.0216,0.3449,0.50856,0.03543,0.03668
531.0,532.0,0.517,0.11088,0.02138,0.00864,0.52704,0.83969,0.44977,0.03726,0.01147,0.00766,0.30524,0.3993,0.07299,0.02556,0.33726,0.51468,0.07465,0.04341
532.0,533.0,0.50717,0.1075,0.02667,0.0242,0.51223,0.84545,0.45151,0.04649,0.0359,0.01666,0.26262,0.40201,0.08997,0.03109,0.29387,0.51046,0.09131,0.05366
533.0,534.0,0.5035,0.1047,0.00815,0.01843,0.50668,0.84982,0.4522,0.01338,0.02598,0.01678,0.22063,0.41422,0.05595,0.02129,0.25031,0.49787,0.05743,0.03609
534.0,535.0,0.49972,0.10825,0.01576,0.02128,0.50112,0.84655,0.45547,0.02713,0.02862,0.01838,0.21075,0.40834,0.08931,0.02602,0.24177,0.50067,0.09102,0.04267
535.0,536.0,0.50518,0.10104,0.00544,0.02498,0.50943,0.85641,0.45461,0.00881,0.03774,0.01279,0.24889,0.41025,0.06555,0.0279,0.28121,0.49956,0.06817,0.04893
536.0,537.0,0.50406,0.09568,0.00323,0.01311,0.50792,0.86562,0.45728,0.00479,0.01997,0.02305,0.2536,0.41479,0.05017,0.02796,0.28765,0.49273,0.04961,0.0471
537.0,538.0,0.50205,0.09428,0.00501,0.0136,0.50492,0.86836,0.45853,0.00828,0.01865,0.00797,0.25595,0.41988,0.04559,0.04003,0.29075,0.48651,0.04659,0.06901
538.0,539.0,0.50653,0.09766,0.00493,0.01526,0.51182,0.86345,0.45846,0.00832,0.02131,0.01689,0.24211,0.42432,0.03517,0.02343,0.27672,0.48223,0.03639,0.03896
539.0,540.0,0.509,0.09407,0.02087,0.02114,0.51547,0.86768,0.45684,0.03471,0.02947,0.0534,0.28367,0.4224,0.11186,0.03602,0.3193,0.48556,0.11043,0.06228
540.0,541.0,0.49931,0.09388,0.08208,0.02653,0.50021,0.86455,0.45102,0.14617,0.03856,0.01044,0.28006,0.41115,0.05649,0.03557,0.31075,0.50206,0.05932,0.06058
541.0,542.0,0.48702,0.0912,0.04864,0.02163,0.48134,0.86614,0.44724,0.08475,0.03693,0.05004,0.28547,0.41959,0.04939,0.04239,0.31301,0.49724,0.04718,0.06387
542.0,543.0,0.50737,0.10132,0.02232,0.02205,0.51219,0.85199,0.44748,0.03762,0.04305,0.07907,0.27635,0.43227,0.04529,0.03208,0.30552,0.48445,0.04969,0.06888
543.0,544.0,0.49453,0.10487,0.02933,0.12584,0.49197,0.837,0.42799,0.05705,0.22411,0.37262,0.29924,0.45064,0.14128,0.04528,0.3136,0.48515,0.08904,0.13923
544.0,545.0,0.50424,0.27032,0.0701,0.34114,0.49788,0.59812,0.32904,0.08478,0.42431,0.58745,0.41598,0.52305,0.13619,0.1727,0.33819,0.52612,0.03905,0.12022
545.0,546.0,0.48998,0.68065,0.05641,0.66398,0.47478,0.28604,0.15004,0.05334,0.30604,0.86272,0.72189,0.51064,0.38032,0.28858,0.32448,0.71395,0.04062,0.49015
546.0,547.0,0.55477,1.0,0.33539,0.19967,0.49211,0.27738,0.0015,0.13483,0.03489,0.21147,0.50078,0.01202,0.67753,0.21735,0.06754,1.0,0.21464,0.11036
547.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0,552.0,0.41459,0.52577,0.04496,0.1707,0.36241,0.22555,0.51116,0.05366,0.24398,0.57634,0.246,0.42823,0.0823,0.12121,0.30842,0.42338,0.03548,0.1165
552.0,553.0,0.42602,0.63116,0.09435,0.2729,0.39675,0.1605,0.37207,0.20154,0.15914,0.87697,0.38892,0.47726,0.26795,0.05534,0.34598,0.5081,0.11469,0.3282
553.0,554.0,0.4955,0.76205,0.26302,0.12327,0.4795,0.14196,0.22368,0.28246,0.1157,0.57271,0.58439,0.40517,0.15203,0.06885,0.3515,0.70398,0.05617,0.21905
554.0,555.0,0.56402,0.78168,0.08296,0.10616,0.53618,0.17463,0.17452,0.08048,0.06862,0.07785,0.62287,0.37317,0.35512,0.01196,0.31859,0.7666,0.19787,0.02043
555.0,556.0,0.71619,0.76976,0.77329,0.1846,0.65984,0.18465,0.17369,0.72142,0.13699,0.08414,0.53233,0.36438,0.31031,0.00873,0.27289,0.77191,0.17402,0.02213
556.0,557.0,0.92868,0.83656,0.1123,0.27811,0.85797,0.1102,0.19319,0.21439,0.27402,0.27575,0.13532,0.26416,0.37397,0.18063,0.06239,0.81254,0.19395,0.14331
557.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,559.0,0.95477,0.22575,0.11502,0.38381,0.92492,0.61522,0.22972,0.16379,0.35073,0.1847,0.2939,0.60983,0.21288,0.24558,0.18696,0.57852,0.13398,0.21622
559.0,560.0,0.93942,0.23465,0.01901,0.07106,0.91993,0.6107,0.238,0.02625,0.06584,0.02972,0.33179,0.55216,0.02939,0.0393,0.21822,0.60338,0.01911,0.03974
560.0,561.0,0.96554,0.23085,0.181,0.67849,0.9509,0.61195,0.24166,0.34567,0.68358,0.21731,0.24036,0.5817,0.38182,0.44861,0.15773,0.58354,0.239,0.4733
561.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.0,566.0,0.93674,0.19271,0.23531,0.41285,0.90659,0.64441,0.22894,0.27521,0.37556,0.19193,0.31562,0.76593,0.27027,0.2286,0.20002,0.48339,0.16643,0.21716
566.0,567.0,0.71344,0.11475,0.64754,0.05635,0.70596,0.73188,0.25825,0.69873,0.09258,0.32777,0.41298,0.70443,0.32754,0.1616,0.28116,0.48168,0.23745,0.1005
567.0,568.0,0.58339,0.2001,0.01796,0.18806,0.59192,0.66866,0.31894,0.03298,0.19398,0.18393,0.76502,0.34073,0.27822,0.16814,0.61775,0.67512,0.26675,0.18665
568.0,569.0,0.59859,0.24485,0.10733,0.10384,0.61467,0.62286,0.33325,0.1679,0.11874,0.09719,0.69925,0.29932,0.22261,0.0447,0.58466,0.69545,0.16432,0.04774
569.0,570.0,0.6868,0.27095,0.20108,0.05159,0.73808,0.59791,0.36109,0.33828,0.06807,0.14728,0.5483,0.37845,0.09344,0.17383,0.49438,0.60789,0.1013,0.28804
570.0,571.0,0.68991,0.26296,0.04366,0.03483,0.73842,0.60639,0.35522,0.07794,0.04293,0.0609,0.62889,0.45405,0.06001,0.01755,0.557,0.55091,0.04072,0.01775
571.0,572.0,0.71169,0.25321,0.06812,0.03508,0.7754,0.62121,0.37028,0.12632,0.04636,0.09068,0.71549,0.45616,0.29667,0.02521,0.65569,0.53425,0.28465,0.02077
572.0,573.0,0.72977,0.2629,0.02888,0.01529,0.80132,0.60987,0.37362,0.03711,0.02039,0.03506,0.8869,0.44631,0.08525,0.01558,0.81636,0.53924,0.08038,0.0256
573.0,574.0,0.72244,0.25355,0.06783,0.03209,0.79054,0.62109,0.37189,0.11227,0.04032,0.04126,0.72084,0.44769,0.19936,0.01886,0.66235,0.53977,0.18348,0.03241
574.0,575.0,0.71838,0.25499,0.0455,0.03607,0.78443,0.61908,0.37077,0.06713,0.04591,0.03044,0.77491,0.44802,0.43623,0.00858,0.70943,0.54057,0.38256,0.01652
575.0,576.0,0.70663,0.30979,0.09308,0.16665,0.76137,0.5511,0.35755,0.17767,0.21283,0.13172,0.90253,0.4442,0.10235,0.01558,0.80256,0.55667,0.11733,0.03037
576.0,577.0,0.6816,0.32024,0.04434,0.02149,0.72679,0.53782,0.35344,0.06535,0.02617,0.01353,0.65715,0.44878,0.27891,0.018,0.58001,0.557,0.23826,0.0249
577.0,578.0,0.67849,0.3223,0.01078,0.01551,0.72235,0.53533,0.35253,0.01075,0.01894,0.02327,0.508,0.40904,0.05989,0.03109,0.44943,0.59088,0.05058,0.04913
578.0,579.0,0.67911,0.32545,0.00677,0.00843,0.72393,0.53163,0.35404,0.01133,0.01014,0.01986,0.52124,0.39814,0.02343,0.01501,0.46259,0.59846,0.02313,0.0216
579.0,580.0,0.67947,0.32575,0.00428,0.00544,0.7245,0.53129,0.35426,0.00583,0.0065,0.0073,0.52362,0.39639,0.01199,0.00637,0.46493,0.59971,0.01057,0.00959
580.0,581.0,0.67969,0.32498,0.00541,0.00681,0.72463,0.5322,0.35398,0.00644,0.00822,0.00757,0.52364,0.40025,0.01181,0.01542,0.46463,0.5968,0.01046,0.02296
581.0,582.0,0.68142,0.32205,0.00889,0.0053,0.72714,0.53571,0.35454,0.01258,0.00632,0.00608,0.5525,0.40623,0.03466,0.01298,0.49065,0.59139,0.02961,0.01895
582.0,583.0,0.68174,0.31981,0.00482,0.00642,0.72735,0.53836,0.35414,0.00728,0.0077,0.00506,0.55972,0.40834,0.01181,0.01435,0.49654,0.59003,0.01018,0.02095
583.0,584.0,0.68127,0.32026,0.00623,0.00998,0.7273,0.53788,0.35521,0.00753,0.01211,0.00818,0.55311,0.40799,0.03051,0.01101,0.49195,0.58934,0.02767,0.01523
584.0,585.0,0.68173,0.32089,0.0107,0.01184,0.72786,0.53712,0.35518,0.01415,0.01437,0.00745,0.53627,0.40693,0.02939,0.00628,0.47708,0.59024,0.0248,0.00918
585.0,586.0,0.68005,0.32416,0.00292,0.00494,0.72592,0.53323,0.35556,0.00374,0.00587,0.00385,0.52424,0.40552,0.001,0.00983,0.4669,0.59105,0.00158,0.01404
586.0,587.0,0.67995,0.32479,0.00394,0.00565,0.7257,0.53247,0.35538,0.00503,0.00676,0.00418,0.52424,0.40294,0.001,0.01499,0.46671,0.59333,0.00165,0.02151
587.0,588.0,0.68043,0.32473,0.00598,0.00551,0.72626,0.53254,0.35527,0.00788,0.00655,0.00456,0.52424,0.40201,0.001,0.01745,0.46658,0.5942,0.00173,0.02515
588.0,589.0,0.6808,0.32327,0.00648,0.00702,0.72594,0.53422,0.35376,0.00681,0.00829,0.01465,0.51763,0.40552,0.03003,0.00983,0.45914,0.59269,0.02722,0.01193
589.0,590.0,0.68083,0.32367,0.00354,0.0067,0.72569,0.53372,0.3532,0.00458,0.00806,0.00602,0.52003,0.40693,0.02647,0.00628,0.46059,0.59204,0.0227,0.00886
590.0,591.0,0.68051,0.32418,0.00513,0.00635,0.72533,0.53311,0.35328,0.0074,0.0076,0.00407,0.5074,0.40693,0.01602,0.00628,0.4496,0.59196,0.01394,0.00882
591.0,592.0,0.67948,0.32267,0.00405,0.00663,0.72411,0.53493,0.35349,0.00561,0.00797,0.00421,0.51461,0.40658,0.03105,0.001,0.45617,0.59207,0.02708,0.00181
592.0,593.0,0.67862,0.32385,0.0105,0.00994,0.72262,0.53349,0.3527,0.01971,0.01217,0.01981,0.508,0.40623,0.01907,0.00628,0.4495,0.59307,0.01404,0.0109
593.0,594.0,0.673,0.33279,0.00646,0.00716,0.71284,0.52275,0.3475,0.01172,0.00853,0.01343,0.5092,0.41326,0.02343,0.01879,0.44495,0.59177,0.02199,0.02777
594.0,595.0,0.6735,0.33162,0.00394,0.00596,0.71336,0.52413,0.3473,0.00602,0.00703,0.00557,0.5062,0.41676,0.001,0.00637,0.44212,0.58912,0.00191,0.00885
595.0,596.0,0.67385,0.33081,0.00329,0.00674,0.71386,0.52508,0.34741,0.00434,0.00799,0.00331,0.5074,0.41748,0.01602,0.01879,0.44328,0.58846,0.01382,0.02671
596.0,597.0,0.67403,0.33145,0.00289,0.00579,0.71414,0.52432,0.34751,0.00352,0.00682,0.00419,0.5068,0.41783,0.01181,0.01401,0.44287,0.58806,0.01009,0.01958
597.0,598.0,0.67419,0.33092,0.00343,0.00702,0.71443,0.52496,0.34769,0.0043,0.00832,0.0045,0.50861,0.41677,0.02147,0.01519,0.44462,0.58877,0.01838,0.02118
598.0,599.0,0.67707,0.32877,0.01293,0.01135,0.71874,0.52753,0.349,0.025,0.01386,0.0265,0.51943,0.42099,0.02762,0.01519,0.45546,0.58412,0.02456,0.02495
599.0,600.0,0.68201,0.32426,0.00507,0.01227,0.72698,0.533,0.35281,0.00965,0.01499,0.01518,0.52424,0.43295,0.001,0.01922,0.46386,0.57084,0.0039,0.02971
