start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
645.0,646.0,0.48505,0.09019,0.0072,0.02065,0.48297,0.85502,0.55302,0.0124,0.02942,0.0217,0.24266,0.51297,0.08069,0.03178,0.34277,0.46935,0.14208,0.05635
646.0,647.0,0.47979,0.08968,0.02232,0.01832,0.47466,0.85324,0.54795,0.03863,0.02885,0.01775,0.281,0.50934,0.03432,0.01632,0.3934,0.47659,0.06259,0.02879
647.0,648.0,0.46803,0.09484,0.00752,0.01421,0.45662,0.84757,0.55327,0.01246,0.02126,0.02303,0.26091,0.50163,0.03277,0.02,0.36725,0.48042,0.0593,0.03215
648.0,649.0,0.46767,0.0943,0.00423,0.01042,0.45607,0.849,0.55435,0.00676,0.0153,0.00756,0.25692,0.50163,0.03371,0.00928,0.36219,0.47964,0.06007,0.01543
649.0,650.0,0.46728,0.09418,0.00375,0.00904,0.45546,0.84942,0.55483,0.00591,0.01272,0.01051,0.26248,0.50505,0.02078,0.02494,0.37026,0.4759,0.03658,0.04229
650.0,651.0,0.46791,0.09447,0.00944,0.01077,0.45643,0.84859,0.55411,0.01586,0.01735,0.02039,0.25046,0.50814,0.02804,0.01776,0.35289,0.47335,0.05104,0.03071
651.0,652.0,0.47266,0.09389,0.00593,0.00739,0.46353,0.84168,0.53865,0.01014,0.01083,0.08845,0.28789,0.50716,0.06822,0.0181,0.39624,0.48539,0.10793,0.05446
652.0,653.0,0.47062,0.08862,0.01933,0.00896,0.46029,0.84461,0.52805,0.03253,0.01639,0.04353,0.32621,0.50403,0.0205,0.01418,0.44203,0.49602,0.03682,0.02926
653.0,654.0,0.46277,0.088,0.00364,0.0088,0.44854,0.83888,0.51516,0.00544,0.01404,0.02016,0.32811,0.49199,0.02235,0.00798,0.43527,0.51656,0.03716,0.01418
654.0,655.0,0.462,0.08905,0.0045,0.00782,0.44739,0.8373,0.51528,0.00688,0.0105,0.00928,0.32984,0.49204,0.02288,0.00758,0.43763,0.51643,0.03869,0.01161
655.0,656.0,0.46316,0.08947,0.00717,0.00861,0.4491,0.83715,0.51624,0.01139,0.01126,0.01794,0.32242,0.49242,0.03078,0.01015,0.4284,0.5154,0.05147,0.01813
656.0,657.0,0.46857,0.09242,0.01232,0.01194,0.45721,0.8388,0.52841,0.02062,0.0204,0.07055,0.32602,0.50182,0.04609,0.01326,0.44204,0.49789,0.08103,0.02835
657.0,658.0,0.47253,0.09249,0.01132,0.01581,0.46314,0.83857,0.52818,0.01841,0.02616,0.03079,0.30421,0.50224,0.05533,0.00998,0.41257,0.49764,0.09904,0.01987
658.0,659.0,0.47709,0.08744,0.01175,0.02815,0.47002,0.84773,0.53039,0.01923,0.04772,0.04272,0.31749,0.50403,0.05069,0.01418,0.43232,0.49435,0.09173,0.0307
659.0,660.0,0.47321,0.07767,0.00607,0.00796,0.46432,0.86668,0.53679,0.00952,0.01274,0.03051,0.31557,0.50786,0.02535,0.01793,0.43354,0.48607,0.04092,0.03315
660.0,661.0,0.47339,0.08727,0.00793,0.02238,0.46476,0.85555,0.54493,0.0132,0.02898,0.04559,0.28075,0.50786,0.05255,0.01793,0.39047,0.48023,0.08781,0.03235
661.0,662.0,0.47112,0.09002,0.00809,0.00953,0.46138,0.85477,0.55198,0.01349,0.01388,0.01078,0.24769,0.51129,0.02537,0.01029,0.34798,0.47177,0.04434,0.01689
662.0,663.0,0.46847,0.08637,0.00348,0.01253,0.45729,0.86123,0.55296,0.00541,0.01813,0.00864,0.25526,0.51371,0.03106,0.01374,0.35901,0.46866,0.05517,0.02293
663.0,664.0,0.46882,0.08998,0.00351,0.01524,0.4578,0.85318,0.54876,0.0054,0.0245,0.01649,0.26044,0.51156,0.01695,0.00864,0.36384,0.47383,0.03038,0.01491
664.0,665.0,0.46997,0.08962,0.01706,0.01613,0.45955,0.85323,0.54773,0.02939,0.02694,0.02019,0.27245,0.51118,0.02351,0.01083,0.38021,0.47495,0.03903,0.01806
665.0,666.0,0.47916,0.08439,0.0031,0.01962,0.47394,0.86599,0.55582,0.00481,0.02985,0.01289,0.23579,0.50451,0.02229,0.03931,0.33398,0.47587,0.03929,0.06711
666.0,667.0,0.48075,0.08393,0.00507,0.00836,0.47648,0.86793,0.55806,0.00821,0.01262,0.00593,0.22915,0.50618,0.0185,0.01776,0.32579,0.47263,0.03239,0.02999
667.0,668.0,0.47671,0.1068,0.04537,0.05468,0.4692,0.81305,0.52164,0.07538,0.10257,0.16784,0.29458,0.5086,0.05025,0.03799,0.3951,0.49624,0.06884,0.04161
668.0,669.0,0.50891,0.12201,0.04445,0.02788,0.51628,0.7852,0.51327,0.07345,0.03923,0.01964,0.34476,0.49602,0.09734,0.09382,0.45919,0.51379,0.16606,0.15515
669.0,670.0,0.50536,0.13057,0.0113,0.02154,0.51122,0.77264,0.51482,0.01892,0.03294,0.0167,0.3705,0.45524,0.0608,0.05801,0.49473,0.55106,0.10498,0.09882
670.0,671.0,0.50429,0.1364,0.01291,0.01938,0.50943,0.76246,0.51215,0.02081,0.02763,0.00937,0.37972,0.44124,0.12285,0.05367,0.50489,0.56593,0.20714,0.08849
671.0,672.0,0.50813,0.12935,0.01089,0.018,0.51512,0.77364,0.51283,0.01729,0.02524,0.01331,0.39237,0.46293,0.11033,0.08312,0.52199,0.54516,0.18642,0.13896
672.0,673.0,0.50366,0.12572,0.00445,0.00988,0.50863,0.77971,0.51379,0.00731,0.01301,0.01749,0.33842,0.48877,0.02621,0.01996,0.45003,0.52024,0.04232,0.03479
673.0,674.0,0.50523,0.12801,0.0045,0.01131,0.51103,0.77665,0.51495,0.00709,0.01572,0.0083,0.3357,0.48587,0.01588,0.02491,0.44732,0.52217,0.02594,0.04094
674.0,675.0,0.50592,0.12749,0.00421,0.01037,0.51208,0.77759,0.51526,0.00639,0.01466,0.00618,0.29891,0.48515,0.02268,0.01909,0.39859,0.52261,0.03786,0.03161
675.0,676.0,0.50565,0.12309,0.00256,0.01047,0.51173,0.78472,0.5159,0.00365,0.01479,0.00954,0.28988,0.49847,0.001,0.01764,0.38697,0.50963,0.00221,0.03022
676.0,677.0,0.50633,0.127,0.00423,0.03489,0.51284,0.77917,0.51713,0.00678,0.05036,0.01537,0.28988,0.48828,0.001,0.08502,0.38774,0.51843,0.00304,0.14119
677.0,678.0,0.50613,0.1293,0.00316,0.01751,0.51258,0.77583,0.51767,0.00478,0.02493,0.00871,0.29095,0.49635,0.01192,0.03108,0.38951,0.51037,0.01984,0.05071
678.0,679.0,0.50557,0.13104,0.00421,0.01997,0.51177,0.77321,0.51786,0.00659,0.02855,0.01038,0.30244,0.49031,0.01896,0.05458,0.40498,0.51595,0.03137,0.09088
679.0,680.0,0.50541,0.13088,0.00426,0.03454,0.51153,0.7734,0.51777,0.00713,0.04945,0.01856,0.30387,0.48259,0.01546,0.06266,0.40683,0.52334,0.02711,0.10192
680.0,681.0,0.50426,0.12172,0.00178,0.01754,0.50969,0.78686,0.51594,0.00257,0.02476,0.01094,0.29876,0.50661,0.02275,0.02443,0.39882,0.50192,0.03741,0.03997
681.0,682.0,0.50423,0.12273,0.00335,0.01242,0.50966,0.78541,0.51619,0.00525,0.01693,0.0116,0.30244,0.50856,0.01896,0.01738,0.40389,0.49989,0.03075,0.02901
682.0,683.0,0.50237,0.12166,0.00566,0.01735,0.50695,0.78726,0.51661,0.00883,0.02486,0.00829,0.30201,0.5036,0.01973,0.03175,0.40354,0.50428,0.03308,0.05201
683.0,684.0,0.50165,0.12037,0.00383,0.01226,0.5059,0.78935,0.51677,0.00577,0.01756,0.00603,0.29564,0.5105,0.02537,0.01684,0.395,0.49765,0.04295,0.02807
684.0,685.0,0.50044,0.12119,0.00343,0.01134,0.50408,0.78779,0.51616,0.0051,0.01576,0.00811,0.28988,0.51076,0.001,0.0202,0.38676,0.49784,0.00201,0.03338
685.0,686.0,0.50024,0.12099,0.00305,0.01129,0.50383,0.78835,0.51673,0.00447,0.01574,0.00874,0.29068,0.50716,0.01054,0.0181,0.3882,0.50082,0.01719,0.02943
686.0,687.0,0.4993,0.12108,0.00281,0.01056,0.50243,0.78826,0.51681,0.00409,0.01506,0.00696,0.29058,0.50652,0.00993,0.04112,0.38811,0.50137,0.01636,0.06921
687.0,688.0,0.49897,0.12017,0.0034,0.01083,0.50194,0.78957,0.5166,0.00507,0.01504,0.00831,0.28988,0.49762,0.001,0.03002,0.38704,0.51006,0.00204,0.04921
688.0,689.0,0.49921,0.11911,0.00286,0.01337,0.50229,0.79124,0.51662,0.00401,0.01877,0.00881,0.28988,0.50053,0.001,0.01742,0.38705,0.50731,0.00211,0.02858
689.0,690.0,0.49764,0.12032,0.01146,0.01321,0.49995,0.78918,0.51624,0.01883,0.01849,0.0096,0.28988,0.4962,0.001,0.01764,0.38681,0.51167,0.00222,0.02923
690.0,691.0,0.49316,0.12146,0.01178,0.00985,0.49337,0.78757,0.51663,0.01921,0.01359,0.00782,0.28455,0.49897,0.02163,0.02297,0.37963,0.50879,0.03595,0.03743
691.0,692.0,0.49117,0.12252,0.00372,0.01356,0.49048,0.78634,0.51755,0.00569,0.01935,0.00609,0.29166,0.50006,0.01476,0.01521,0.38968,0.5071,0.02517,0.02481
692.0,693.0,0.4906,0.11963,0.00361,0.00831,0.48962,0.79063,0.5171,0.00546,0.01134,0.00778,0.29978,0.50224,0.02225,0.001,0.40018,0.50536,0.03717,0.00294
693.0,694.0,0.49175,0.1234,0.00504,0.01172,0.4914,0.78543,0.51859,0.00795,0.0167,0.00613,0.34012,0.49101,0.0443,0.02285,0.45568,0.51493,0.0757,0.03709
694.0,695.0,0.48907,0.12764,0.01143,0.02498,0.48747,0.77911,0.51927,0.01852,0.03586,0.01226,0.37679,0.46047,0.03183,0.09348,0.50558,0.54341,0.05483,0.15592
695.0,696.0,0.48588,0.133,0.00273,0.01064,0.48276,0.7709,0.51963,0.00401,0.01505,0.00896,0.373,0.43148,0.0185,0.03452,0.50062,0.57063,0.03202,0.05801
696.0,697.0,0.48243,0.12749,0.00844,0.03061,0.47769,0.77989,0.52052,0.01367,0.0441,0.01607,0.37879,0.46232,0.03183,0.09733,0.50872,0.54084,0.05485,0.16216
697.0,698.0,0.47918,0.12532,0.00504,0.01526,0.47281,0.78267,0.51911,0.00792,0.02178,0.0111,0.35781,0.47592,0.02616,0.04194,0.47883,0.52887,0.0439,0.07013
698.0,699.0,0.47957,0.12769,0.00345,0.01849,0.47345,0.77968,0.52076,0.00525,0.0266,0.00976,0.35799,0.46848,0.02021,0.06051,0.48026,0.53481,0.03416,0.10159
699.0,700.0,0.47951,0.13118,0.00529,0.02003,0.47336,0.77431,0.52097,0.00813,0.02859,0.01683,0.3461,0.45852,0.03273,0.06426,0.46452,0.54413,0.05516,0.10693
700.0,701.0,0.47987,0.13477,0.00812,0.02742,0.47392,0.76897,0.5216,0.01313,0.04031,0.0069,0.33872,0.44382,0.01102,0.07703,0.45504,0.55769,0.01823,0.1298
701.0,702.0,0.48353,0.13835,0.01003,0.01267,0.47936,0.76336,0.5216,0.01635,0.0181,0.00766,0.3402,0.42544,0.01653,0.02569,0.45729,0.57515,0.02801,0.0426
702.0,703.0,0.48507,0.1364,0.00634,0.01673,0.48165,0.76651,0.52183,0.01008,0.02436,0.00566,0.33783,0.43099,0.001,0.04543,0.45438,0.56973,0.00175,0.07643
703.0,704.0,0.48395,0.13813,0.00316,0.00517,0.48001,0.76388,0.52202,0.00465,0.00686,0.00636,0.34069,0.42362,0.02144,0.001,0.4584,0.57662,0.03604,0.00231
704.0,705.0,0.48365,0.13674,0.00445,0.00904,0.47955,0.76608,0.52206,0.00704,0.01264,0.00898,0.35382,0.42558,0.001,0.01468,0.47605,0.57473,0.00267,0.02452
705.0,706.0,0.4853,0.13841,0.00278,0.00441,0.48208,0.76413,0.52367,0.00399,0.00592,0.00588,0.36771,0.42405,0.01575,0.01326,0.49631,0.57521,0.0266,0.02184
706.0,707.0,0.48626,0.13419,0.0114,0.02999,0.48345,0.77025,0.52255,0.01807,0.04214,0.02533,0.37513,0.43891,0.06288,0.07508,0.50543,0.56179,0.10383,0.12232
707.0,708.0,0.49136,0.11412,0.00558,0.02057,0.49086,0.80018,0.51918,0.00865,0.02987,0.00899,0.4116,0.49166,0.02835,0.03235,0.55209,0.51391,0.04726,0.05421
708.0,709.0,0.49333,0.1143,0.00779,0.02301,0.49376,0.79986,0.51908,0.01234,0.03364,0.00653,0.40177,0.49522,0.001,0.04837,0.53884,0.5106,0.00172,0.08123
709.0,710.0,0.49677,0.11104,0.00467,0.00701,0.49875,0.80426,0.51762,0.00706,0.01,0.00533,0.40177,0.50224,0.001,0.001,0.53782,0.50499,0.00182,0.00224
710.0,711.0,0.4972,0.11051,0.00494,0.00782,0.4994,0.80518,0.51782,0.00757,0.01077,0.00656,0.39911,0.50192,0.02085,0.02167,0.53445,0.50516,0.0347,0.0357
711.0,712.0,0.50623,0.1111,0.03181,0.01583,0.51278,0.80447,0.51823,0.05274,0.0282,0.05243,0.34295,0.5046,0.11559,0.01851,0.45978,0.50232,0.19155,0.03761
712.0,713.0,0.49551,0.09275,0.02273,0.05357,0.49795,0.84109,0.53403,0.03769,0.07767,0.04551,0.3048,0.50912,0.16856,0.02621,0.41891,0.48669,0.29268,0.04854
713.0,714.0,0.50439,0.07349,0.01954,0.00693,0.51099,0.86927,0.52941,0.03246,0.00899,0.01663,0.42617,0.50638,0.09974,0.01788,0.58372,0.49279,0.17293,0.03082
714.0,715.0,0.50233,0.08397,0.01259,0.01526,0.50784,0.85236,0.52881,0.02063,0.0216,0.01183,0.38195,0.50146,0.09386,0.02246,0.52215,0.49795,0.16314,0.03705
715.0,716.0,0.4986,0.08816,0.01876,0.01066,0.50232,0.84629,0.52988,0.03199,0.01359,0.01725,0.34036,0.49914,0.06331,0.0169,0.46574,0.49942,0.11194,0.02871
716.0,717.0,0.48304,0.089,0.01456,0.0233,0.47829,0.83597,0.51242,0.02566,0.04958,0.11602,0.28568,0.51104,0.03531,0.01988,0.37899,0.50027,0.0583,0.05743
717.0,718.0,0.48212,0.12434,0.05803,0.08946,0.4758,0.7698,0.4858,0.08793,0.14326,0.15016,0.32784,0.49856,0.04441,0.01755,0.41621,0.53071,0.0587,0.04988
718.0,719.0,0.52612,0.23932,0.03798,0.23303,0.52604,0.58358,0.39286,0.01796,0.29675,0.55418,0.42308,0.59725,0.08351,0.15096,0.45716,0.5184,0.03252,0.05423
719.0,720.0,0.54631,0.43299,0.02291,0.27907,0.53076,0.35996,0.27016,0.06169,0.22859,0.50742,0.54562,0.66687,0.13044,0.06207,0.45874,0.57332,0.02058,0.14467
720.0,721.0,0.53549,0.89051,0.12375,0.34536,0.48497,0.18383,0.02409,0.10056,0.06888,0.72659,0.67421,0.2275,0.47037,0.54788,0.2536,0.92245,0.42885,0.45218
721.0,722.0,0.51275,1.0,0.001,0.001,0.47296,0.12798,0.01911,0.001,0.001,0.001,0.2739,0.001,0.001,0.001,0.06586,1.0,0.001,0.001
722.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0,730.0,0.41324,0.46525,0.001,0.001,0.35991,0.20965,0.66911,0.001,0.001,0.001,0.16202,0.39413,0.001,0.001,0.27155,0.51608,0.001,0.001
730.0,731.0,0.41095,0.47609,0.02073,0.03586,0.35879,0.1982,0.64078,0.05062,0.04308,0.25639,0.17138,0.44633,0.028,0.03814,0.27504,0.47379,0.04376,0.07383
731.0,732.0,0.41995,0.47418,0.01116,0.01968,0.37697,0.21021,0.6115,0.02137,0.03414,0.03315,0.19132,0.44852,0.02085,0.0202,0.29358,0.4899,0.03797,0.03617
732.0,733.0,0.41931,0.49421,0.02264,0.03846,0.37642,0.17733,0.60515,0.04879,0.05641,0.20822,0.20038,0.45212,0.02244,0.03671,0.30431,0.49014,0.03053,0.06899
733.0,734.0,0.42108,0.54975,0.04901,0.10199,0.38705,0.12582,0.51074,0.10545,0.0851,0.60857,0.22808,0.52583,0.09329,0.10495,0.29554,0.48148,0.09757,0.16155
734.0,735.0,0.43981,0.65791,0.06143,0.17594,0.42109,0.05745,0.37058,0.09475,0.09941,0.60829,0.32079,0.5124,0.11839,0.03997,0.32324,0.59374,0.08412,0.22681
735.0,736.0,0.47501,0.73004,0.06704,0.04474,0.46023,0.06323,0.25351,0.06744,0.12195,0.44121,0.53337,0.46457,0.13016,0.05256,0.42868,0.70728,0.06365,0.17298
736.0,737.0,0.54072,0.72614,0.15836,0.07609,0.51393,0.11331,0.1986,0.14646,0.0724,0.08868,0.68065,0.43921,0.21402,0.01784,0.48861,0.75756,0.21854,0.03488
737.0,738.0,0.67741,0.7517,0.39973,0.18596,0.62036,0.10662,0.18075,0.37038,0.16044,0.05045,0.65057,0.46195,0.27279,0.25653,0.44859,0.75745,0.23877,0.22556
738.0,739.0,0.8726,0.73657,0.32793,0.24626,0.7856,0.10917,0.19203,0.35559,0.22841,0.15179,0.28669,0.39184,0.30885,0.19761,0.19527,0.78695,0.27686,0.16054
739.0,740.0,0.90607,0.76341,0.04863,0.20848,0.84624,0.05269,0.22971,0.10234,0.16894,0.11415,0.04557,0.24109,0.0739,0.36656,0.02597,0.85283,0.07159,0.37653
740.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.0,744.0,0.73177,0.16101,0.04264,0.04152,0.71672,0.63914,0.27905,0.03948,0.04242,0.05534,0.52091,0.71043,0.03522,0.02949,0.45968,0.53861,0.04825,0.02547
744.0,745.0,0.72664,0.18581,0.001,0.001,0.71244,0.61359,0.28057,0.001,0.001,0.001,0.52963,0.69881,0.001,0.001,0.46877,0.54415,0.001,0.001
745.0,746.0,0.76278,0.30749,0.05526,0.01938,0.75945,0.48643,0.29867,0.06026,0.02038,0.03867,0.44652,0.51306,0.03375,0.02494,0.4103,0.6493,0.04008,0.02555
746.0,747.0,0.76125,0.29863,0.0044,0.02184,0.75349,0.49557,0.29136,0.00488,0.02247,0.00435,0.43373,0.5219,0.001,0.001,0.39152,0.64889,0.00167,0.00199
747.0,748.0,0.87003,0.14294,0.30709,0.0442,0.82154,0.64261,0.24019,0.24836,0.05866,0.17478,0.51565,0.85975,0.40114,0.0248,0.4227,0.48875,0.46051,0.05984
748.0,749.0,0.93898,0.23661,0.001,0.001,0.89145,0.55305,0.2462,0.001,0.001,0.001,0.35382,0.82658,0.001,0.001,0.29093,0.5012,0.001,0.001
749.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.0,756.0,0.87475,0.14295,0.001,0.001,0.82169,0.6399,0.23404,0.001,0.001,0.001,0.51365,0.84624,0.001,0.001,0.41062,0.50368,0.001,0.001
756.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.0,758.0,0.50784,0.06529,0.17202,0.02471,0.49903,0.78021,0.34983,0.20611,0.08463,0.36668,0.37779,0.61527,0.02288,0.18911,0.3726,0.54192,0.09286,0.12421
758.0,759.0,0.51125,0.17722,0.08267,0.23143,0.51125,0.6654,0.41869,0.1382,0.25362,0.41687,0.34849,0.42362,0.04227,0.19448,0.39302,0.64015,0.01395,0.17464
759.0,760.0,0.55138,0.21188,0.10227,0.0412,0.57094,0.63458,0.46787,0.17719,0.06947,0.17929,0.34583,0.41379,0.02288,0.1036,0.42873,0.61633,0.06704,0.20701
760.0,761.0,0.58288,0.21159,0.00582,0.00576,0.62178,0.64313,0.50024,0.00964,0.00788,0.00885,0.40177,0.42853,0.001,0.0181,0.5266,0.58397,0.00248,0.02852
761.0,762.0,0.58273,0.23219,0.001,0.001,0.62247,0.61259,0.50394,0.001,0.001,0.001,0.41775,0.42362,0.001,0.001,0.55102,0.58633,0.001,0.001
762.0,763.0,0.59041,0.22421,0.00879,0.02506,0.63341,0.62463,0.50319,0.01668,0.03758,0.02146,0.41775,0.4187,0.001,0.0181,0.55037,0.59134,0.00499,0.0245
763.0,764.0,0.59134,0.2185,0.00194,0.01386,0.63566,0.63419,0.50671,0.00139,0.02091,0.01534,0.41775,0.4187,0.001,0.0181,0.55343,0.58922,0.00379,0.02612
764.0,765.0,0.5935,0.22034,0.00671,0.01202,0.63894,0.63148,0.5072,0.01035,0.01726,0.00578,0.41775,0.41379,0.001,0.001,0.55385,0.5935,0.00193,0.00215
765.0,766.0,0.59143,0.22216,0.00925,0.02025,0.63576,0.62855,0.50657,0.01732,0.03059,0.02005,0.41775,0.41379,0.001,0.001,0.5533,0.59387,0.00471,0.00557
766.0,767.0,0.59156,0.21907,0.00957,0.01042,0.63635,0.63367,0.50815,0.01401,0.01551,0.01028,0.41775,0.42362,0.001,0.001,0.55468,0.58376,0.00281,0.00327
767.0,768.0,0.59295,0.22349,0.001,0.001,0.63778,0.62633,0.50582,0.001,0.001,0.001,0.41775,0.41379,0.001,0.001,0.55265,0.59432,0.001,0.001
768.0,769.0,0.59034,0.22678,0.00812,0.01532,0.6334,0.62077,0.50353,0.01423,0.02181,0.01607,0.41775,0.41379,0.001,0.001,0.55066,0.59569,0.00394,0.00461
769.0,770.0,0.59056,0.22623,0.001,0.001,0.63422,0.62206,0.50554,0.001,0.001,0.001,0.41775,0.41379,0.001,0.001,0.55241,0.59449,0.001,0.001
770.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771.0,772.0,0.54897,0.25005,0.001,0.001,0.55985,0.5713,0.42456,0.001,0.001,0.001,0.40177,0.41379,0.001,0.001,0.4631,0.6429,0.001,0.001
772.0,773.0,0.61696,0.26276,0.02127,0.02306,0.6527,0.55653,0.44132,0.03268,0.03082,0.00729,0.48168,0.43345,0.13228,0.001,0.57735,0.61596,0.20535,0.00257
773.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,775.0,0.60081,0.27217,0.03618,0.04902,0.63272,0.54387,0.44616,0.06685,0.06211,0.09696,0.54562,0.44655,0.03673,0.01713,0.65798,0.60145,0.07637,0.04594
775.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,777.0,0.62979,0.27618,0.00779,0.002,0.67384,0.53928,0.45374,0.00584,0.00135,0.03246,0.76938,0.41379,0.001,0.0352,0.9438,0.62508,0.0117,0.062
777.0,778.0,0.62914,0.27783,0.00151,0.00149,0.67315,0.53701,0.45429,0.00185,0.00167,0.00122,0.76938,0.44327,0.001,0.001,0.94463,0.59894,0.00108,0.00106
778.0,779.0,0.62721,0.27847,0.01537,0.00693,0.67108,0.5363,0.45592,0.01788,0.01002,0.031,0.76938,0.45965,0.001,0.01713,0.9471,0.58359,0.01121,0.02272
779.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,781.0,0.62983,0.28191,0.00157,0.00308,0.6733,0.53096,0.45198,0.00233,0.00391,0.0036,0.7534,0.46293,0.001,0.001,0.92171,0.58335,0.00187,0.00169
781.0,782.0,0.63205,0.28311,0.001,0.001,0.67655,0.52933,0.45274,0.001,0.001,0.001,0.7534,0.46293,0.001,0.001,0.92284,0.58285,0.001,0.001
782.0,783.0,0.62934,0.28045,0.01752,0.01175,0.67367,0.53338,0.45504,0.01997,0.01686,0.03825,0.7534,0.46047,0.001,0.01581,0.92625,0.58351,0.01343,0.01482
783.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,785.0,0.63951,0.29074,0.00343,0.01738,0.68187,0.51733,0.43942,0.00772,0.02421,0.05575,0.83332,0.42362,0.04476,0.0694,1.0,0.62486,0.0486,0.11903
785.0,786.0,0.61421,0.27923,0.001,0.001,0.65249,0.53483,0.45261,0.001,0.001,0.001,0.64152,0.43345,0.001,0.001,0.78403,0.60879,0.001,0.001
786.0,787.0,0.62044,0.28438,0.03876,0.01183,0.65907,0.52693,0.44691,0.05567,0.01636,0.03003,0.65217,0.42755,0.14,0.01776,0.78975,0.61735,0.21443,0.03165
787.0,788.0,0.63677,0.28424,0.00987,0.00779,0.6788,0.52652,0.44098,0.0197,0.01082,0.03096,0.76139,0.41707,0.02288,0.01713,0.91511,0.62984,0.0446,0.02901
788.0,789.0,0.63357,0.28611,0.00653,0.00649,0.67369,0.52365,0.43845,0.00939,0.00836,0.00441,0.7534,0.41336,0.001,0.00798,0.90159,0.6345,0.00214,0.01171
789.0,790.0,0.63408,0.28351,0.0051,0.00465,0.67485,0.52741,0.43985,0.0063,0.00609,0.00941,0.74061,0.42165,0.0185,0.01468,0.88814,0.62666,0.02596,0.02336
790.0,791.0,0.63458,0.28328,0.00588,0.00533,0.67587,0.52784,0.4409,0.00816,0.0068,0.00337,0.75873,0.42198,0.03362,0.01374,0.91173,0.62578,0.05164,0.02042
