start,end,0,1,2,3,4,target_vector
543.0,544.0,2224.237898964778,28.994336383930012,-43.53734184114056,127.76769583444988,173.39413972948108,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
544.0,545.0,2227.3353104344733,36.96572811179632,-46.32029744521754,138.75426670742888,188.2623156878912,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
545.0,546.0,2232.428804096701,33.06178346066421,-42.23261006051137,118.39823311523749,172.2689458692505,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
546.0,547.0,2228.2270530665965,32.619192526757324,-42.9912584093475,134.978329829387,183.23630330555088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
547.0,548.0,2226.933112830106,33.48098743499538,-43.22414625613442,141.26317559526342,183.41288223565505,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
548.0,549.0,2228.2792444986694,43.628091456306734,-47.92221428288915,138.43636605652523,206.17156746606932,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55]"
549.0,550.0,2229.0997425957985,44.039266452577515,-49.2079526944364,124.87535565661678,162.66121138490044,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
550.0,551.0,2236.02693966845,45.131128475186706,-36.32741548442617,123.00328287902609,149.17012696391424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55]"
551.0,552.0,2217.5648126154492,-5.146981464908147,-30.640331864883496,62.54025822359513,104.88020462927025,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
552.0,553.0,2191.8446753961184,-48.286836925897106,-6.559448600346955,59.83319425503813,117.70300160645803,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
553.0,554.0,2191.082961212779,-26.99517001117707,-11.718559679271094,98.41632471138723,151.2338031411947,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
554.0,555.0,2248.0838301605218,0.3860965314253996,-35.51313555830872,67.5071920677951,108.77169499484157,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
555.0,556.0,2257.592669270038,-3.0185456540508984,-34.65856505750623,62.4899140648092,84.59442931774416,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
556.0,557.0,2239.2733963492838,4.8016569293049916,-33.002662130757656,105.19194619935026,104.1170006185499,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
557.0,558.0,2235.977639357686,5.732134665142509,-29.32602098065142,105.7196737070868,100.94676230146949,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
558.0,559.0,2237.8301860672436,-0.45300281593202296,-25.924206427811683,95.24486381427509,94.60434565424917,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
559.0,560.0,2228.7075038915455,4.932309620754867,-31.93503773749162,103.33269516718316,118.8255242419698,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
560.0,561.0,2222.920770868322,17.16704289090766,-38.26532100117397,113.70541616727272,149.56809456460567,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
561.0,562.0,2215.0183137867925,28.115206779553127,-43.93529602626303,112.50109625379714,132.44439172821413,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
562.0,563.0,2209.462799765151,57.09612630740715,-29.860272222372934,147.92150637086914,157.34251766065896,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55]"
563.0,564.0,2131.2060121990944,-17.60610892486599,-17.026022411328253,88.71552655514765,114.49778612312977,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
564.0,565.0,2097.5978342432136,-32.11605647433487,0.5346186173539258,120.26099575884764,136.37726334799387,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
565.0,566.0,2097.698047812174,-52.23046668076636,8.376410533482714,104.01192038300802,139.48172248553587,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
566.0,567.0,2084.9156397644024,-17.237035634119955,19.380628949256874,84.28271156827317,132.62417180720522,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
567.0,568.0,2019.770044411483,72.51428343295458,-4.6509087836034775,83.18083913779645,149.09755848704006,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
568.0,569.0,2052.8678077731242,47.14569113032748,-10.167360799836906,74.7257990923649,153.39854869682355,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
569.0,570.0,1993.194205249235,64.58326470220874,13.368033134283904,95.8180170756589,176.7111418103096,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95]"
570.0,571.0,1573.7312660641608,63.39165080169342,256.97420622073355,-4.839675366911088,154.3884211467444,"[0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
571.0,572.0,669.2439976442676,93.37600449498912,642.9433890599262,-184.00873872236014,12.751345419135559,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
572.0,573.0,-416.85036791258915,94.74554681436874,545.5981083686901,123.0806400791706,-165.6922294030087,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]"
573.0,574.0,-1657.4967308467765,-0.038285002130374085,-1.9550752302246992,26.29350059823752,16.753919290127605,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
574.0,575.0,533.5536333645128,120.99930242444287,622.6779707373355,-210.46362709525755,-64.17804148970176,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
575.0,576.0,1152.564912360879,170.1371396782535,415.7663373090464,-281.7718387687816,76.96834108767953,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
576.0,577.0,1975.5260048016507,28.318261086667,-2.4687283918562333,39.35607696503936,156.09450783263796,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
577.0,578.0,2075.430247203442,71.64057984395947,-63.30457528062,42.78988369813315,135.81795236586592,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
578.0,579.0,1592.8656755756454,124.55989221665716,206.0823991879149,-75.81191643802443,61.73633924917776,"[0.0, 0.0, 0.0, 0.55, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
579.0,580.0,654.8390632926724,115.70340726139659,589.5012506016333,-149.1378429905566,-15.553732453523656,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
580.0,581.0,-1657.622675868821,0.1656075446523087,-1.160071108765089,26.461877075441798,17.24969530560921,"[0.8, 0.0, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
581.0,582.0,-1657.5842998105722,0.45682464002236234,-0.5796231138229937,26.80424207906238,18.051324925988947,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
582.0,583.0,-1657.5147902515596,0.35867323319036665,-0.9847232557339388,26.727203061263168,17.816305016402705,"[0.65, 0.0, 0.0, 0.3, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
583.0,584.0,-1657.6279680672487,0.17020151083366677,-1.1358141922446645,26.46478809020053,17.25997805991844,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
584.0,585.0,2527.183339054349,562.5037437489403,773.3551986883974,247.9041219287601,79.73771402261195,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
585.0,586.0,1683.5225674987182,422.79299251230054,845.8709129093149,59.03030914878111,56.27026619667259,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
586.0,587.0,700.5358049950572,93.6337874115454,887.3853319404234,7.595723972018956,-232.13856232327944,"[0.0, 0.0, 0.0, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
587.0,588.0,360.60248172897184,-115.65070371774412,808.9631719067431,73.1050998180968,-172.902624999469,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
588.0,589.0,386.68212677872947,-442.39588567935584,845.4544293364355,330.5237690252243,157.5593944969122,"[0.0, 0.0, 0.0, 0.55, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
589.0,590.0,-1656.533266973077,-2.2917966780879473,-5.085867309834861,25.103027609327683,13.721458800841555,"[0.0, 0.0, 0.0, 0.45, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
590.0,591.0,-1658.941788696591,-4.528121292832286,-4.121844634740206,21.523646804504274,6.701295401936695,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
591.0,592.0,-1657.9152573995543,-1.5960096929416001,0.04847372074400904,25.238207145644733,15.010616867101739,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
592.0,593.0,-1658.0475328553189,-1.596281628695268,0.39037717060435073,25.178791726277638,14.957708350575599,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.1]"
593.0,594.0,-1658.807257790445,-4.437140292339157,-4.5202846700101285,21.632921088241243,6.848409678124398,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
594.0,595.0,-1658.0861140954198,-1.2231713932547477,0.7932432652834739,25.46741516479545,15.621908209616585,"[0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]"
595.0,596.0,-1658.8255989927202,-4.26971904684481,-4.33523997916623,21.76241206994608,7.147021601256534,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
596.0,597.0,-1657.2768991446685,-5.058765049166677,-10.218618066474324,21.577007346900217,5.614109494066197,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85]"
597.0,598.0,-1657.2935832658538,-5.1366809001245555,-10.21536246114758,21.511593110764274,5.479443342462271,"[0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35]"
598.0,599.0,-1657.317640213571,-5.247534185057951,-10.211777850853826,21.41740415316296,5.286190204723778,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
599.0,600.0,-1657.3074343836013,-5.20125458030835,-10.213302509387812,21.457834661184446,5.3672010630378875,"[0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
600.0,601.0,-1659.070916277535,-4.509100099285293,-3.6639378514670895,21.502894624343128,6.747293080071007,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95]"
601.0,602.0,743.8971486240363,392.4840640764536,-63.269723309221774,-413.8919190462589,49.84963932631019,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55]"
602.0,603.0,-1658.2279881059226,-1.2670090217826644,1.3023850583629193,25.40156883536757,15.588049255657833,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2]"
603.0,604.0,-1658.9085732315243,-4.524154724746511,-4.232558790337643,21.537050030971034,6.7061080072167,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85]"
604.0,605.0,856.655290411676,518.8601522713255,-119.30521009880823,-547.7149888396327,27.25967264502913,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
605.0,606.0,-1657.3514981133824,-5.399826682678234,-10.208183382452077,21.283404323387508,5.018030109422175,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
606.0,607.0,-1657.3398291055917,-5.346174398020587,-10.209488077566215,21.329353902098845,5.11168221497593,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65]"
607.0,608.0,-1656.546553550218,-2.332901292786682,-5.235420488188706,25.033309696624176,13.554185408018371,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
608.0,609.0,-1658.909848160032,-4.19378302565103,-3.989358681165606,21.800933966796492,7.290055025110325,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.5]"
609.0,610.0,-1657.2971950835042,-5.153104269418581,-10.214829111691905,21.49743397218116,5.450726659369914,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0]"
610.0,611.0,-1658.9541174652284,-4.311220927066884,-3.9232368511207167,21.69348286311577,7.086125056155968,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75]"
611.0,612.0,-1658.904457821999,-4.21273130213968,-4.020546164731523,21.788724752401322,7.2572694434480285,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
612.0,613.0,-1657.2941772241313,-5.140860152771134,-10.215385228313755,21.509612201316973,5.472970428456349,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
613.0,614.0,-1657.2707333197209,-5.034366065008269,-10.218235850540685,21.602258006303202,5.659606503996422,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35]"
614.0,615.0,-1657.2956872641555,-5.147966603991452,-10.214694138723345,21.504112655818314,5.460657469653003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
615.0,616.0,-1657.2986356143397,-5.161104601253277,-10.214356117752915,21.492336412141096,5.4374814958484246,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
616.0,617.0,-1657.3059522998374,-5.194647611143053,-10.21355479037565,21.463516086284088,5.378786539918327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
617.0,618.0,1619.6492824243637,-337.5563025398965,-115.15419814757878,38.559188351695944,5.228986011729642,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
618.0,619.0,1622.2383231382785,-339.5778503041714,-119.32174742223232,38.151251890135306,5.530600980067842,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
619.0,620.0,1636.3834192976224,-342.3862737418201,-110.74332329001454,12.019519376856767,1.5462346277161907,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
620.0,621.0,1630.8431109726084,-345.91131038385225,-101.94208399835438,13.31691506858245,3.823413613699448,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
621.0,622.0,1618.1259960041389,-351.23235643647166,-96.99250431084326,21.619677660996743,-0.184551956091424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
622.0,623.0,1610.7683341585828,-348.0464553541104,-104.78336697499594,27.8506910221565,-7.660781411358738,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
623.0,624.0,1607.5676717772767,-342.27577346083143,-93.14645752431026,24.01482839732401,-3.887862196742927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
624.0,625.0,-1657.2766582918748,-5.061478736337523,-10.217458521814086,21.579103830574994,5.611917256119741,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
625.0,626.0,-1657.2737289453855,-5.048164217231047,-10.217840881732476,21.590668937536254,5.635264435401538,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
626.0,627.0,1612.9504530324534,-348.61270634652504,-101.73384059729284,13.536741786272588,5.082886178630942,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
627.0,628.0,-1657.2722702321537,-5.04142865770701,-10.217895699234496,21.596372520088117,5.647016982150313,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
628.0,629.0,1622.8795612396614,-352.25948425014064,-119.79920130027719,11.011580776486788,4.050500943683791,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
629.0,630.0,1616.6243626072014,-357.759496699045,-104.75342442605094,7.157251160569199,-22.291618110411058,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
630.0,631.0,1600.1186188145987,-452.8937625077845,-48.22666383421287,-83.93956644171774,-97.7570890902711,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
631.0,632.0,1638.0427276501953,-648.3734412593675,59.91756980217734,-210.18479808915453,-355.5255316675239,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15]"
632.0,633.0,1645.8223829450465,-673.1039804125685,57.38183757124489,-207.62248025216277,-410.97359369037696,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
