start,end,0,1,2,3,4,target_vector
593.0,594.0,-1898.5498130660803,-2.73087797411819,12.023342798544379,24.0873254054607,-20.296998001821805,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
594.0,595.0,1890.4622341175811,-112.08804976430339,-88.77337557663331,-140.3717051378276,152.47991401903957,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
595.0,596.0,1855.4358565990076,-109.08176669747216,-78.48029251100876,-148.00839671950914,157.67488260019474,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
596.0,597.0,1717.1304083878686,16.607108315504796,-54.26312699900254,-125.9005566792389,-114.11753083708982,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
597.0,598.0,1438.5904943595185,293.5158466490277,-23.469578100994184,-108.89814031804775,-200.91730349622355,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
598.0,599.0,1259.3084156313287,650.659701109518,-73.62470604114972,-212.78555396823987,-96.92603993008403,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
599.0,600.0,1011.9749396465033,991.9158584526257,-97.06427486009774,-178.0098551202135,-31.030790211047155,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
600.0,601.0,1030.5525358945736,1004.657343084743,-104.16954518758924,-176.05628986342407,-38.4002164662631,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
601.0,602.0,1038.923283163709,1074.019466143246,-135.77760474014184,-264.29880524895344,106.08915478463702,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
602.0,603.0,862.4681907105557,1169.4048513318423,-71.02047796846392,-241.5949939645277,104.03823805922748,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
603.0,604.0,870.1261599722847,1159.609126434672,-65.90171540176675,-235.5130049771781,79.3390564111096,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
604.0,605.0,946.1102497895432,1135.167555169378,-93.20832435136649,-242.8919357889538,56.30620610592221,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
605.0,606.0,855.0528053170865,1087.6622030170188,-52.340902574684996,-244.10342719067538,-15.007813837051906,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
606.0,607.0,795.6261719832896,1109.4578060237814,-24.489393724200063,-238.11864783088427,24.51883009953397,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
607.0,608.0,791.9498210414241,1105.6784424618013,-11.61434804892613,-238.58878811673057,30.17384315566542,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
608.0,609.0,786.0745567874212,1104.073625313812,-5.458583540760466,-229.47023814003413,35.65137929658913,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
609.0,610.0,792.9389291011748,1111.604067527878,-5.197647414650207,-230.41940581726197,35.40089489246881,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
610.0,611.0,795.4098262136822,1115.2206353399627,-0.8023976837271932,-237.17403185684938,36.307996120687484,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
611.0,612.0,790.7326880443184,1109.9819399681685,-1.9433370114738835,-236.49289723789096,32.69888891753878,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
612.0,613.0,793.70119325404,1108.1103167790266,-5.135790157767024,-232.41026481537065,33.95605925224157,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
613.0,614.0,791.9991572500057,1109.0583923510628,-2.3709334192806573,-233.3499974069103,33.865945809073764,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
614.0,615.0,786.7924189525457,1109.7676114631677,1.4890812474304929,-237.41900442930327,30.28885990022072,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
615.0,616.0,789.0068477473893,1108.5157843117559,-3.2636686263968966,-233.40386665277484,33.68546575612307,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
616.0,617.0,785.1133493772805,1108.9592220210475,1.1140155517992707,-233.80078954665905,36.23818522477583,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
617.0,618.0,784.6263314380025,1109.5742515614268,1.5467593810457758,-234.63618306591337,41.861669082232176,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
618.0,619.0,786.668870805622,1110.8372651529246,3.1317091479230714,-233.87412954666138,46.123712556773846,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
619.0,620.0,780.7678931475683,1109.8479329220406,13.362718413962414,-230.6897421641607,33.64702319943673,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
620.0,621.0,778.6439274167923,1109.0358115688018,13.548288474358197,-232.3302647053663,34.75118651867021,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
621.0,622.0,784.3446082763231,1107.8149524033558,-0.2921654471103161,-232.11955272400246,38.699312506706825,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
622.0,623.0,786.5109942768088,1108.5893468657139,0.4670307959942196,-237.75093050696088,31.297729832350807,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
623.0,624.0,789.8648786236107,1109.2950204870508,-4.660163884834843,-237.0954705753057,43.08758151037054,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
624.0,625.0,788.9619494174549,1110.4858083744937,-17.458586177039518,-235.73933746542562,43.41076722002248,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
625.0,626.0,789.6293731407487,1115.3318929675424,-17.61179230997265,-244.4647458672818,46.29150953533315,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
626.0,627.0,790.411740398232,1119.9878980323356,1.321474033900645,-241.84652369251336,76.74173124414415,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
627.0,628.0,786.4421367124012,1121.7127609466977,-6.615298098699405,-248.55874972398655,94.7335458152481,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
628.0,629.0,783.562154037524,1117.305089309375,-17.32602893891607,-243.14065604498137,74.19296226052366,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
629.0,630.0,814.4065479229041,991.087113955988,-55.18664646260002,-300.29966081135854,22.053362477359425,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
630.0,631.0,807.9615024710685,857.333869335171,-25.430445455518566,-315.0351517519333,-91.46195464032915,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75]"
631.0,632.0,821.788991213663,848.5748657399201,-22.65161399594631,-310.5049673704003,-83.5472422246384,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
632.0,633.0,813.8705670424786,860.4200023364555,-23.158512740981198,-295.64761215056257,-101.55442851132841,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
633.0,634.0,817.1289210236936,867.4512630431047,-24.725062977828564,-295.8737063232497,-98.33430557309248,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
634.0,635.0,814.8898295476647,870.5925182150307,-24.271093896504116,-300.21818191687385,-89.2635243468663,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
635.0,636.0,818.2107907754081,869.9473025031241,-34.55524849604918,-312.513331607062,-81.74232621748432,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
636.0,637.0,806.7762160711129,847.5450425253142,-5.752134576724285,-312.1260896234544,-62.73901837039363,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
637.0,638.0,813.671960172436,844.6090956801984,-22.579863425245343,-314.27466795762024,-86.9412574177987,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
638.0,639.0,817.3262534948376,815.5641521046778,-68.5132332439802,-315.76221720276976,-66.22342255128818,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
639.0,640.0,1139.4352812813745,668.0731792892332,-91.4383953419351,-299.9149198220407,-135.39975342351548,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
640.0,641.0,1682.0036283337408,211.46455880807528,-81.84728524609737,-125.81070103821759,-86.4569907230485,"[0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15]"
641.0,642.0,2048.7812146707743,22.044001466036363,-100.1353471128431,-7.803725100563711,-115.10903704929173,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
642.0,643.0,2023.1028724577752,-12.76070166908563,-11.755913551115924,15.84766400548184,-45.38996705729602,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
643.0,644.0,1936.3682627179526,-70.41544146335788,-4.449613506251004,59.992583807413084,-124.58898667494785,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
644.0,645.0,1966.2086492469446,-80.90489044005952,-36.48279440449045,29.654115746194847,-29.830319620619818,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
645.0,646.0,1975.9121666247906,-73.8678309696138,-30.34962890235061,35.703142420061255,-66.77507618055942,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
646.0,647.0,2006.336899614972,-55.86236257838366,-77.65330597477009,67.81406582407023,-228.68208691077888,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
647.0,648.0,1996.3572465543689,-53.207469495592306,-58.575747356518555,53.00830878158215,-156.66693214681177,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
648.0,649.0,1935.7067223476408,50.444703811465814,-82.97086070853986,-15.40397585383192,-31.850531127814182,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]"
649.0,650.0,1909.7118481188297,178.0990580032641,-79.48866986494636,-5.871004784408913,103.20670718422579,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
650.0,651.0,1916.1584271292093,74.50169658986113,-54.09229068460366,-42.23591448497941,76.20463736559462,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
651.0,652.0,1816.044793388178,-72.52243639170462,-30.146774483460018,23.968464657282855,19.335242480362446,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
652.0,653.0,1888.2883415311417,-98.36763780440323,-18.429535706989608,87.30889699710669,-236.49007064456345,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
653.0,654.0,1865.7231359617563,-123.01262152633332,2.607054646914392,81.26046133275504,-193.98254559476356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
654.0,655.0,1854.7280339708743,-134.1071831972753,5.790767159360572,85.25501908250186,-210.58187531337634,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
655.0,656.0,1879.7153091037394,-139.72094151913984,-56.774725875458664,58.419782743934746,-214.16265678502464,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
656.0,657.0,1836.674938774292,-157.420775586699,-16.549998102572797,50.8849620483078,-177.47477486195646,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
657.0,658.0,1795.559180196626,-152.37153180954326,-7.91164575504667,58.37477207196562,-208.91383320381325,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
658.0,659.0,1775.227744401903,-115.51773517879775,24.250367295766576,58.852526293277414,-179.682052049818,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
659.0,660.0,1739.7475490611491,-105.61613419011154,47.7645639054451,79.97939394217087,-165.0813417372833,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
660.0,661.0,1741.3950439952705,-104.59332830237618,41.90066970488091,73.99695999126918,-163.48294802614035,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
661.0,662.0,1805.2539032121097,-118.68325967860412,-29.504655453282545,48.649433734154385,-197.1741206064476,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
662.0,663.0,1843.302228758761,-133.33635049719484,-43.163938119232284,43.0488144857484,-211.7956410143891,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
663.0,664.0,1824.5457647036126,-134.01101915737212,-39.26080075134955,28.0647747028723,-182.00960676317723,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
664.0,665.0,1768.329921643696,6.729371378689957,-19.84965315267833,-56.45209593871868,-130.1617096525696,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
665.0,666.0,1538.4263694346841,115.45770970485607,-10.678405096805385,-190.02749461470245,-93.13195949992442,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
666.0,667.0,1220.0627890529195,-13.712288764124674,318.9087208513113,-233.54931374253607,211.71924047280584,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
667.0,668.0,1212.2324455767243,-22.912239404642634,310.88243062709404,-225.33679545658586,210.2909247503737,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0]"
668.0,669.0,1339.7441067366547,42.124636929358324,109.97792826084557,-242.84798414019903,-8.213759671694666,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
669.0,670.0,1721.4732299771597,125.37388816175036,-46.14580746582469,-87.20961626337183,-189.66375480628864,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6]"
670.0,671.0,1677.0236086461512,135.76915431337721,-40.58553163618327,-46.0289149683396,-255.5660374248077,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
671.0,672.0,1331.2080857287744,517.723103137144,-47.46103698751257,-237.32447344723064,40.74518788579305,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
672.0,673.0,879.5596650738665,1094.7812494470934,-80.76164567851545,-269.428109404183,46.0383012913763,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
673.0,674.0,850.2996803781231,1141.3771281983632,-53.78867247340235,-273.19150624549786,128.682439941334,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
674.0,675.0,827.1411327152672,1157.2417617072772,-39.96457061781078,-272.8403810717234,136.15692478926144,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
675.0,676.0,858.3242867366585,1146.0135604969282,-77.500906215543,-269.9528322612425,123.99053982654355,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
676.0,677.0,890.7914364338495,1138.3185537607865,-102.01008171993861,-269.31282118422564,104.03940810020208,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
677.0,678.0,945.6747754878567,1003.6659801587306,-107.63879129763293,-291.7456778191458,38.08206526385403,"[0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
678.0,679.0,1287.7525536459987,577.4333232206455,-87.46033877068774,-276.7705061364711,-40.37315145649965,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
679.0,680.0,1769.9106634682164,53.001500245711654,-79.61712282892653,-204.1571228098027,107.15257814783088,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
680.0,681.0,2033.7446176524209,-6.463944579418765,-60.09945828359827,24.491380004697124,-19.164824742688932,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
681.0,682.0,2032.1878033534865,-17.899765113531373,-20.283148141075134,128.61332279959794,-157.9799966736018,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
682.0,683.0,2048.5320831273443,-43.115914784800026,-14.051169766726602,89.5631911819779,-158.6846393687617,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
