start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
436.0,437.0,0.175,0.693,0.731,kitchen,4,179.164,70.998,0.296,0.45,235.447,602.022,3503.519,3.644,5.776,5.241,37.733,106.2,2.804,1.759,468.161,-1298.423,60.0,34.286,22.594,living_room,p_stand
437.0,438.0,0.146,0.82,-0.144,kitchen,4,178.303,72.494,0.51,1.485,221.459,575.136,3450.853,6.084,26.351,53.066,40.867,115.467,4.588,4.61,498.006,-1390.397,60.0,48.007,44.757,living_room,p_stand
438.0,439.0,0.331,0.569,-0.491,kitchen,4,171.492,83.178,5.808,6.427,128.953,406.102,3116.218,68.49,90.341,166.281,50.733,124.533,2.048,5.482,555.81,-1354.782,60.0,35.565,47.859,living_room,t_turn
439.0,440.0,0.062,0.703,-0.652,kitchen,4,131.256,107.888,17.648,8.326,-257.362,115.252,2629.555,149.291,81.515,127.093,64.267,137.867,7.183,10.963,583.408,-1268.727,60.0,62.534,50.96,living_room,a_walk
440.0,441.0,0.067,0.608,-0.606,kitchen,4,71.232,129.603,17.625,4.763,-700.349,-75.256,2260.09,124.361,36.305,52.258,80.31,146.448,10.729,3.318,615.723,-1167.371,60.0,93.652,35.453,living_room,a_walk
441.0,442.0,-0.129,0.771,0.273,kitchen,4,38.255,152.828,2.877,9.194,-897.78,-241.265,2102.762,27.109,65.361,30.515,70.133,120.733,5.156,9.363,491.769,-901.779,60.0,32.984,80.489,living_room,a_walk
442.0,443.0,-0.374,0.841,0.374,kitchen,4,44.434,162.553,2.906,2.015,-852.903,-314.335,2105.088,20.255,19.724,40.075,77.867,101.933,1.335,4.524,550.633,-764.491,60.0,12.488,19.911,living_room,t_bend
443.0,444.0,-0.534,0.664,0.509,kitchen,4,42.809,163.883,1.313,1.137,-886.63,-331.998,2157.594,7.399,7.784,7.112,76.133,98.667,0.991,1.719,551.718,-759.513,60.0,6.971,14.658,living_room,p_bent
444.0,445.0,-0.32,0.862,0.318,kitchen,4,45.086,167.434,2.019,7.561,-853.211,-351.452,2117.605,13.768,50.845,30.879,75.8,103.267,1.108,1.611,538.709,-779.267,60.0,6.246,13.555,living_room,p_bent
445.0,446.0,-0.196,0.952,0.25,kitchen,4,40.276,169.783,3.044,9.012,-882.858,-366.207,2103.471,16.34,61.761,32.373,78.133,125.6,3.922,19.645,552.657,-938.705,60.0,37.894,157.596,living_room,p_bent
446.0,447.0,0.054,0.92,0.283,kitchen,4,88.046,130.98,19.373,11.1,-610.84,-88.392,2469.379,122.807,88.462,183.526,68.467,149.667,7.265,11.585,573.549,-1292.584,60.0,27.978,39.39,living_room,a_walk
447.0,448.0,-0.239,0.766,0.489,kitchen,4,145.352,99.021,13.036,8.301,-149.808,228.333,3047.801,130.812,98.277,152.86,58.172,120.862,1.703,5.507,619.158,-1286.465,60.0,24.796,41.586,living_room,a_walk
448.0,449.0,-0.291,0.872,0.5,kitchen,4,171.091,85.892,2.741,0.923,132.343,406.233,3395.84,33.359,13.926,31.295,54.467,107.467,1.543,4.153,651.325,-1273.409,60.0,17.935,46.208,living_room,a_walk
449.0,450.0,0.316,0.778,0.362,kitchen,4,160.913,86.511,3.962,1.634,10.975,401.026,3414.908,47.546,19.508,7.004,48.067,110.867,9.0,3.462,575.502,-1321.184,60.0,108.532,40.09,living_room,t_turn
450.0,451.0,0.818,-0.039,0.668,kitchen,4,158.704,89.142,1.58,2.048,-15.43,370.485,3422.433,18.724,26.666,24.652,41.0,109.667,2.633,4.714,491.364,-1310.067,60.0,32.383,50.032,living_room,t_turn
451.0,452.0,0.288,0.868,0.531,kitchen,4,148.153,94.325,2.02,0.775,-131.128,285.118,3167.05,20.462,9.59,63.695,42.0,117.2,3.088,1.956,463.266,-1296.654,60.0,36.565,26.277,living_room,p_stand
452.0,453.0,-0.103,0.681,0.635,kitchen,4,153.344,88.333,2.573,4.099,-78.119,374.842,3368.255,28.851,54.305,67.959,45.4,114.067,5.122,4.374,534.201,-1340.465,60.0,65.663,32.05,living_room,p_stand
453.0,454.0,-0.047,0.602,0.773,kitchen,4,162.333,84.012,1.569,0.988,29.564,451.002,3572.669,19.858,18.518,62.073,35.966,107.966,1.45,2.659,450.494,-1345.483,60.0,16.956,28.953,living_room,p_stand
454.0,455.0,-0.355,0.209,0.955,kitchen,4,163.833,83.461,0.124,0.495,48.985,467.019,3644.822,1.559,6.465,2.421,36.133,105.2,1.335,2.701,462.179,-1337.945,60.0,17.15,34.783,living_room,p_stand
455.0,456.0,-0.347,0.213,0.978,kitchen,4,163.835,82.889,0.096,0.441,48.924,473.439,3638.059,1.234,5.557,1.76,37.467,106.267,1.118,1.672,478.444,-1348.927,60.0,14.321,20.847,living_room,p_stand
456.0,457.0,-0.363,0.308,0.935,kitchen,4,164.294,82.957,0.339,0.576,54.696,471.874,3632.685,4.205,7.211,9.572,36.933,106.733,2.159,2.407,471.104,-1352.815,60.0,27.711,30.213,living_room,p_stand
457.0,458.0,-0.421,0.282,0.922,kitchen,4,164.361,82.529,0.308,0.739,55.459,476.566,3626.888,3.925,9.219,2.76,38.733,105.067,1.526,2.502,493.374,-1329.622,60.0,19.383,31.138,living_room,p_stand
458.0,459.0,-0.32,0.275,0.835,kitchen,4,165.315,82.211,1.182,1.861,65.505,468.263,3531.024,13.168,30.871,81.1,38.933,106.267,2.851,2.032,483.011,-1309.129,60.0,39.385,27.563,living_room,p_stand
459.0,460.0,0.203,0.788,0.637,kitchen,4,153.604,97.483,12.288,7.043,-64.008,249.754,3121.784,128.092,87.865,140.636,47.621,115.207,4.238,7.112,518.134,-1253.969,60.0,34.217,41.011,living_room,a_walk
460.0,461.0,0.13,0.859,0.485,kitchen,4,87.188,123.507,23.205,6.52,-659.123,-29.868,2615.646,188.698,59.451,112.765,67.533,139.133,11.194,5.265,599.687,-1277.44,60.0,78.692,69.043,living_room,a_walk
461.0,462.0,0.173,0.855,0.484,kitchen,4,47.947,136.167,1.874,1.008,-976.356,-140.834,2484.973,13.05,8.093,14.947,70.067,153.267,1.526,3.087,586.197,-1340.362,60.0,15.671,32.517,living_room,p_stand
462.0,463.0,0.109,0.903,0.404,kitchen,4,44.564,140.661,2.771,2.855,-980.049,-175.196,2421.735,12.726,22.164,26.979,70.308,148.769,1.233,2.9,572.567,-1268.756,60.0,11.728,35.569,living_room,p_stand
463.0,464.0,-0.067,0.903,0.344,kitchen,4,37.551,148.718,0.59,1.728,-1016.327,-238.296,2366.909,7.761,13.301,12.028,67.462,138.538,0.843,5.032,535.018,-1156.215,60.0,5.282,44.164,living_room,p_stand
464.0,465.0,0.143,0.929,0.348,kitchen,4,39.603,144.916,0.639,0.902,-1003.364,-207.593,2376.516,10.47,6.246,17.187,68.448,141.759,0.894,3.38,545.624,-1187.411,60.0,7.165,33.74,living_room,p_stand
465.0,466.0,0.008,0.864,0.468,kitchen,4,39.663,148.631,2.809,1.331,-977.617,-232.574,2316.895,20.288,10.057,10.62,69.345,135.0,1.899,2.101,538.755,-1103.475,60.0,16.362,19.298,living_room,p_stand
466.0,467.0,0.026,0.895,0.423,kitchen,4,49.416,146.735,1.229,1.834,-920.833,-222.732,2374.795,4.23,16.695,15.737,73.467,132.667,2.291,6.431,587.794,-1111.356,60.0,23.095,46.766,living_room,p_stand
467.0,468.0,0.173,0.865,0.494,kitchen,4,51.49,152.739,0.265,0.449,-919.91,-277.556,2417.572,3.066,4.162,3.841,78.133,117.267,0.991,1.123,638.622,-1002.63,60.0,8.471,8.966,living_room,t_bend
468.0,469.0,0.198,0.866,0.459,kitchen,4,51.094,153.911,0.186,0.24,-924.094,-287.748,2419.758,0.993,2.141,1.96,78.533,115.2,0.991,0.6,642.658,-986.215,60.0,8.502,5.054,living_room,p_bent
469.0,470.0,0.186,0.854,0.504,kitchen,4,51.011,154.264,0.232,0.242,-924.089,-290.514,2417.898,1.957,2.208,2.217,78.12,113.8,0.993,1.265,638.598,-973.743,60.0,8.51,10.83,living_room,p_bent
470.0,471.0,0.14,0.836,0.538,kitchen,4,51.379,153.316,0.221,0.885,-923.072,-283.111,2423.415,1.591,7.119,4.092,79.276,116.034,0.69,2.953,650.057,-994.707,60.0,6.404,25.794,living_room,p_bent
471.0,472.0,0.209,0.889,0.406,kitchen,4,51.472,152.355,0.291,0.344,-926.374,-276.178,2434.173,2.65,3.062,1.972,78.429,115.571,0.904,1.678,645.721,-994.749,60.0,7.624,14.167,living_room,p_bent
472.0,473.0,0.145,0.842,0.525,kitchen,4,52.178,152.249,0.608,0.313,-921.766,-275.699,2437.937,4.064,2.556,3.061,79.786,115.286,1.113,1.161,658.512,-993.859,60.0,10.304,9.572,living_room,p_bent
473.0,474.0,0.21,0.878,0.466,kitchen,4,53.598,151.346,0.324,0.412,-910.564,-268.256,2440.425,2.358,3.775,2.438,80.933,117.733,0.359,1.672,669.157,-1015.765,60.0,3.412,14.135,living_room,p_bent
474.0,475.0,-0.133,0.902,0.348,kitchen,4,50.393,148.476,3.621,2.551,-926.173,-240.833,2410.251,23.772,23.131,17.81,78.333,126.333,3.155,9.4,638.55,-1074.46,60.0,31.641,70.355,living_room,p_bent
475.0,476.0,-0.836,0.483,0.147,kitchen,4,78.157,130.075,15.309,6.447,-718.115,-87.403,2515.465,114.806,54.84,75.158,69.167,150.083,12.355,4.434,590.204,-1325.834,60.0,89.677,34.737,living_room,t_straighten
476.0,477.0,-0.814,0.509,0.162,kitchen,4,129.346,107.767,15.088,6.955,-310.033,128.659,2938.621,142.413,75.984,114.442,47.733,131.6,3.162,8.519,485.649,-1350.33,60.0,40.258,37.023,living_room,a_walk
477.0,478.0,-0.675,0.628,0.081,kitchen,4,163.44,93.334,5.509,2.9,40.92,306.869,3274.448,63.407,39.578,75.855,49.966,113.552,7.801,7.219,575.281,-1296.878,60.0,97.782,57.911,living_room,a_walk
478.0,479.0,-0.675,0.682,0.1,kitchen,4,161.4,89.601,3.926,0.49,16.476,358.985,3367.603,46.269,6.202,6.907,60.467,109.8,8.578,2.561,713.218,-1290.787,60.0,101.136,31.009,living_room,p_stand
479.0,480.0,-0.356,0.849,0.282,kitchen,4,162.371,90.344,4.394,0.572,28.008,349.515,3360.885,51.854,6.939,5.037,46.733,111.6,1.123,2.538,551.336,-1309.211,60.0,13.955,30.09,living_room,p_stand
480.0,481.0,0.07,0.923,0.016,kitchen,4,174.927,88.896,1.533,1.344,178.733,372.321,3413.094,18.953,17.532,23.677,42.333,110.933,2.494,2.607,510.265,-1321.278,60.0,29.725,30.036,living_room,p_stand
481.0,482.0,-0.155,0.715,0.562,kitchen,4,175.415,85.989,0.703,0.983,186.179,410.801,3444.832,7.756,10.391,14.153,54.667,110.733,6.002,2.719,664.621,-1331.298,60.0,70.604,34.592,living_room,p_stand
482.0,483.0,-0.55,0.085,0.429,kitchen,4,177.16,86.736,0.267,1.078,204.875,397.154,3404.721,2.902,13.318,8.875,63.467,107.067,3.566,1.59,763.46,-1272.275,60.0,43.298,18.15,living_room,p_stand
483.0,484.0,-0.218,0.911,-0.038,kitchen,4,178.184,87.245,0.346,0.521,215.812,388.736,3384.476,4.064,5.727,6.136,65.2,107.8,1.661,1.973,779.988,-1273.296,60.0,19.597,22.269,living_room,p_stand
484.0,485.0,-0.47,0.288,0.291,kitchen,4,178.485,88.389,0.219,0.642,220.699,377.404,3404.819,2.484,7.031,6.685,60.655,107.759,2.17,1.523,730.268,-1280.532,60.0,24.949,18.345,living_room,p_stand
485.0,486.0,0.07,0.745,0.017,kitchen,4,176.88,88.082,0.801,0.805,201.536,381.051,3404.781,9.573,8.482,12.37,52.867,110.067,8.148,1.914,636.327,-1307.759,60.0,98.67,19.756,living_room,p_stand
486.0,487.0,0.714,-0.23,0.471,kitchen,4,177.204,86.611,1.769,1.253,201.954,392.036,3348.456,20.353,14.313,11.083,49.533,110.267,1.996,1.504,586.069,-1288.455,60.0,22.52,19.734,living_room,p_stand
487.0,488.0,0.314,0.729,0.647,kitchen,4,166.943,88.697,1.974,0.827,82.731,373.365,3401.388,23.153,9.893,13.769,38.133,112.267,2.291,2.032,456.383,-1332.415,60.0,26.622,23.102,living_room,p_stand
488.0,489.0,0.269,0.888,0.423,kitchen,4,178.14,86.857,4.649,0.613,218.169,398.479,3428.595,56.115,7.477,4.865,59.733,104.667,6.663,5.035,723.529,-1252.16,60.0,82.117,58.554,living_room,p_stand
489.0,490.0,0.28,0.884,0.359,kitchen,4,182.894,87.295,0.281,0.548,275.841,394.044,3435.942,3.12,6.413,4.112,63.267,98.667,0.68,3.691,768.514,-1183.231,60.0,8.11,43.153,living_room,p_stand
490.0,491.0,0.367,0.881,0.118,kitchen,4,183.413,88.467,0.716,0.678,282.746,380.767,3443.617,9.112,7.719,7.949,60.241,95.966,3.255,1.866,732.971,-1153.726,60.0,38.698,22.32,living_room,p_stand
491.0,492.0,0.349,0.94,0.048,kitchen,4,182.854,88.191,1.38,1.413,276.406,384.708,3448.961,16.669,17.118,2.911,56.8,99.667,6.74,4.077,692.024,-1200.145,60.0,81.104,48.56,living_room,p_stand
492.0,493.0,-0.051,0.575,0.634,kitchen,4,172.283,88.098,2.932,0.883,147.844,383.611,3428.655,36.05,12.759,29.651,45.867,112.733,1.839,3.53,554.728,-1348.665,60.0,20.593,37.148,living_room,p_stand
493.0,494.0,0.118,0.905,0.398,kitchen,4,160.527,89.752,7.432,0.53,5.735,354.623,3343.149,87.159,7.285,19.206,63.667,113.267,6.954,3.376,745.361,-1321.991,60.0,81.22,38.198,living_room,p_stand
494.0,495.0,0.112,0.884,0.371,kitchen,4,161.107,89.611,6.102,0.752,14.764,368.556,3459.777,74.06,5.803,65.259,55.133,111.467,6.732,1.688,668.128,-1345.501,60.0,73.934,27.162,living_room,p_stand
495.0,496.0,-0.044,0.874,0.582,kitchen,4,167.275,90.834,0.427,0.482,93.125,373.504,3651.971,4.814,6.891,25.744,49.667,111.2,1.398,1.956,637.389,-1416.719,60.0,15.011,28.301,living_room,p_stand
496.0,497.0,0.201,0.68,0.732,kitchen,4,167.256,89.302,0.341,0.581,92.258,390.289,3625.697,4.338,6.902,10.653,53.69,110.241,1.984,2.944,684.45,-1394.398,60.0,24.75,37.352,living_room,p_stand
497.0,498.0,0.242,0.775,0.598,kitchen,4,166.494,90.513,0.133,0.409,82.662,375.326,3629.86,1.686,4.963,2.782,49.2,108.867,0.6,2.778,627.642,-1378.395,60.0,7.766,34.834,living_room,p_stand
498.0,499.0,0.238,0.826,0.55,kitchen,4,166.816,90.615,0.164,0.361,86.827,374.342,3632.917,2.036,4.368,3.238,50.0,107.6,1.0,1.8,638.445,-1363.44,60.0,12.89,22.728,living_room,p_stand
499.0,500.0,0.184,0.847,0.505,kitchen,4,166.667,90.967,0.239,0.277,85.032,370.316,3637.402,3.018,3.353,3.137,49.8,105.333,0.98,2.314,636.654,-1336.442,60.0,12.366,28.484,living_room,p_stand
500.0,501.0,0.232,0.725,0.666,kitchen,4,166.367,90.665,0.119,0.344,81.004,373.216,3628.102,1.496,4.178,3.901,49.0,105.667,2.0,2.385,624.754,-1337.235,60.0,25.194,30.31,living_room,p_stand
501.0,502.0,0.21,0.767,0.661,kitchen,4,165.726,90.329,0.371,0.584,73.627,381.645,3668.312,4.373,5.985,21.96,48.0,106.867,1.342,2.918,618.635,-1367.348,60.0,14.847,34.721,living_room,p_stand
502.0,503.0,0.122,0.868,0.506,kitchen,4,165.717,89.779,0.75,0.439,73.12,386.93,3651.23,8.927,5.673,31.616,49.207,109.621,1.919,1.495,631.25,-1396.019,60.0,20.734,23.113,living_room,p_stand
503.0,504.0,0.23,0.914,0.172,kitchen,4,163.425,88.851,3.052,0.831,42.835,388.991,3561.431,38.203,9.643,8.525,46.267,110.333,5.125,1.3,578.956,-1370.301,60.0,65.577,15.139,living_room,p_stand
504.0,505.0,0.208,0.923,0.265,kitchen,4,165.321,91.505,6.016,2.059,65.123,352.835,3531.045,72.584,25.884,41.796,51.933,110.533,13.193,3.212,643.753,-1361.879,60.0,160.741,35.861,living_room,p_stand
505.0,506.0,0.19,0.968,0.218,kitchen,4,186.834,87.9,0.98,0.615,311.459,372.585,3310.073,11.213,6.454,9.699,53.533,112.333,2.418,1.491,628.619,-1297.629,60.0,27.479,18.873,living_room,p_stand
506.0,507.0,0.102,0.822,0.504,kitchen,4,185.931,88.706,0.898,0.539,303.554,366.362,3338.579,9.725,5.644,8.727,48.2,108.6,2.166,2.498,571.409,-1265.458,60.0,24.614,27.357,living_room,p_stand
507.0,508.0,-0.087,0.754,0.69,kitchen,4,185.197,88.419,0.118,0.295,295.655,370.553,3346.055,1.44,3.414,2.245,47.067,105.933,0.629,1.123,558.891,-1237.251,60.0,7.394,13.052,living_room,p_stand
508.0,509.0,-0.133,0.652,0.783,kitchen,4,185.138,87.871,0.194,0.344,295.255,377.372,3349.435,2.435,4.076,2.542,47.069,106.103,1.112,1.125,559.433,-1240.322,60.0,13.084,13.306,living_room,p_stand
509.0,510.0,-0.132,0.616,0.827,kitchen,4,184.961,87.632,0.139,0.311,292.984,379.926,3347.238,1.747,3.493,2.605,47.133,107.467,1.024,1.91,559.79,-1255.353,60.0,11.94,21.823,living_room,p_stand
510.0,511.0,-0.128,0.606,0.832,kitchen,4,184.758,87.633,0.133,0.237,290.991,380.422,3351.7,1.425,2.651,2.537,47.6,107.533,1.172,0.884,565.978,-1257.817,60.0,13.649,10.187,living_room,p_stand
511.0,512.0,-0.119,0.617,0.825,kitchen,4,184.481,88.02,0.092,0.331,288.146,376.414,3356.533,1.018,3.893,2.124,47.467,105.133,0.991,1.258,565.302,-1231.644,60.0,11.679,14.601,living_room,p_stand
512.0,513.0,-0.044,0.712,0.71,kitchen,4,185.04,88.315,0.64,0.397,294.409,372.555,3353.025,6.928,4.888,6.827,47.733,106.467,0.964,2.061,568.001,-1245.857,60.0,11.106,22.47,living_room,p_stand
513.0,514.0,0.213,0.899,0.266,kitchen,4,188.09,88.349,0.606,0.397,327.609,369.152,3325.987,6.712,4.434,4.7,50.867,110.6,0.884,1.497,601.064,-1283.558,60.0,10.071,16.748,living_room,p_stand
514.0,515.0,0.085,0.846,0.441,kitchen,4,185.386,89.316,1.352,1.219,297.823,360.023,3345.539,15.966,15.556,17.912,50.655,109.207,3.283,3.21,601.28,-1275.169,60.0,41.192,33.531,living_room,p_stand
515.0,516.0,0.067,1.027,0.244,kitchen,4,175.62,100.546,9.483,5.443,173.167,212.949,3088.886,107.369,67.152,121.388,43.333,122.133,3.833,6.546,473.869,-1317.096,60.0,58.201,45.085,living_room,a_walk
516.0,517.0,0.025,0.913,0.393,kitchen,4,125.652,115.426,20.359,5.671,-325.586,45.852,2755.864,183.399,55.515,92.432,62.933,128.733,16.318,7.707,595.292,-1241.557,60.0,132.317,50.844,living_room,a_walk
517.0,518.0,-0.255,0.838,0.487,kitchen,4,55.015,136.7,15.078,6.686,-892.309,-141.376,2429.566,114.846,55.07,40.675,74.267,147.733,10.602,10.513,610.961,-1261.35,60.0,99.779,73.313,living_room,a_walk
518.0,519.0,-0.043,0.863,0.446,kitchen,4,34.624,154.279,1.005,4.334,-1030.627,-281.584,2344.295,2.349,34.07,14.207,61.0,142.333,0.0,8.979,475.897,-1177.887,60.0,3.039,80.034,living_room,p_stand
519.0,520.0,0.001,0.893,0.418,kitchen,4,33.443,156.578,0.342,2.895,-1036.131,-299.375,2334.747,2.249,22.533,9.997,59.467,137.6,0.846,5.936,461.128,-1134.356,60.0,6.495,52.408,living_room,p_stand
520.0,521.0,0.054,0.942,0.363,kitchen,4,37.475,145.032,2.703,2.531,-1023.921,-209.11,2383.314,19.136,20.161,12.496,59.828,156.931,1.341,5.051,474.504,-1317.214,60.0,12.76,46.592,living_room,p_stand
521.0,522.0,-0.267,0.885,0.39,kitchen,4,59.132,132.438,10.721,4.057,-841.111,-103.441,2383.855,72.72,32.687,64.728,86.429,151.857,16.229,2.356,703.219,-1273.94,60.0,156.02,51.075,living_room,a_walk
522.0,523.0,-0.312,0.532,0.72,kitchen,4,108.586,112.621,11.503,6.454,-485.757,73.297,2723.544,86.323,64.397,136.608,74.533,141.133,11.416,7.247,696.568,-1345.078,60.0,76.27,36.671,living_room,a_walk
523.0,524.0,0.224,0.862,0.517,kitchen,4,140.495,96.578,5.52,3.985,-214.482,260.634,3160.248,54.301,50.248,94.75,58.533,122.0,3.294,2.352,644.273,-1346.879,60.0,46.864,24.54,living_room,a_walk
524.0,525.0,0.163,0.85,0.458,kitchen,4,155.303,91.631,6.345,1.339,-54.727,337.748,3397.195,74.909,12.118,55.922,57.867,112.333,3.748,2.15,688.084,-1331.846,60.0,51.716,22.907,living_room,a_walk
525.0,526.0,0.134,0.964,0.126,kitchen,4,174.682,86.086,1.073,0.972,176.993,408.467,3435.48,14.457,8.918,37.376,33.667,110.267,2.385,2.502,408.547,-1321.642,60.0,24.37,27.719,living_room,a_walk
526.0,527.0,0.092,0.948,0.084,kitchen,4,177.065,87.226,0.402,0.625,204.852,393.461,3423.505,4.388,7.808,8.44,36.379,108.724,1.75,2.083,440.814,-1298.636,60.0,20.562,24.549,living_room,p_stand
527.0,528.0,-0.048,0.96,0.039,kitchen,4,176.332,87.953,0.73,0.59,196.326,385.282,3428.547,8.213,6.77,10.235,37.933,108.733,1.843,2.175,460.256,-1300.677,60.0,21.962,26.23,living_room,p_stand
528.0,529.0,-0.076,0.955,0.106,kitchen,4,172.33,88.755,3.808,0.584,147.124,371.908,3394.234,46.19,9.002,38.874,47.933,107.933,13.153,3.415,571.321,-1278.673,60.0,148.806,40.568,living_room,p_stand
529.0,530.0,-0.146,0.884,0.367,kitchen,4,154.883,89.661,3.321,1.169,-60.367,357.336,3358.499,39.192,14.505,12.901,63.733,109.467,6.88,4.248,748.385,-1283.205,60.0,82.154,46.065,living_room,p_stand
530.0,531.0,0.21,0.916,0.309,kitchen,4,177.984,92.047,6.057,1.715,206.592,321.161,3278.044,69.896,17.06,30.888,40.6,114.467,2.653,1.928,471.034,-1310.315,60.0,31.897,26.593,living_room,p_stand
531.0,532.0,0.198,0.922,0.312,kitchen,4,190.208,94.56,1.71,0.649,344.557,290.272,3253.702,17.693,8.121,19.832,42.267,116.2,2.279,2.04,489.168,-1320.534,60.0,24.062,24.519,living_room,p_stand
532.0,533.0,0.17,0.687,0.749,kitchen,4,188.041,94.093,1.14,0.459,317.875,293.689,3232.78,12.68,4.943,3.482,45.714,113.786,0.958,2.469,524.478,-1284.86,60.0,10.718,26.845,living_room,p_stand
533.0,534.0,0.277,0.616,0.764,kitchen,4,187.246,94.731,0.288,0.304,308.978,286.558,3233.963,2.911,3.209,4.647,45.69,109.69,0.951,1.316,524.262,-1239.323,60.0,10.602,14.158,living_room,p_stand
534.0,535.0,0.27,0.683,0.745,kitchen,4,187.811,94.587,0.188,0.263,315.245,288.069,3232.512,1.873,3.127,4.519,43.667,110.867,1.075,1.543,501.23,-1251.99,60.0,11.878,17.293,living_room,p_stand
535.0,536.0,0.241,0.69,0.726,kitchen,4,184.562,94.364,2.251,0.534,281.206,293.651,3266.468,24.327,6.639,17.819,41.8,111.667,2.166,2.271,484.296,-1274.322,60.0,23.269,28.92,living_room,p_stand
536.0,537.0,0.166,0.664,0.775,kitchen,4,179.31,92.946,0.378,1.232,216.735,303.774,3199.858,8.501,19.223,80.332,40.333,115.6,1.3,2.928,456.908,-1292.191,60.0,6.628,33.48,living_room,t_turn
537.0,538.0,0.36,0.661,0.706,kitchen,4,178.599,98.152,0.305,1.527,194.754,228.794,2985.933,4.041,16.499,16.445,43.267,112.533,0.854,1.688,457.855,-1174.733,60.0,9.585,20.995,living_room,p_stand
538.0,539.0,0.374,0.688,0.663,kitchen,4,180.61,97.578,1.562,1.477,219.196,238.44,3031.315,18.183,17.217,22.02,42.733,113.267,1.236,1.611,459.557,-1200.411,60.0,15.664,24.025,living_room,p_stand
539.0,540.0,0.232,0.692,0.731,kitchen,4,184.824,95.128,0.73,0.781,267.899,268.413,3077.558,7.993,8.365,3.937,44.655,115.759,0.92,1.33,488.232,-1245.289,60.0,10.275,14.096,living_room,p_stand
540.0,541.0,0.204,0.815,0.499,kitchen,4,185.453,95.141,0.233,0.545,274.78,268.361,3078.609,2.425,5.677,3.445,45.0,116.0,0.0,1.0,492.222,-1248.298,60.0,0.544,10.688,living_room,p_stand
541.0,542.0,0.173,0.937,0.132,kitchen,4,186.288,95.021,0.589,0.696,286.152,271.902,3103.954,7.613,8.283,15.087,46.333,115.267,0.943,1.526,510.986,-1250.678,60.0,9.798,15.718,living_room,p_stand
542.0,543.0,-0.001,0.936,-0.017,kitchen,4,187.859,94.729,0.396,1.591,303.58,275.557,3107.271,7.229,20.352,41.7,48.448,111.414,2.458,2.847,534.515,-1210.782,60.0,22.552,44.085,living_room,p_stand
543.0,544.0,-0.118,0.89,-0.262,kitchen,4,187.45,110.447,0.59,4.742,291.582,101.147,3029.08,7.076,49.541,20.618,66.533,85.733,4.863,6.703,713.92,-909.445,60.0,55.442,65.097,living_room,t_bend
544.0,545.0,-0.096,0.975,0.001,kitchen,4,187.502,109.059,1.407,5.718,290.742,114.951,3013.159,17.93,59.085,38.023,64.8,89.733,8.006,11.201,692.2,-946.044,60.0,90.908,108.622,living_room,p_bent
545.0,546.0,0.113,0.739,0.539,kitchen,4,181.471,94.522,1.395,1.697,237.272,282.226,3154.413,12.493,24.517,70.078,55.483,121.276,4.157,2.211,619.928,-1336.965,60.0,57.934,42.223,living_room,t_straighten
546.0,547.0,0.003,0.862,0.51,kitchen,4,168.126,105.553,13.659,5.72,90.492,153.159,2978.325,144.402,65.81,121.261,47.733,121.533,4.273,3.18,500.256,-1266.767,60.0,50.477,64.906,living_room,a_walk
547.0,548.0,-0.038,0.884,0.587,kitchen,4,92.09,132.028,26.371,9.872,-594.377,-102.565,2556.733,201.451,81.647,157.181,79.8,138.733,18.695,11.428,692.617,-1242.879,60.0,125.758,72.783,living_room,a_walk
548.0,549.0,-0.366,0.832,0.41,kitchen,4,51.765,161.556,1.88,6.335,-864.205,-331.851,2276.952,16.933,51.275,19.37,93.0,119.733,0.0,5.715,720.363,-966.364,60.0,6.317,45.562,living_room,t_bend
549.0,550.0,-0.176,0.922,0.274,kitchen,4,49.361,170.751,0.161,0.645,-900.747,-413.21,2321.666,5.304,7.476,13.259,92.533,109.0,0.846,2.0,731.113,-899.209,60.0,9.636,11.913,living_room,t_bend
550.0,551.0,-0.168,0.992,0.228,kitchen,4,48.496,164.863,2.864,5.767,-918.103,-368.865,2348.976,11.384,42.921,38.612,94.067,130.6,4.973,19.338,753.392,-1087.338,60.0,54.479,174.526,living_room,p_bent
551.0,552.0,0.169,0.534,0.828,kitchen,4,75.266,145.978,15.562,9.99,-805.041,-245.984,2721.979,138.331,95.445,124.15,126.103,169.0,22.206,12.714,1188.762,-1616.895,60.0,240.283,134.69,living_room,a_walk
552.0,553.0,0.346,0.7,0.659,kitchen,4,152.15,102.775,38.555,20.934,-74.267,184.37,2996.098,395.096,217.196,85.714,54.0,126.8,20.078,3.807,563.746,-1330.45,60.0,189.841,45.503,living_room,a_walk
553.0,554.0,0.154,0.868,0.502,kitchen,4,98.484,132.509,61.547,35.518,-615.709,-116.154,2966.59,637.697,377.052,112.891,85.889,130.185,29.456,8.005,869.454,-1355.968,60.0,269.922,43.299,living_room,a_walk
